0.5,0.5,0.333,0.667,0.4,0.6,0.167,0.833,3,1,107,112,99,108,1
0.6,0.4,0.5,0.5,0.286,0.714,0.5,0.5,4,2,119,123,111,120,1
0.6,0.4,0.333,0.667,0.4,0.6,0.4,0.6,3,2,107,106,116,117,1
0.833,0.167,0.4,0.6,0.6,0.4,0.667,0.333,5,5,112,107,121,110,0
0.333,0.667,0.25,0.75,0.5,0.5,0.667,0.333,1,4,105,117,116,115,1
0.8,0.2,0.4,0.6,0.333,0.667,0.4,0.6,4,2,113,106,101,110,1
0.8,0.2,0.333,0.667,0.75,0.25,0.667,0.333,4,5,100,95,114,107,1
0.6,0.4,0.5,0.5,0.8,0.2,0.6,0.4,4,5,107,113,110,104,0
0.714,0.286,0.4,0.6,0.25,0.75,0.571,0.429,5,3,114,110,114,115,1
0.667,0.333,0.6,0.4,0.8,0.2,0.5,0.5,5,5,115,106,113,106,0
0.667,0.333,0.4,0.6,0.571,0.429,0.25,0.75,4,3,111,109,104,100,1
0.429,0.571,0.5,0.5,0.333,0.667,0.333,0.667,3,2,102,105,103,111,0
0.5,0.5,0.8,0.2,0.4,0.6,0.143,0.857,5,1,115,111,99,110,0
0.6,0.4,0.667,0.333,0.75,0.25,0.571,0.429,5,5,104,101,112,107,1
0.667,0.333,0.333,0.667,0.571,0.429,0.333,0.667,4,4,109,106,108,111,1
0.8,0.2,0.667,0.333,0.8,0.2,0.571,0.429,6,6,111,101,115,106,1
0.5,0.5,0.571,0.429,0.286,0.714,0.4,0.6,4,2,116,118,111,121,1
0.4,0.6,0.167,0.833,0.833,0.167,0.4,0.6,1,5,119,124,114,108,0
0.5,0.5,0.167,0.833,0.429,0.571,0.25,0.75,2,2,95,99,110,117,1
0.25,0.75,0.5,0.5,0.571,0.429,0.25,0.75,3,3,112,114,121,120,0
0.833,0.167,0.333,0.667,0.6,0.4,0.714,0.286,5,6,100,96,122,112,1
0.4,0.6,0.333,0.667,0.5,0.5,0.2,0.8,2,2,115,118,106,112,0
0.4,0.6,0.375,0.625,0.667,0.333,0.5,0.5,3,5,106,109,120,121,0
0.5,0.5,0.5,0.5,0.333,0.667,0.167,0.833,4,1,105,112,117,124,0
0.429,0.571,0.2,0.8,0.429,0.571,0.8,0.2,2,5,107,117,113,110,0
0.571,0.429,0.2,0.8,0.286,0.714,0.333,0.667,3,2,105,103,112,121,1
0.714,0.286,0.4,0.6,0.8,0.2,0.667,0.333,5,6,112,109,110,102,0
0.833,0.167,0.667,0.333,0.833,0.167,0.5,0.5,7,6,109,98,115,108,0
0.6,0.4,0.571,0.429,0.667,0.333,0.667,0.333,5,6,117,118,103,100,0
0.4,0.6,0.25,0.75,0.5,0.5,0.333,0.667,2,3,100,109,107,110,0
0.625,0.375,0.2,0.8,0.6,0.4,0.625,0.375,4,6,106,103,119,111,0
0.571,0.429,0.167,0.833,0.714,0.286,0.333,0.667,3,5,97,98,109,106,0
0.75,0.25,0.5,0.5,0.429,0.571,0.5,0.5,5,4,110,106,105,113,1
0.571,0.429,0.6,0.4,0.571,0.429,0.4,0.6,5,4,114,108,120,119,1
0.2,0.8,0.5,0.5,0.375,0.625,0.5,0.5,3,3,113,114,103,107,1
0.8,0.2,0.714,0.286,0.429,0.571,0.833,0.167,7,6,113,103,116,111,1
0.571,0.429,0.286,0.714,0.5,0.5,0.571,0.429,4,5,108,111,115,116,0
0.286,0.714,0.286,0.714,0.857,0.143,0.333,0.667,2,6,112,121,101,97,0
0.75,0.25,0.4,0.6,0.833,0.167,0.571,0.429,6,7,113,109,115,107,1
0.333,0.667,0.286,0.714,0.667,0.333,0.571,0.429,2,6,117,122,120,118,0
0.625,0.375,0.4,0.6,0.375,0.625,0.2,0.8,5,2,112,112,108,120,0
0.333,0.667,0.375,0.625,0.333,0.667,0.25,0.75,3,2,105,110,99,109,1
0.667,0.333,0.714,0.286,0.375,0.625,0.4,0.6,7,3,103,100,104,108,0
0.714,0.286,0.429,0.571,0.556,0.444,0.2,0.8,6,4,109,105,107,105,1
0.8,0.2,0.5,0.5,0.5,0.5,0.286,0.714,6,4,111,105,109,112,1
0.8,0.2,0.5,0.5,0.5,0.5,0.429,0.571,6,4,111,106,107,108,1
0.625,0.375,0.6,0.4,0.714,0.286,0.667,0.333,6,7,116,109,108,100,0
0.333,0.667,0.429,0.571,0.333,0.667,0.5,0.5,3,4,105,111,114,114,1
0.857,0.143,0.429,0.571,0.571,0.429,0.333,0.667,7,4,103,98,119,121,1
0.833,0.167,0.714,0.286,0.333,0.667,0.333,0.667,8,2,113,104,113,117,1
0.429,0.571,0.429,0.571,0.375,0.625,0.333,0.667,4,3,105,113,109,119,0
0.667,0.333,0.625,0.375,0.778,0.222,0.4,0.6,7,7,120,118,111,106,1
0.714,0.286,0.714,0.286,0.25,0.75,0.286,0.714,8,2,109,101,111,121,1
0.5,0.5,0.625,0.375,0.556,0.444,0.4,0.6,6,5,116,116,112,112,1
0.5,0.5,0.167,0.833,0.833,0.167,0.5,0.5,3,7,98,99,109,105,1
0.333,0.667,0.444,0.556,0.833,0.167,0.5,0.5,4,7,112,113,112,106,0
0.5,0.5,0.375,0.625,0.833,0.167,0.5,0.5,4,7,106,107,111,105,0
0.571,0.429,0.714,0.286,0.571,0.429,0.286,0.714,7,4,105,102,119,121,1
0.6,0.4,0.667,0.333,0.429,0.571,0.375,0.625,7,4,119,111,106,109,1
0.286,0.714,0.286,0.714,0.778,0.222,0.333,0.667,2,7,117,122,110,106,1
0.333,0.667,0.222,0.778,0.429,0.571,0.714,0.286,2,6,99,110,115,112,1
0.556,0.444,0.6,0.4,0.375,0.625,0.5,0.5,6,4,116,110,106,110,1
0.375,0.625,0.429,0.571,0.5,0.5,0.25,0.75,4,4,106,113,108,112,1
0.25,0.75,0.25,0.75,0.857,0.143,0.714,0.286,2,9,110,121,116,106,0
0.714,0.286,0.625,0.375,0.75,0.25,0.429,0.571,8,7,118,116,109,104,1
0.75,0.25,0.714,0.286,0.429,0.571,0.429,0.571,9,4,110,100,105,110,1
0.375,0.625,0.429,0.571,0.875,0.125,0.429,0.571,4,8,110,118,104,99,1
0.571,0.429,0.625,0.375,0.333,0.667,0.286,0.714,7,2,117,116,115,120,0
0.556,0.444,0.167,0.833,0.833,0.167,0.444,0.556,4,7,105,106,108,105,1
0.556,0.444,0.167,0.833,0.556,0.444,0.333,0.667,4,5,99,99,112,114,1
0.429,0.571,0.333,0.667,0.571,0.429,0.25,0.75,4,4,107,110,116,119,0
0.429,0.571,0.625,0.375,0.833,0.167,0.556,0.444,6,8,114,111,112,106,1
0.75,0.25,0.375,0.625,0.667,0.333,0.667,0.333,7,8,108,104,120,112,0
0.778,0.222,0.286,0.714,0.375,0.625,0.429,0.571,7,4,111,108,107,111,1
0.833,0.167,0.556,0.444,0.375,0.625,0.286,0.714,8,3,111,104,118,122,1
0.5,0.5,0.625,0.375,0.75,0.25,0.625,0.375,7,9,117,117,118,114,0
0.429,0.571,0.222,0.778,0.444,0.556,0.429,0.571,3,5,100,109,107,113,0
0.556,0.444,0.286,0.714,0.286,0.714,0.444,0.556,5,4,112,113,112,113,0
0.429,0.571,0.375,0.625,0.833,0.167,0.4,0.6,4,7,105,107,109,107,0
0.778,0.222,0.714,0.286,0.375,0.625,0.375,0.625,10,4,109,100,106,114,1
0.444,0.556,0.429,0.571,0.625,0.375,0.714,0.286,5,8,109,117,104,101,0
0.375,0.625,0.25,0.75,0.222,0.778,0.25,0.75,3,2,116,121,109,119,1
0.6,0.4,0.167,0.833,0.333,0.667,0.375,0.625,5,3,100,99,117,119,1
0.429,0.571,0.375,0.625,0.857,0.143,0.75,0.25,4,10,104,109,115,106,1
0.571,0.429,0.333,0.667,0.667,0.333,0.375,0.625,5,7,116,118,106,104,0
0.375,0.625,0.333,0.667,0.667,0.333,0.7,0.3,4,9,107,111,118,109,0
0.5,0.5,0.625,0.375,0.5,0.5,0.286,0.714,7,5,113,110,112,114,1
0.75,0.25,0.667,0.333,0.286,0.714,0.5,0.5,10,5,118,114,112,114,1
0.8,0.2,0.286,0.714,0.6,0.4,0.167,0.833,8,5,114,108,107,107,1
0.375,0.625,0.222,0.778,0.375,0.625,0.375,0.625,3,4,100,109,104,107,1
0.6,0.4,0.6,0.4,0.857,0.143,0.667,0.333,7,10,117,110,113,105,0
0.833,0.167,0.5,0.5,0.444,0.556,0.5,0.5,8,6,111,106,106,112,1
0.875,0.125,0.375,0.625,0.444,0.556,0.625,0.375,8,7,104,100,116,118,0
0.8,0.2,0.714,0.286,0.6,0.4,0.143,0.857,11,5,110,100,105,105,1
0.4,0.6,0.429,0.571,0.222,0.778,0.222,0.778,5,2,110,118,108,119,0
0.444,0.556,0.25,0.75,0.286,0.714,0.455,0.545,4,5,115,120,112,115,1
0.5,0.5,0.375,0.625,0.545,0.455,0.6,0.4,5,7,104,108,114,109,1
0.375,0.625,0.333,0.667,0.667,0.333,0.727,0.273,4,10,106,115,118,109,0
0.5,0.5,0.333,0.667,0.444,0.556,0.444,0.556,5,6,114,118,105,113,1
0.333,0.667,0.333,0.667,0.5,0.5,0.222,0.778,4,4,107,111,108,112,1
0.556,0.444,0.625,0.375,0.222,0.778,0.3,0.7,8,3,114,110,109,117,1
0.625,0.375,0.75,0.25,0.778,0.222,0.667,0.333,9,11,106,102,119,113,1
0.818,0.182,0.286,0.714,0.857,0.143,0.7,0.3,9,11,112,106,112,104,1
0.857,0.143,0.556,0.444,0.375,0.625,0.333,0.667,9,4,111,104,104,108,1
0.444,0.556,0.667,0.333,0.778,0.222,0.375,0.625,8,8,115,117,104,101,0
0.833,0.167,0.455,0.545,0.444,0.556,0.222,0.778,8,4,109,106,101,108,1
0.857,0.143,0.5,0.5,0.636,0.364,0.167,0.833,9,6,113,106,102,101,1
0.333,0.667,0.333,0.667,0.5,0.5,0.25,0.75,3,5,118,120,112,114,1
0.667,0.333,0.75,0.25,0.286,0.714,0.417,0.583,11,5,119,110,111,115,1
0.545,0.455,0.5,0.5,0.5,0.5,0.25,0.75,7,5,115,110,115,118,0
0.556,0.444,0.333,0.667,0.556,0.444,0.375,0.625,6,6,113,116,105,109,1
0.4,0.6,0.333,0.667,0.875,0.125,0.556,0.444,5,10,107,109,112,103,0
0.6,0.4,0.625,0.375,0.375,0.625,0.3,0.7,9,4,116,109,104,109,1
0.667,0.333,0.75,0.25,0.857,0.143,0.636,0.364,10,11,106,102,112,104,1
0.5,0.5,0.2,0.8,0.333,0.667,0.333,0.667,4,4,107,112,107,116,1
0.833,0.167,0.286,0.714,0.778,0.222,0.6,0.4,10,11,112,106,117,113,1
0.6,0.4,0.125,0.875,0.818,0.182,0.714,0.286,5,12,105,106,110,101,0
0.857,0.143,0.455,0.545,0.5,0.5,0.222,0.778,9,5,109,106,113,116,1
0.778,0.222,0.444,0.556,0.222,0.778,0.273,0.727,9,3,104,100,108,118,1
0.429,0.571,0.333,0.667,0.444,0.556,0.4,0.6,4,6,119,121,104,112,1
0.333,0.667,0.3,0.7,0.875,0.125,0.5,0.5,4,10,107,117,113,105,0
0.444,0.556,0.364,0.636,0.364,0.636,0.333,0.667,6,5,105,113,107,110,0
0.375,0.625,0.273,0.727,0.286,0.714,0.385,0.615,4,5,103,112,113,116,1
0.667,0.333,0.444,0.556,0.636,0.364,0.143,0.857,8,6,107,103,101,102,1
0.364,0.636,0.429,0.571,0.818,0.182,0.75,0.25,5,13,109,118,112,102,0
0.714,0.286,0.75,0.25,0.556,0.444,0.2,0.8,12,5,120,111,108,111,1
0.4,0.6,0.667,0.333,0.5,0.5,0.5,0.5,8,7,114,116,115,111,0
0.444,0.556,0.2,0.8,0.5,0.5,0.2,0.8,4,5,101,108,112,116,0
0.875,0.125,0.455,0.545,0.875,0.125,0.6,0.4,10,11,110,106,112,104,1
0.8,0.2,0.444,0.556,0.5,0.5,0.333,0.667,10,6,104,101,116,119,1
0.7,0.3,0.75,0.25,0.5,0.5,0.571,0.429,11,8,106,101,114,110,1
0.778,0.222,0.545,0.455,0.636,0.364,0.625,0.375,11,10,117,113,117,109,0
0.846,0.154,0.286,0.714,0.5,0.5,0.3,0.7,11,6,113,107,116,119,1
0.4,0.6,0.2,0.8,0.6,0.4,0.333,0.667,4,7,102,109,113,115,0
0.5,0.5,0.333,0.667,0.556,0.444,0.333,0.667,5,6,120,120,105,109,0
0.3,0.7,0.3,0.7,0.364,0.636,0.667,0.333,4,8,107,117,113,115,0
0.857,0.143,0.583,0.417,0.556,0.444,0.4,0.6,11,7,110,103,105,109,1
0.364,0.636,0.4,0.6,0.286,0.714,0.357,0.643,6,5,107,110,112,116,0
0.444,0.556,0.273,0.727,0.6,0.4,0.4,0.6,5,8,104,111,113,114,0
0.556,0.444,0.182,0.818,0.636,0.364,0.125,0.875,5,6,107,110,102,102,1
0.222,0.778,0.25,0.75,0.545,0.455,0.125,0.875,3,5,108,118,107,107,0
0.7,0.3,0.444,0.556,0.333,0.667,0.429,0.571,9,5,107,103,108,117,1
0.875,0.125,0.545,0.455,0.4,0.6,0.364,0.636,11,6,110,104,106,113,1
0.75,0.25,0.75,0.25,0.818,0.182,0.444,0.556,13,11,119,110,106,102,1
0.5,0.5,0.273,0.727,0.818,0.182,0.778,0.222,6,14,112,115,111,103,0
0.875,0.125,0.545,0.455,0.889,0.111,0.455,0.545,11,11,113,106,110,105,1
0.636,0.364,0.667,0.333,0.857,0.143,0.286,0.714,11,12,119,109,114,107,0
0.727,0.273,0.75,0.25,0.444,0.556,0.333,0.667,12,5,106,101,119,120,1
0.875,0.125,0.583,0.417,0.6,0.4,0.455,0.545,12,9,110,103,112,113,1
0.4,0.6,0.333,0.667,0.6,0.4,0.182,0.818,6,6,105,113,107,109,1
0.4,0.6,0.273,0.727,0.636,0.364,0.111,0.889,5,6,104,111,101,102,0
0.2,0.8,0.25,0.75,0.333,0.667,0.4,0.6,3,6,107,117,107,110,1
0.7,0.3,0.545,0.455,0.889,0.111,0.545,0.455,11,12,118,115,111,104,1
0.727,0.273,0.444,0.556,0.818,0.182,0.4,0.6,10,11,108,103,107,103,1
0.333,0.667,0.375,0.625,0.857,0.143,0.375,0.625,5,13,109,118,114,106,0
0.778,0.222,0.75,0.25,0.273,0.727,0.3,0.7,14,4,119,110,108,118,1
0.5,0.5,0.273,0.727,0.818,0.182,0.8,0.2,6,15,116,120,112,103,0
0.889,0.111,0.417,0.583,0.556,0.444,0.364,0.636,11,7,109,104,105,108,1
0.5,0.5,0.5,0.5,0.444,0.556,0.3,0.7,8,5,113,110,118,120,0
0.286,0.714,0.4,0.6,0.545,0.455,0.222,0.778,6,6,112,115,106,107,1
0.455,0.545,0.273,0.727,0.364,0.636,0.7,0.3,6,9,112,115,114,115,0
0.889,0.111,0.545,0.455,0.364,0.636,0.2,0.8,12,4,112,105,102,108,1
0.6,0.4,0.417,0.583,0.889,0.111,0.583,0.417,9,13,112,114,110,104,1
0.364,0.636,0.273,0.727,0.8,0.2,0.75,0.25,5,15,104,111,119,110,0
0.6,0.4,0.167,0.833,0.455,0.545,0.333,0.667,6,7,106,109,105,113,0
0.75,0.25,0.444,0.556,0.273,0.727,0.273,0.727,11,4,109,103,107,117,1
0.818,0.182,0.818,0.182,0.444,0.556,0.364,0.636,16,6,112,103,119,120,1
0.308,0.692,0.375,0.625,0.818,0.182,0.364,0.636,5,11,109,118,106,104,0
0.889,0.111,0.5,0.5,0.273,0.727,0.25,0.75,12,4,110,105,107,116,1
0.364,0.636,0.182,0.818,0.9,0.1,0.417,0.583,4,12,101,109,108,104,0
0.545,0.455,0.2,0.8,0.455,0.545,0.273,0.727,6,6,107,108,115,120,1
0.636,0.364,0.2,0.8,0.9,0.1,0.545,0.455,7,13,102,103,113,105,0
0.462,0.538,0.5,0.5,0.583,0.417,0.667,0.333,8,11,114,112,117,110,0
0.375,0.625,0.4,0.6,0.333,0.667,0.364,0.636,7,6,113,115,106,110,1
0.417,0.583,0.273,0.727,0.857,0.143,0.444,0.556,6,14,111,115,114,107,1
0.727,0.273,0.545,0.455,0.273,0.727,0.25,0.75,12,4,118,114,107,117,1
0.8,0.2,0.769,0.231,0.455,0.545,0.385,0.615,16,8,119,110,105,112,1
0.9,0.1,0.462,0.538,0.769,0.231,0.444,0.556,13,12,108,103,109,103,1
0.556,0.444,0.333,0.667,0.75,0.25,0.75,0.25,7,13,104,108,107,101,1
0.636,0.364,0.417,0.583,0.9,0.1,0.5,0.5,10,13,112,113,111,105,0
0.545,0.455,0.167,0.833,0.462,0.538,0.273,0.727,6,7,106,109,111,114,1
0.857,0.143,0.4,0.6,0.444,0.556,0.333,0.667,14,6,113,107,118,121,1
0.833,0.167,0.818,0.182,0.583,0.417,0.7,0.3,17,12,112,103,118,110,0
0.364,0.636,0.727,0.273,0.286,0.714,0.375,0.625,10,5,114,114,108,117,0
0.455,0.545,0.25,0.75,0.583,0.417,0.2,0.8,6,7,115,119,107,108,0
0.333,0.667,0.182,0.818,0.889,0.111,0.538,0.462,4,13,101,109,110,104,0
0.583,0.417,0.2,0.8,0.273,0.727,0.231,0.769,7,4,101,102,107,116,1
0.9,0.1,0.583,0.417,0.818,0.182,0.417,0.583,14,12,112,103,106,103,1
0.273,0.727,0.231,0.769,0.273,0.727,0.214,0.786,4,4,107,119,106,115,1
0.455,0.545,0.357,0.643,0.429,0.571,0.5,0.5,8,8,105,114,114,112,0
0.286,0.714,0.444,0.556,0.769,0.231,0.4,0.6,6,12,109,117,109,104,0
0.818,0.182,0.769,0.231,0.308,0.692,0.182,0.818,17,4,120,109,101,109,1
0.909,0.091,0.462,0.538,0.818,0.182,0.385,0.615,14,12,108,104,106,105,1
0.6,0.4,0.333,0.667,0.333,0.667,0.333,0.667,8,6,104,107,106,110,0
0.333,0.667,0.273,0.727,0.583,0.417,0.167,0.833,5,7,104,112,108,108,0
0.75,0.25,0.667,0.333,0.769,0.231,0.818,0.182,13,17,106,101,112,104,0
0.867,0.133,0.4,0.6,0.444,0.556,0.4,0.6,15,8,115,108,113,114,1
0.417,0.583,0.25,0.75,0.583,0.417,0.727,0.273,6,13,114,118,117,109,0
0.462,0.538,0.25,0.75,0.75,0.25,0.545,0.455,7,13,110,115,120,114,1
0.909,0.091,0.583,0.417,0.9,0.1,0.538,0.462,15,14,113,104,111,105,0
