0.333,0.667,0.667,0.333,0.667,0.333,0.5,0.5,109,113,107,93,0
0.333,0.667,0.5,0.5,0.333,0.667,0.333,0.667,111,117,119,126,1
0.5,0.5,0.667,0.333,0.667,0.333,0.5,0.5,117,111,120,101,0
0.5,0.5,0.25,0.75,0.667,0.333,0.333,0.667,110,116,102,106,0
0.667,0.333,0.333,0.667,0.667,0.333,0.667,0.333,115,101,126,112,1
0.667,0.333,0.5,0.5,0.5,0.5,0.5,0.5,120,111,98,96,1
0.667,0.333,0.333,0.667,0.333,0.667,0.333,0.667,93,95,103,123,1
0.667,0.333,0.667,0.333,0.333,0.667,0.667,0.333,115,108,111,110,0
0.667,0.333,0.333,0.667,0.5,0.5,0.5,0.5,98,99,112,123,1
0.333,0.667,0.333,0.667,0.5,0.5,0.5,0.5,101,115,119,118,1
0.5,0.5,0.75,0.25,0.667,0.333,0.667,0.333,124,112,125,113,1
0.333,0.667,0.333,0.667,0.333,0.667,0.5,0.5,90,98,122,141,1
0.667,0.333,0.667,0.333,0.667,0.333,0.667,0.333,110,99,112,102,0
0.25,0.75,0.667,0.333,0.333,0.667,0.333,0.667,110,114,104,114,1
0.5,0.5,0.5,0.5,0.5,0.5,0.333,0.667,118,120,100,96,1
0.667,0.333,0.5,0.5,0.5,0.5,0.333,0.667,125,118,108,122,1
0.333,0.667,0.667,0.333,0.667,0.333,0.333,0.667,121,121,97,96,1
0.333,0.667,0.25,0.75,0.333,0.667,0.333,0.667,120,126,107,130,0
0.333,0.667,0.25,0.75,0.333,0.667,0.5,0.5,105,117,106,112,1
0.75,0.25,0.333,0.667,0.75,0.25,0.333,0.667,120,108,99,90,0
0.333,0.667,0.25,0.75,0.667,0.333,0.667,0.333,96,119,108,103,0
0.75,0.25,0.5,0.5,0.333,0.667,0.75,0.25,122,116,114,113,1
0.667,0.333,0.5,0.5,0.667,0.333,0.333,0.667,114,106,96,94,1
0.667,0.333,0.75,0.25,0.5,0.5,0.667,0.333,105,100,116,112,0
0.75,0.25,0.333,0.667,0.5,0.5,0.333,0.667,105,99,112,121,1
0.667,0.333,0.5,0.5,0.5,0.5,0.667,0.333,120,114,107,101,1
0.667,0.333,0.5,0.5,0.5,0.5,0.667,0.333,107,102,124,118,1
0.5,0.5,0.333,0.667,0.333,0.667,0.25,0.75,124,123,101,108,0
0.667,0.333,0.25,0.75,0.333,0.667,0.4,0.6,102,107,104,110,1
0.333,0.667,0.5,0.5,0.6,0.4,0.333,0.667,116,128,114,105,0
0.5,0.5,0.25,0.75,0.333,0.667,0.6,0.4,103,101,113,113,0
0.667,0.333,0.25,0.75,0.5,0.5,0.25,0.75,96,97,105,112,1
0.667,0.333,0.75,0.25,0.667,0.333,0.75,0.25,109,102,121,111,1
0.25,0.75,0.25,0.75,0.5,0.5,0.25,0.75,95,115,105,119,0
0.75,0.25,0.5,0.5,0.4,0.6,0.667,0.333,112,103,106,109,1
0.75,0.25,0.5,0.5,0.75,0.25,0.5,0.5,98,91,121,112,1
0.5,0.5,0.4,0.6,0.6,0.4,0.5,0.5,106,105,117,117,0
0.5,0.5,0.5,0.5,0.75,0.25,0.5,0.5,105,104,118,110,0
0.75,0.25,0.4,0.6,0.8,0.2,0.5,0.5,116,112,119,114,1
0.25,0.75,0.25,0.75,0.5,0.5,0.75,0.25,121,128,105,102,1
0.75,0.25,0.5,0.5,0.5,0.5,0.2,0.8,109,103,100,108,1
0.4,0.6,0.333,0.667,0.6,0.4,0.667,0.333,120,122,128,127,1
0.333,0.667,0.333,0.667,0.4,0.6,0.5,0.5,105,111,107,112,1
0.5,0.5,0.75,0.25,0.8,0.2,0.333,0.667,114,110,109,97,0
0.25,0.75,0.5,0.5,0.8,0.2,0.333,0.667,114,126,113,111,0
0.333,0.667,0.4,0.6,0.75,0.25,0.25,0.75,105,108,106,108,1
0.75,0.25,0.25,0.75,0.5,0.5,0.5,0.5,95,93,119,117,0
0.2,0.8,0.25,0.75,0.8,0.2,0.5,0.5,98,115,101,92,1
0.4,0.6,0.4,0.6,0.5,0.5,0.333,0.667,107,112,120,120,1
0.2,0.8,0.5,0.5,0.5,0.5,0.4,0.6,113,126,108,117,0
0.5,0.5,0.25,0.75,0.6,0.4,0.5,0.5,107,120,115,106,0
0.5,0.5,0.6,0.4,0.8,0.2,0.5,0.5,120,112,114,105,1
0.4,0.6,0.25,0.75,0.4,0.6,0.25,0.75,102,101,121,124,1
0.6,0.4,0.25,0.75,0.5,0.5,0.6,0.4,94,99,106,106,0
0.333,0.667,0.667,0.333,0.75,0.25,0.75,0.25,111,110,111,100,0
0.333,0.667,0.4,0.6,0.667,0.333,0.6,0.4,119,119,114,112,0
0.75,0.25,0.2,0.8,0.4,0.6,0.75,0.25,103,107,113,112,0
0.5,0.5,0.4,0.6,0.5,0.5,0.333,0.667,104,105,106,110,1
0.8,0.2,0.4,0.6,0.8,0.2,0.4,0.6,114,109,101,94,1
0.75,0.25,0.6,0.4,0.6,0.4,0.5,0.5,115,107,125,126,1
0.5,0.5,0.167,0.833,0.333,0.667,0.25,0.75,100,108,99,113,0
0.8,0.2,0.5,0.5,0.8,0.2,0.5,0.5,116,111,111,100,0
0.5,0.5,0.25,0.75,0.4,0.6,0.2,0.8,118,119,118,122,1
0.167,0.833,0.5,0.5,0.25,0.75,0.667,0.333,109,120,113,113,1
0.4,0.6,0.25,0.75,0.6,0.4,0.4,0.6,106,119,121,127,0
0.667,0.333,0.667,0.333,0.6,0.4,0.6,0.4,118,112,119,111,0
0.6,0.4,0.6,0.4,0.75,0.25,0.8,0.2,115,106,115,106,1
0.25,0.75,0.4,0.6,0.5,0.5,0.4,0.6,117,121,108,112,1
0.4,0.6,0.5,0.5,0.667,0.333,0.5,0.5,103,104,112,109,1
0.5,0.5,0.286,0.714,0.8,0.2,0.6,0.4,105,110,109,99,0
0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.6,105,112,105,103,1
0.6,0.4,0.2,0.8,0.8,0.2,0.5,0.5,105,111,108,103,0
0.5,0.5,0.667,0.333,0.8,0.2,0.6,0.4,103,103,117,106,1
0.5,0.5,0.25,0.75,0.5,0.5,0.25,0.75,104,101,93,98,1
0.5,0.5,0.5,0.5,0.4,0.6,0.286,0.714,104,103,105,111,0
0.4,0.6,0.8,0.2,0.5,0.5,0.2,0.8,116,112,93,98,1
0.5,0.5,0.333,0.667,0.4,0.6,0.167,0.833,107,112,99,108,1
0.6,0.4,0.5,0.5,0.286,0.714,0.5,0.5,119,123,111,120,1
0.6,0.4,0.333,0.667,0.4,0.6,0.4,0.6,107,106,116,117,1
0.833,0.167,0.4,0.6,0.6,0.4,0.667,0.333,112,107,121,110,0
0.333,0.667,0.25,0.75,0.5,0.5,0.667,0.333,105,117,116,115,1
0.8,0.2,0.4,0.6,0.333,0.667,0.4,0.6,113,106,101,110,1
0.8,0.2,0.333,0.667,0.75,0.25,0.667,0.333,100,95,114,107,1
0.6,0.4,0.5,0.5,0.8,0.2,0.6,0.4,107,113,110,104,0
0.714,0.286,0.4,0.6,0.25,0.75,0.571,0.429,114,110,114,115,1
0.667,0.333,0.6,0.4,0.8,0.2,0.5,0.5,115,106,113,106,0
0.667,0.333,0.4,0.6,0.571,0.429,0.25,0.75,111,109,104,100,1
0.429,0.571,0.5,0.5,0.333,0.667,0.333,0.667,102,105,103,111,0
0.5,0.5,0.8,0.2,0.4,0.6,0.143,0.857,115,111,99,110,0
0.6,0.4,0.667,0.333,0.75,0.25,0.571,0.429,104,101,112,107,1
0.667,0.333,0.333,0.667,0.571,0.429,0.333,0.667,109,106,108,111,1
0.8,0.2,0.667,0.333,0.8,0.2,0.571,0.429,111,101,115,106,1
0.5,0.5,0.571,0.429,0.286,0.714,0.4,0.6,116,118,111,121,1
0.4,0.6,0.167,0.833,0.833,0.167,0.4,0.6,119,124,114,108,0
0.5,0.5,0.167,0.833,0.429,0.571,0.25,0.75,95,99,110,117,1
0.25,0.75,0.5,0.5,0.571,0.429,0.25,0.75,112,114,121,120,0
0.833,0.167,0.333,0.667,0.6,0.4,0.714,0.286,100,96,122,112,1
0.4,0.6,0.333,0.667,0.5,0.5,0.2,0.8,115,118,106,112,0
0.4,0.6,0.375,0.625,0.667,0.333,0.5,0.5,106,109,120,121,0
0.5,0.5,0.5,0.5,0.333,0.667,0.167,0.833,105,112,117,124,0
0.429,0.571,0.2,0.8,0.429,0.571,0.8,0.2,107,117,113,110,0
0.571,0.429,0.2,0.8,0.286,0.714,0.333,0.667,105,103,112,121,1
0.714,0.286,0.4,0.6,0.8,0.2,0.667,0.333,112,109,110,102,0
0.833,0.167,0.667,0.333,0.833,0.167,0.5,0.5,109,98,115,108,0
0.6,0.4,0.571,0.429,0.667,0.333,0.667,0.333,117,118,103,100,0
0.4,0.6,0.25,0.75,0.5,0.5,0.333,0.667,100,109,107,110,0
0.625,0.375,0.2,0.8,0.6,0.4,0.625,0.375,106,103,119,111,0
0.571,0.429,0.167,0.833,0.714,0.286,0.333,0.667,97,98,109,106,0
0.75,0.25,0.5,0.5,0.429,0.571,0.5,0.5,110,106,105,113,1
0.571,0.429,0.6,0.4,0.571,0.429,0.4,0.6,114,108,120,119,1
0.2,0.8,0.5,0.5,0.375,0.625,0.5,0.5,113,114,103,107,1
0.8,0.2,0.714,0.286,0.429,0.571,0.833,0.167,113,103,116,111,1
0.571,0.429,0.286,0.714,0.5,0.5,0.571,0.429,108,111,115,116,0
0.286,0.714,0.286,0.714,0.857,0.143,0.333,0.667,112,121,101,97,0
0.75,0.25,0.4,0.6,0.833,0.167,0.571,0.429,113,109,115,107,1
0.333,0.667,0.286,0.714,0.667,0.333,0.571,0.429,117,122,120,118,0
0.625,0.375,0.4,0.6,0.375,0.625,0.2,0.8,112,112,108,120,0
0.333,0.667,0.375,0.625,0.333,0.667,0.25,0.75,105,110,99,109,1
0.667,0.333,0.714,0.286,0.375,0.625,0.4,0.6,103,100,104,108,0
0.714,0.286,0.429,0.571,0.556,0.444,0.2,0.8,109,105,107,105,1
0.8,0.2,0.5,0.5,0.5,0.5,0.286,0.714,111,105,109,112,1
0.8,0.2,0.5,0.5,0.5,0.5,0.429,0.571,111,106,107,108,1
0.625,0.375,0.6,0.4,0.714,0.286,0.667,0.333,116,109,108,100,0
0.333,0.667,0.429,0.571,0.333,0.667,0.5,0.5,105,111,114,114,1
0.857,0.143,0.429,0.571,0.571,0.429,0.333,0.667,103,98,119,121,1
0.833,0.167,0.714,0.286,0.333,0.667,0.333,0.667,113,104,113,117,1
0.429,0.571,0.429,0.571,0.375,0.625,0.333,0.667,105,113,109,119,0
0.667,0.333,0.625,0.375,0.778,0.222,0.4,0.6,120,118,111,106,1
0.714,0.286,0.714,0.286,0.25,0.75,0.286,0.714,109,101,111,121,1
0.5,0.5,0.625,0.375,0.556,0.444,0.4,0.6,116,116,112,112,1
0.5,0.5,0.167,0.833,0.833,0.167,0.5,0.5,98,99,109,105,1
0.333,0.667,0.444,0.556,0.833,0.167,0.5,0.5,112,113,112,106,0
0.5,0.5,0.375,0.625,0.833,0.167,0.5,0.5,106,107,111,105,0
0.571,0.429,0.714,0.286,0.571,0.429,0.286,0.714,105,102,119,121,1
0.6,0.4,0.667,0.333,0.429,0.571,0.375,0.625,119,111,106,109,1
0.286,0.714,0.286,0.714,0.778,0.222,0.333,0.667,117,122,110,106,1
0.333,0.667,0.222,0.778,0.429,0.571,0.714,0.286,99,110,115,112,1
0.556,0.444,0.6,0.4,0.375,0.625,0.5,0.5,116,110,106,110,1
0.375,0.625,0.429,0.571,0.5,0.5,0.25,0.75,106,113,108,112,1
0.25,0.75,0.25,0.75,0.857,0.143,0.714,0.286,110,121,116,106,0
0.714,0.286,0.625,0.375,0.75,0.25,0.429,0.571,118,116,109,104,1
0.75,0.25,0.714,0.286,0.429,0.571,0.429,0.571,110,100,105,110,1
0.375,0.625,0.429,0.571,0.875,0.125,0.429,0.571,110,118,104,99,1
0.571,0.429,0.625,0.375,0.333,0.667,0.286,0.714,117,116,115,120,0
0.556,0.444,0.167,0.833,0.833,0.167,0.444,0.556,105,106,108,105,1
0.556,0.444,0.167,0.833,0.556,0.444,0.333,0.667,99,99,112,114,1
0.429,0.571,0.333,0.667,0.571,0.429,0.25,0.75,107,110,116,119,0
0.429,0.571,0.625,0.375,0.833,0.167,0.556,0.444,114,111,112,106,1
0.75,0.25,0.375,0.625,0.667,0.333,0.667,0.333,108,104,120,112,0
0.778,0.222,0.286,0.714,0.375,0.625,0.429,0.571,111,108,107,111,1
0.833,0.167,0.556,0.444,0.375,0.625,0.286,0.714,111,104,118,122,1
0.5,0.5,0.625,0.375,0.75,0.25,0.625,0.375,117,117,118,114,0
0.429,0.571,0.222,0.778,0.444,0.556,0.429,0.571,100,109,107,113,0
0.556,0.444,0.286,0.714,0.286,0.714,0.444,0.556,112,113,112,113,0
0.429,0.571,0.375,0.625,0.833,0.167,0.4,0.6,105,107,109,107,0
0.778,0.222,0.714,0.286,0.375,0.625,0.375,0.625,109,100,106,114,1
0.444,0.556,0.429,0.571,0.625,0.375,0.714,0.286,109,117,104,101,0
0.375,0.625,0.25,0.75,0.222,0.778,0.25,0.75,116,121,109,119,1
0.6,0.4,0.167,0.833,0.333,0.667,0.375,0.625,100,99,117,119,1
0.429,0.571,0.375,0.625,0.857,0.143,0.75,0.25,104,109,115,106,1
0.571,0.429,0.333,0.667,0.667,0.333,0.375,0.625,116,118,106,104,0
0.375,0.625,0.333,0.667,0.667,0.333,0.7,0.3,107,111,118,109,0
0.5,0.5,0.625,0.375,0.5,0.5,0.286,0.714,113,110,112,114,1
0.75,0.25,0.667,0.333,0.286,0.714,0.5,0.5,118,114,112,114,1
0.8,0.2,0.286,0.714,0.6,0.4,0.167,0.833,114,108,107,107,1
0.375,0.625,0.222,0.778,0.375,0.625,0.375,0.625,100,109,104,107,1
0.6,0.4,0.6,0.4,0.857,0.143,0.667,0.333,117,110,113,105,0
0.833,0.167,0.5,0.5,0.444,0.556,0.5,0.5,111,106,106,112,1
0.875,0.125,0.375,0.625,0.444,0.556,0.625,0.375,104,100,116,118,0
0.8,0.2,0.714,0.286,0.6,0.4,0.143,0.857,110,100,105,105,1
0.4,0.6,0.429,0.571,0.222,0.778,0.222,0.778,110,118,108,119,0
0.444,0.556,0.25,0.75,0.286,0.714,0.455,0.545,115,120,112,115,1
0.5,0.5,0.375,0.625,0.545,0.455,0.6,0.4,104,108,114,109,1
0.375,0.625,0.333,0.667,0.667,0.333,0.727,0.273,106,115,118,109,0
0.5,0.5,0.333,0.667,0.444,0.556,0.444,0.556,114,118,105,113,1
0.333,0.667,0.333,0.667,0.5,0.5,0.222,0.778,107,111,108,112,1
0.556,0.444,0.625,0.375,0.222,0.778,0.3,0.7,114,110,109,117,1
0.625,0.375,0.75,0.25,0.778,0.222,0.667,0.333,106,102,119,113,1
0.818,0.182,0.286,0.714,0.857,0.143,0.7,0.3,112,106,112,104,1
0.857,0.143,0.556,0.444,0.375,0.625,0.333,0.667,111,104,104,108,1
0.444,0.556,0.667,0.333,0.778,0.222,0.375,0.625,115,117,104,101,0
0.833,0.167,0.455,0.545,0.444,0.556,0.222,0.778,109,106,101,108,1
0.857,0.143,0.5,0.5,0.636,0.364,0.167,0.833,113,106,102,101,1
0.333,0.667,0.333,0.667,0.5,0.5,0.25,0.75,118,120,112,114,1
0.667,0.333,0.75,0.25,0.286,0.714,0.417,0.583,119,110,111,115,1
0.545,0.455,0.5,0.5,0.5,0.5,0.25,0.75,115,110,115,118,0
0.556,0.444,0.333,0.667,0.556,0.444,0.375,0.625,113,116,105,109,1
0.4,0.6,0.333,0.667,0.875,0.125,0.556,0.444,107,109,112,103,0
0.6,0.4,0.625,0.375,0.375,0.625,0.3,0.7,116,109,104,109,1
0.667,0.333,0.75,0.25,0.857,0.143,0.636,0.364,106,102,112,104,1
0.5,0.5,0.2,0.8,0.333,0.667,0.333,0.667,107,112,107,116,1
0.833,0.167,0.286,0.714,0.778,0.222,0.6,0.4,112,106,117,113,1
0.6,0.4,0.125,0.875,0.818,0.182,0.714,0.286,105,106,110,101,0
0.857,0.143,0.455,0.545,0.5,0.5,0.222,0.778,109,106,113,116,1
0.778,0.222,0.444,0.556,0.222,0.778,0.273,0.727,104,100,108,118,1
0.429,0.571,0.333,0.667,0.444,0.556,0.4,0.6,119,121,104,112,1
0.333,0.667,0.3,0.7,0.875,0.125,0.5,0.5,107,117,113,105,0
0.444,0.556,0.364,0.636,0.364,0.636,0.333,0.667,105,113,107,110,0
0.375,0.625,0.273,0.727,0.286,0.714,0.385,0.615,103,112,113,116,1
0.667,0.333,0.444,0.556,0.636,0.364,0.143,0.857,107,103,101,102,1
0.364,0.636,0.429,0.571,0.818,0.182,0.75,0.25,109,118,112,102,0
0.714,0.286,0.75,0.25,0.556,0.444,0.2,0.8,120,111,108,111,1
0.4,0.6,0.667,0.333,0.5,0.5,0.5,0.5,114,116,115,111,0
0.444,0.556,0.2,0.8,0.5,0.5,0.2,0.8,101,108,112,116,0
0.875,0.125,0.455,0.545,0.875,0.125,0.6,0.4,110,106,112,104,1
0.8,0.2,0.444,0.556,0.5,0.5,0.333,0.667,104,101,116,119,1
0.7,0.3,0.75,0.25,0.5,0.5,0.571,0.429,106,101,114,110,1
0.778,0.222,0.545,0.455,0.636,0.364,0.625,0.375,117,113,117,109,0
0.846,0.154,0.286,0.714,0.5,0.5,0.3,0.7,113,107,116,119,1
0.4,0.6,0.2,0.8,0.6,0.4,0.333,0.667,102,109,113,115,0
0.5,0.5,0.333,0.667,0.556,0.444,0.333,0.667,120,120,105,109,0
0.3,0.7,0.3,0.7,0.364,0.636,0.667,0.333,107,117,113,115,0
0.857,0.143,0.583,0.417,0.556,0.444,0.4,0.6,110,103,105,109,1
0.364,0.636,0.4,0.6,0.286,0.714,0.357,0.643,107,110,112,116,0
0.444,0.556,0.273,0.727,0.6,0.4,0.4,0.6,104,111,113,114,0
0.556,0.444,0.182,0.818,0.636,0.364,0.125,0.875,107,110,102,102,1
0.222,0.778,0.25,0.75,0.545,0.455,0.125,0.875,108,118,107,107,0
0.7,0.3,0.444,0.556,0.333,0.667,0.429,0.571,107,103,108,117,1
0.875,0.125,0.545,0.455,0.4,0.6,0.364,0.636,110,104,106,113,1
0.75,0.25,0.75,0.25,0.818,0.182,0.444,0.556,119,110,106,102,1
0.5,0.5,0.273,0.727,0.818,0.182,0.778,0.222,112,115,111,103,0
0.875,0.125,0.545,0.455,0.889,0.111,0.455,0.545,113,106,110,105,1
0.636,0.364,0.667,0.333,0.857,0.143,0.286,0.714,119,109,114,107,0
0.727,0.273,0.75,0.25,0.444,0.556,0.333,0.667,106,101,119,120,1
0.875,0.125,0.583,0.417,0.6,0.4,0.455,0.545,110,103,112,113,1
0.4,0.6,0.333,0.667,0.6,0.4,0.182,0.818,105,113,107,109,1
0.4,0.6,0.273,0.727,0.636,0.364,0.111,0.889,104,111,101,102,0
0.2,0.8,0.25,0.75,0.333,0.667,0.4,0.6,107,117,107,110,1
0.7,0.3,0.545,0.455,0.889,0.111,0.545,0.455,118,115,111,104,1
0.727,0.273,0.444,0.556,0.818,0.182,0.4,0.6,108,103,107,103,1
0.333,0.667,0.375,0.625,0.857,0.143,0.375,0.625,109,118,114,106,0
0.778,0.222,0.75,0.25,0.273,0.727,0.3,0.7,119,110,108,118,1
0.5,0.5,0.273,0.727,0.818,0.182,0.8,0.2,116,120,112,103,0
0.889,0.111,0.417,0.583,0.556,0.444,0.364,0.636,109,104,105,108,1
0.5,0.5,0.5,0.5,0.444,0.556,0.3,0.7,113,110,118,120,0
0.286,0.714,0.4,0.6,0.545,0.455,0.222,0.778,112,115,106,107,1
0.455,0.545,0.273,0.727,0.364,0.636,0.7,0.3,112,115,114,115,0
0.889,0.111,0.545,0.455,0.364,0.636,0.2,0.8,112,105,102,108,1
0.6,0.4,0.417,0.583,0.889,0.111,0.583,0.417,112,114,110,104,1
0.364,0.636,0.273,0.727,0.8,0.2,0.75,0.25,104,111,119,110,0
0.6,0.4,0.167,0.833,0.455,0.545,0.333,0.667,106,109,105,113,0
0.75,0.25,0.444,0.556,0.273,0.727,0.273,0.727,109,103,107,117,1
0.818,0.182,0.818,0.182,0.444,0.556,0.364,0.636,112,103,119,120,1
0.308,0.692,0.375,0.625,0.818,0.182,0.364,0.636,109,118,106,104,0
0.889,0.111,0.5,0.5,0.273,0.727,0.25,0.75,110,105,107,116,1
0.364,0.636,0.182,0.818,0.9,0.1,0.417,0.583,101,109,108,104,0
0.545,0.455,0.2,0.8,0.455,0.545,0.273,0.727,107,108,115,120,1
0.636,0.364,0.2,0.8,0.9,0.1,0.545,0.455,102,103,113,105,0
0.462,0.538,0.5,0.5,0.583,0.417,0.667,0.333,114,112,117,110,0
0.375,0.625,0.4,0.6,0.333,0.667,0.364,0.636,113,115,106,110,1
0.417,0.583,0.273,0.727,0.857,0.143,0.444,0.556,111,115,114,107,1
0.727,0.273,0.545,0.455,0.273,0.727,0.25,0.75,118,114,107,117,1
0.8,0.2,0.769,0.231,0.455,0.545,0.385,0.615,119,110,105,112,1
0.9,0.1,0.462,0.538,0.769,0.231,0.444,0.556,108,103,109,103,1
0.556,0.444,0.333,0.667,0.75,0.25,0.75,0.25,104,108,107,101,1
0.636,0.364,0.417,0.583,0.9,0.1,0.5,0.5,112,113,111,105,0
0.545,0.455,0.167,0.833,0.462,0.538,0.273,0.727,106,109,111,114,1
0.857,0.143,0.4,0.6,0.444,0.556,0.333,0.667,113,107,118,121,1
0.833,0.167,0.818,0.182,0.583,0.417,0.7,0.3,112,103,118,110,0
0.364,0.636,0.727,0.273,0.286,0.714,0.375,0.625,114,114,108,117,0
0.455,0.545,0.25,0.75,0.583,0.417,0.2,0.8,115,119,107,108,0
0.333,0.667,0.182,0.818,0.889,0.111,0.538,0.462,101,109,110,104,0
0.583,0.417,0.2,0.8,0.273,0.727,0.231,0.769,101,102,107,116,1
0.9,0.1,0.583,0.417,0.818,0.182,0.417,0.583,112,103,106,103,1
0.273,0.727,0.231,0.769,0.273,0.727,0.214,0.786,107,119,106,115,1
0.455,0.545,0.357,0.643,0.429,0.571,0.5,0.5,105,114,114,112,0
0.286,0.714,0.444,0.556,0.769,0.231,0.4,0.6,109,117,109,104,0
0.818,0.182,0.769,0.231,0.308,0.692,0.182,0.818,120,109,101,109,1
0.909,0.091,0.462,0.538,0.818,0.182,0.385,0.615,108,104,106,105,1
0.6,0.4,0.333,0.667,0.333,0.667,0.333,0.667,104,107,106,110,0
0.333,0.667,0.273,0.727,0.583,0.417,0.167,0.833,104,112,108,108,0
0.75,0.25,0.667,0.333,0.769,0.231,0.818,0.182,106,101,112,104,0
0.867,0.133,0.4,0.6,0.444,0.556,0.4,0.6,115,108,113,114,1
0.417,0.583,0.25,0.75,0.583,0.417,0.727,0.273,114,118,117,109,0
0.462,0.538,0.25,0.75,0.75,0.25,0.545,0.455,110,115,120,114,1
0.909,0.091,0.583,0.417,0.9,0.1,0.538,0.462,113,104,111,105,0
0.444,0.556,0.308,0.692,0.615,0.385,0.2,0.8,118,122,101,101,0
0.333,0.667,0.231,0.769,0.583,0.417,0.417,0.583,107,117,112,113,0
0.889,0.111,0.571,0.429,0.9,0.1,0.571,0.429,110,104,111,105,1
0.333,0.667,0.385,0.615,0.267,0.733,0.444,0.556,106,110,109,117,1
0.417,0.583,0.357,0.643,0.273,0.727,0.2,0.8,105,113,105,115,1
0.583,0.417,0.75,0.25,0.333,0.667,0.727,0.273,117,109,113,114,1
0.583,0.417,0.231,0.769,0.833,0.167,0.769,0.231,109,107,120,108,0
0.583,0.417,0.273,0.727,0.769,0.231,0.455,0.545,107,108,110,104,0
0.615,0.385,0.273,0.727,0.429,0.571,0.556,0.444,102,102,114,112,1
0.444,0.556,0.375,0.625,0.545,0.455,0.333,0.667,112,114,104,107,1
0.818,0.182,0.357,0.643,0.769,0.231,0.833,0.167,106,105,111,103,0
0.385,0.615,0.25,0.75,0.429,0.571,0.5,0.5,113,118,114,113,0
0.308,0.692,0.167,0.833,0.692,0.308,0.667,0.333,100,110,106,101,0
0.833,0.167,0.583,0.417,0.75,0.25,0.5,0.5,113,105,120,115,0
0.4,0.6,0.308,0.692,0.917,0.083,0.462,0.538,118,122,108,103,1
0.9,0.1,0.571,0.429,0.692,0.308,0.7,0.3,110,103,107,101,1
0.385,0.615,0.385,0.615,0.273,0.727,0.188,0.812,106,109,104,114,0
0.462,0.538,0.357,0.643,0.583,0.417,0.462,0.538,105,112,113,113,0
0.308,0.692,0.273,0.727,0.643,0.357,0.273,0.727,104,112,103,103,0
0.538,0.462,0.231,0.769,0.769,0.231,0.5,0.5,108,108,109,104,1
0.9,0.1,0.533,0.467,0.455,0.545,0.308,0.692,110,105,118,122,1
0.833,0.167,0.786,0.214,0.875,0.125,0.4,0.6,121,108,115,107,1
0.538,0.462,0.273,0.727,0.333,0.667,0.667,0.333,107,108,113,114,1
0.5,0.5,0.375,0.625,0.769,0.231,0.846,0.154,113,114,112,103,0
0.5,0.5,0.25,0.75,0.545,0.455,0.308,0.692,111,115,104,108,1
0.615,0.385,0.75,0.25,0.357,0.643,0.25,0.75,117,109,114,119,1
0.75,0.25,0.538,0.462,0.429,0.571,0.545,0.455,120,115,115,114,1
0.286,0.714,0.167,0.833,0.769,0.231,0.462,0.538,100,111,109,104,0
0.917,0.083,0.429,0.571,0.286,0.714,0.273,0.727,108,104,103,111,1
