0.667,0.333,0.333,0.667,0.667,0.333,0.333,0.667,106,100,103,104,1
0.5,0.5,0.333,0.667,0.333,0.667,0.5,0.5,119,128,112,131,0
0.5,0.5,0.5,0.5,0.333,0.667,0.667,0.333,107,108,116,100,0
0.667,0.333,0.333,0.667,0.667,0.333,0.333,0.667,115,107,103,100,0
0.667,0.333,0.333,0.667,0.5,0.5,0.5,0.5,107,106,96,110,1
0.667,0.333,0.5,0.5,0.667,0.333,0.5,0.5,128,119,112,108,1
0.333,0.667,0.5,0.5,0.75,0.25,0.5,0.5,112,113,114,102,0
0.5,0.5,0.25,0.75,0.5,0.5,0.25,0.75,113,123,112,128,0
0.667,0.333,0.667,0.333,0.667,0.333,0.667,0.333,113,94,116,111,1
0.5,0.5,0.5,0.5,0.333,0.667,0.667,0.333,103,99,118,123,1
0.5,0.5,0.25,0.75,0.333,0.667,0.333,0.667,96,108,123,136,0
0.667,0.333,0.5,0.5,0.5,0.5,0.333,0.667,103,100,102,112,0
0.667,0.333,0.333,0.667,0.333,0.667,0.333,0.667,120,128,112,122,1
0.667,0.333,0.5,0.5,0.667,0.333,0.333,0.667,110,107,106,109,1
0.333,0.667,0.333,0.667,0.667,0.333,0.333,0.667,117,126,110,114,0
0.667,0.333,0.667,0.333,0.5,0.5,0.333,0.667,115,106,110,105,1
0.667,0.333,0.25,0.75,0.75,0.25,0.333,0.667,125,125,114,104,1
0.75,0.25,0.5,0.5,0.25,0.75,0.5,0.5,124,113,112,115,0
0.75,0.25,0.667,0.333,0.333,0.667,0.75,0.25,115,106,115,104,1
0.333,0.667,0.667,0.333,0.667,0.333,0.333,0.667,123,120,107,114,0
0.75,0.25,0.667,0.333,0.333,0.667,0.5,0.5,108,95,125,130,1
0.667,0.333,0.667,0.333,0.75,0.25,0.333,0.667,110,108,110,109,1
0.667,0.333,0.667,0.333,0.6,0.4,0.5,0.5,140,120,107,103,1
0.5,0.5,0.4,0.6,0.75,0.25,0.333,0.667,119,122,118,122,1
0.333,0.667,0.25,0.75,0.333,0.667,0.6,0.4,111,120,112,110,1
0.333,0.667,0.25,0.75,0.667,0.333,0.25,0.75,112,126,106,113,0
0.75,0.25,0.5,0.5,0.25,0.75,0.667,0.333,113,106,116,118,1
0.333,0.667,0.5,0.5,0.25,0.75,0.667,0.333,116,120,110,111,0
0.333,0.667,0.5,0.5,0.5,0.5,0.25,0.75,108,109,111,110,1
0.75,0.25,0.667,0.333,0.75,0.25,0.25,0.75,118,108,115,115,1
0.667,0.333,0.25,0.75,0.25,0.75,0.333,0.667,105,114,125,131,0
0.333,0.667,0.4,0.6,0.667,0.333,0.5,0.5,122,129,102,104,1
0.667,0.333,0.5,0.5,0.75,0.25,0.25,0.75,121,123,108,103,0
0.8,0.2,0.667,0.333,0.75,0.25,0.25,0.75,118,106,119,116,1
0.75,0.25,0.667,0.333,0.25,0.75,0.25,0.75,118,116,106,120,1
0.25,0.75,0.5,0.5,0.8,0.2,0.667,0.333,126,127,113,99,1
0.333,0.667,0.25,0.75,0.5,0.5,0.5,0.5,104,115,99,98,0
0.5,0.5,0.5,0.5,0.6,0.4,0.5,0.5,100,106,124,117,0
0.333,0.667,0.5,0.5,0.5,0.5,0.25,0.75,112,110,111,117,1
0.25,0.75,0.5,0.5,0.6,0.4,0.333,0.667,109,115,107,106,0
0.75,0.25,0.2,0.8,0.8,0.2,0.667,0.333,116,115,119,108,0
0.75,0.25,0.667,0.333,0.667,0.333,0.4,0.6,132,116,105,106,1
0.5,0.5,0.2,0.8,0.8,0.2,0.5,0.5,106,110,119,109,0
0.5,0.5,0.4,0.6,0.25,0.75,0.5,0.5,117,122,118,124,1
0.833,0.167,0.667,0.333,0.75,0.25,0.25,0.75,117,105,114,119,1
0.667,0.333,0.4,0.6,0.5,0.5,0.2,0.8,117,118,110,121,0
0.25,0.75,0.2,0.8,0.75,0.25,0.4,0.6,105,118,110,102,0
0.8,0.2,0.667,0.333,0.5,0.5,0.6,0.4,116,112,100,97,0
0.667,0.333,0.4,0.6,0.5,0.5,0.25,0.75,99,102,107,118,1
0.5,0.5,0.5,0.5,0.6,0.4,0.667,0.333,109,104,125,116,1
0.8,0.2,0.75,0.25,0.4,0.6,0.5,0.5,120,105,102,111,1
0.8,0.2,0.667,0.333,0.25,0.75,0.75,0.25,128,116,107,105,0
0.75,0.25,0.2,0.8,0.5,0.5,0.5,0.5,114,116,116,109,1
0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.5,114,121,125,124,1
0.667,0.333,0.333,0.667,0.8,0.2,0.6,0.4,107,108,120,108,0
0.75,0.25,0.2,0.8,0.25,0.75,0.8,0.2,113,118,112,106,0
0.6,0.4,0.5,0.5,0.25,0.75,0.4,0.6,112,108,116,122,1
0.25,0.75,0.25,0.75,0.5,0.5,0.2,0.8,101,112,104,118,1
0.5,0.5,0.333,0.667,0.8,0.2,0.667,0.333,108,115,120,108,0
0.8,0.2,0.5,0.5,0.667,0.333,0.667,0.333,113,104,124,119,1
0.75,0.25,0.5,0.5,0.6,0.4,0.5,0.5,111,102,122,117,0
0.6,0.4,0.5,0.5,0.6,0.4,0.4,0.6,111,105,117,120,0
0.833,0.167,0.75,0.25,0.857,0.143,0.667,0.333,119,103,116,106,1
0.6,0.4,0.2,0.8,0.4,0.6,0.4,0.6,112,117,122,122,1
0.4,0.6,0.2,0.8,0.5,0.5,0.333,0.667,105,113,108,110,1
0.8,0.2,0.2,0.8,0.5,0.5,0.4,0.6,112,114,110,113,1
0.6,0.4,0.5,0.5,0.6,0.4,0.2,0.8,113,118,111,117,1
0.5,0.5,0.667,0.333,0.667,0.333,0.667,0.333,101,96,110,112,1
0.5,0.5,0.429,0.571,0.5,0.5,0.5,0.5,114,109,111,108,1
0.2,0.8,0.2,0.8,0.5,0.5,0.333,0.667,105,118,107,113,1
0.2,0.8,0.5,0.5,0.6,0.4,0.6,0.4,110,118,119,113,0
0.75,0.25,0.4,0.6,0.25,0.75,0.333,0.667,103,101,114,125,1
0.4,0.6,0.25,0.75,0.667,0.333,0.5,0.5,104,111,116,107,1
0.4,0.6,0.4,0.6,0.6,0.4,0.5,0.5,100,111,117,119,0
0.857,0.143,0.5,0.5,0.833,0.167,0.2,0.8,115,108,112,111,1
0.5,0.5,0.286,0.714,0.667,0.333,0.5,0.5,106,111,109,111,1
0.4,0.6,0.333,0.667,0.833,0.167,0.5,0.5,110,119,113,105,0
0.8,0.2,0.714,0.286,0.667,0.333,0.5,0.5,124,110,122,118,1
0.4,0.6,0.333,0.667,0.6,0.4,0.167,0.833,122,122,111,117,1
0.667,0.333,0.2,0.8,0.25,0.75,0.833,0.167,114,117,112,106,1
0.5,0.5,0.2,0.8,0.6,0.4,0.5,0.5,106,110,109,102,0
0.5,0.5,0.167,0.833,0.667,0.333,0.5,0.5,105,117,113,116,0
0.5,0.5,0.286,0.714,0.6,0.4,0.571,0.429,108,116,116,116,0
0.6,0.4,0.667,0.333,0.857,0.143,0.75,0.25,102,97,120,104,1
0.6,0.4,0.429,0.571,0.5,0.5,0.25,0.75,115,109,108,111,0
0.333,0.667,0.2,0.8,0.833,0.167,0.6,0.4,110,117,112,105,0
0.833,0.167,0.167,0.833,0.667,0.333,0.4,0.6,112,113,115,110,1
0.6,0.4,0.667,0.333,0.667,0.333,0.4,0.6,117,109,122,120,1
0.6,0.4,0.286,0.714,0.167,0.833,0.5,0.5,108,112,105,116,0
0.333,0.667,0.333,0.667,0.6,0.4,0.571,0.429,109,118,108,102,0
0.6,0.4,0.143,0.857,0.429,0.571,0.2,0.8,111,116,106,110,0
0.833,0.167,0.714,0.286,0.714,0.286,0.2,0.8,125,111,116,118,1
0.333,0.667,0.4,0.6,0.667,0.333,0.333,0.667,100,110,115,111,0
0.4,0.6,0.167,0.833,0.875,0.125,0.5,0.5,103,118,117,109,0
0.25,0.75,0.714,0.286,0.8,0.2,0.4,0.6,114,109,103,100,0
0.25,0.75,0.286,0.714,0.5,0.5,0.4,0.6,111,122,109,110,0
0.4,0.6,0.286,0.714,0.5,0.5,0.4,0.6,109,120,111,110,1
0.286,0.714,0.333,0.667,0.167,0.833,0.6,0.4,109,117,107,115,0
0.5,0.5,0.429,0.571,0.286,0.714,0.2,0.8,114,109,107,116,1
0.833,0.167,0.667,0.333,0.2,0.8,0.714,0.286,112,103,112,109,1
0.6,0.4,0.625,0.375,0.667,0.333,0.667,0.333,108,102,104,99,1
0.857,0.143,0.167,0.833,0.667,0.333,0.4,0.6,113,113,111,112,1
0.667,0.333,0.667,0.333,0.5,0.5,0.333,0.667,118,110,121,121,0
0.667,0.333,0.6,0.4,0.667,0.333,0.333,0.667,114,113,121,122,1
0.5,0.5,0.286,0.714,0.875,0.125,0.167,0.833,108,112,113,112,1
0.5,0.5,0.429,0.571,0.875,0.125,0.6,0.4,120,119,116,107,0
0.857,0.143,0.6,0.4,0.6,0.4,0.625,0.375,119,105,119,116,1
0.333,0.667,0.167,0.833,0.8,0.2,0.5,0.5,102,116,104,100,1
0.571,0.429,0.667,0.333,0.714,0.286,0.167,0.833,117,110,114,118,1
0.714,0.286,0.6,0.4,0.286,0.714,0.4,0.6,113,110,99,111,0
0.2,0.8,0.286,0.714,0.429,0.571,0.333,0.667,111,123,107,109,1
0.857,0.143,0.667,0.333,0.667,0.333,0.571,0.429,111,101,103,99,1
0.667,0.333,0.333,0.667,0.5,0.5,0.333,0.667,109,112,112,112,0
0.857,0.143,0.714,0.286,0.8,0.2,0.429,0.571,124,110,104,100,1
0.667,0.333,0.625,0.375,0.167,0.833,0.667,0.333,107,102,106,112,0
0.667,0.333,0.429,0.571,0.714,0.286,0.143,0.857,115,109,110,117,1
0.429,0.571,0.286,0.714,0.25,0.75,0.333,0.667,106,109,107,115,0
0.5,0.5,0.5,0.5,0.667,0.333,0.286,0.714,112,110,118,120,1
0.286,0.714,0.5,0.5,0.286,0.714,0.167,0.833,101,111,106,117,1
0.2,0.8,0.625,0.375,0.875,0.125,0.667,0.333,109,108,116,107,0
0.571,0.429,0.429,0.571,0.5,0.5,0.286,0.714,115,108,110,120,1
0.5,0.5,0.143,0.857,0.333,0.667,0.286,0.714,110,116,111,120,1
0.429,0.571,0.167,0.833,0.571,0.429,0.286,0.714,102,114,109,111,0
0.625,0.375,0.667,0.333,0.875,0.125,0.6,0.4,117,107,121,106,1
0.5,0.5,0.25,0.75,0.375,0.625,0.286,0.714,109,119,106,110,0
0.286,0.714,0.143,0.857,0.571,0.429,0.5,0.5,105,116,113,111,0
0.571,0.429,0.625,0.375,0.875,0.125,0.143,0.857,106,102,111,112,0
0.429,0.571,0.429,0.571,0.714,0.286,0.125,0.875,118,120,110,117,1
0.8,0.2,0.375,0.625,0.875,0.125,0.667,0.333,103,102,111,102,1
0.5,0.5,0.429,0.571,0.625,0.375,0.6,0.4,113,112,113,111,1
0.667,0.333,0.25,0.75,0.25,0.75,0.429,0.571,118,120,108,115,1
0.375,0.625,0.5,0.5,0.571,0.429,0.333,0.667,101,110,110,113,0
0.6,0.4,0.556,0.444,0.875,0.125,0.714,0.286,118,119,117,108,0
0.167,0.833,0.625,0.375,0.571,0.429,0.143,0.857,109,110,111,115,1
0.875,0.125,0.714,0.286,0.875,0.125,0.5,0.5,123,109,120,107,0
0.571,0.429,0.571,0.429,0.167,0.833,0.714,0.286,111,108,105,110,1
0.375,0.625,0.167,0.833,0.667,0.333,0.5,0.5,100,113,104,101,0
0.667,0.333,0.667,0.333,0.714,0.286,0.429,0.571,117,107,116,109,1
0.429,0.571,0.25,0.75,0.571,0.429,0.429,0.571,109,118,109,111,0
0.875,0.125,0.571,0.429,0.571,0.429,0.375,0.625,109,101,109,108,0
0.571,0.429,0.429,0.571,0.5,0.5,0.625,0.375,111,110,105,102,0
0.333,0.667,0.5,0.5,0.333,0.667,0.25,0.75,101,109,110,120,1
0.875,0.125,0.25,0.75,0.625,0.375,0.429,0.571,110,111,115,107,1
0.5,0.5,0.556,0.444,0.714,0.286,0.111,0.889,117,118,110,117,1
0.286,0.714,0.625,0.375,0.667,0.333,0.556,0.444,110,109,105,102,1
0.25,0.75,0.375,0.625,0.25,0.75,0.143,0.857,107,114,103,114,1
0.571,0.429,0.125,0.875,0.625,0.375,0.571,0.429,110,115,110,106,1
0.778,0.222,0.714,0.286,0.571,0.429,0.444,0.556,122,111,109,108,1
0.714,0.286,0.375,0.625,0.875,0.125,0.571,0.429,115,110,121,107,1
0.833,0.167,0.375,0.625,0.889,0.111,0.25,0.75,102,100,112,112,1
0.5,0.5,0.429,0.571,0.333,0.667,0.222,0.778,110,110,110,120,0
0.714,0.286,0.25,0.75,0.333,0.667,0.167,0.833,117,118,101,114,1
0.571,0.429,0.556,0.444,0.5,0.5,0.429,0.571,117,118,118,119,0
0.625,0.375,0.5,0.5,0.167,0.833,0.625,0.375,110,109,102,108,1
0.875,0.125,0.75,0.25,0.375,0.625,0.375,0.625,117,107,107,109,1
0.778,0.222,0.571,0.429,0.875,0.125,0.5,0.5,109,102,121,109,0
0.571,0.429,0.5,0.5,0.625,0.375,0.375,0.625,110,111,116,109,0
0.167,0.833,0.556,0.444,0.5,0.5,0.667,0.333,101,107,105,102,1
0.5,0.5,0.5,0.5,0.375,0.625,0.25,0.75,117,116,109,119,1
0.375,0.625,0.333,0.667,0.4,0.6,0.5,0.5,107,111,102,109,0
0.7,0.3,0.667,0.333,0.667,0.333,0.5,0.5,117,107,106,103,1
0.333,0.667,0.375,0.625,0.625,0.375,0.125,0.875,106,113,110,113,0
0.75,0.25,0.375,0.625,0.8,0.2,0.714,0.286,116,111,121,110,1
0.857,0.143,0.375,0.625,0.375,0.625,0.625,0.375,103,101,111,109,0
0.444,0.556,0.429,0.571,0.889,0.111,0.222,0.778,110,110,111,112,0
0.714,0.286,0.1,0.9,0.571,0.429,0.4,0.6,110,117,108,109,1
0.625,0.375,0.5,0.5,0.333,0.667,0.143,0.857,109,106,101,114,1
0.5,0.5,0.556,0.444,0.667,0.333,0.5,0.5,115,116,109,107,1
0.889,0.111,0.75,0.25,0.75,0.25,0.25,0.75,117,108,117,117,0
0.333,0.667,0.3,0.7,0.4,0.6,0.571,0.429,110,119,103,108,1
0.25,0.75,0.125,0.875,0.625,0.375,0.444,0.556,103,113,116,109,1
0.7,0.3,0.571,0.429,0.286,0.714,0.556,0.444,109,103,102,107,0
0.8,0.2,0.625,0.375,0.375,0.625,0.222,0.778,121,111,109,118,1
0.667,0.333,0.455,0.545,0.3,0.7,0.375,0.625,105,103,105,112,1
0.571,0.429,0.364,0.636,0.4,0.6,0.429,0.571,109,110,110,111,0
0.625,0.375,0.222,0.778,0.375,0.625,0.667,0.333,110,112,110,108,1
0.556,0.444,0.5,0.5,0.727,0.273,0.667,0.333,116,115,115,106,1
0.875,0.125,0.556,0.444,0.75,0.25,0.375,0.625,121,109,101,100,0
0.75,0.25,0.1,0.9,0.75,0.25,0.333,0.667,111,117,118,116,1
0.667,0.333,0.5,0.5,0.333,0.667,0.333,0.667,109,106,106,111,1
0.4,0.6,0.5,0.5,0.889,0.111,0.3,0.7,103,108,112,112,1
0.333,0.667,0.125,0.875,0.667,0.333,0.429,0.571,101,114,108,107,1
0.8,0.2,0.75,0.25,0.5,0.5,0.5,0.5,117,109,110,111,0
0.429,0.571,0.3,0.7,0.333,0.667,0.125,0.875,111,118,104,111,1
0.636,0.364,0.571,0.429,0.375,0.625,0.2,0.8,109,103,108,117,1
0.286,0.714,0.6,0.4,0.818,0.182,0.625,0.375,103,106,120,111,1
0.778,0.222,0.375,0.625,0.667,0.333,0.375,0.625,116,112,107,108,1
0.714,0.286,0.455,0.545,0.727,0.273,0.75,0.25,105,101,116,109,1
0.5,0.5,0.6,0.4,0.4,0.6,0.5,0.5,105,103,111,111,1
0.75,0.25,0.444,0.556,0.556,0.444,0.556,0.444,102,101,114,115,1
0.778,0.222,0.556,0.444,0.3,0.7,0.333,0.667,121,110,104,112,1
0.778,0.222,0.1,0.9,0.727,0.273,0.571,0.429,110,116,115,107,1
0.75,0.25,0.3,0.7,0.333,0.667,0.3,0.7,117,115,106,112,1
0.889,0.111,0.273,0.727,0.375,0.625,0.6,0.4,112,112,107,108,1
0.5,0.5,0.3,0.7,0.5,0.5,0.364,0.636,111,116,109,110,0
0.75,0.25,0.455,0.545,0.375,0.625,0.545,0.455,106,102,107,109,0
0.5,0.5,0.417,0.583,0.8,0.2,0.375,0.625,109,110,116,111,0
0.3,0.7,0.3,0.7,0.727,0.273,0.667,0.333,104,112,116,110,0
0.625,0.375,0.4,0.6,0.9,0.1,0.273,0.727,114,109,112,112,0
0.667,0.333,0.222,0.778,0.818,0.182,0.556,0.444,110,109,118,110,1
0.375,0.625,0.6,0.4,0.556,0.444,0.5,0.5,103,105,113,115,1
0.556,0.444,0.6,0.4,0.375,0.625,0.182,0.818,105,102,107,119,1
0.778,0.222,0.3,0.7,0.667,0.333,0.571,0.429,117,116,111,103,1
0.455,0.545,0.5,0.5,0.6,0.4,0.5,0.5,104,108,116,115,1
0.4,0.6,0.125,0.875,0.7,0.3,0.5,0.5,102,113,111,105,0
0.4,0.6,0.444,0.556,0.6,0.4,0.444,0.556,110,110,116,116,0
0.8,0.2,0.1,0.9,0.778,0.222,0.444,0.556,111,114,103,101,0
0.5,0.5,0.5,0.5,0.333,0.667,0.273,0.727,106,109,107,113,1
0.667,0.333,0.333,0.667,0.818,0.182,0.5,0.5,107,108,118,110,1
0.444,0.556,0.3,0.7,0.727,0.273,0.5,0.5,111,116,114,107,0
0.375,0.625,0.167,0.833,0.8,0.2,0.444,0.556,106,117,117,112,0
0.556,0.444,0.4,0.6,0.667,0.333,0.455,0.545,114,110,105,102,1
0.5,0.5,0.556,0.444,0.333,0.667,0.111,0.889,109,110,103,111,1
0.6,0.4,0.6,0.4,0.375,0.625,0.583,0.417,104,101,106,107,1
0.778,0.222,0.5,0.5,0.7,0.3,0.222,0.778,103,100,110,109,1
0.8,0.2,0.556,0.444,0.667,0.333,0.5,0.5,121,109,111,104,1
0.8,0.2,0.3,0.7,0.7,0.3,0.333,0.667,118,116,107,107,1
0.9,0.1,0.333,0.667,0.364,0.636,0.125,0.875,112,112,102,113,1
0.556,0.444,0.455,0.545,0.7,0.3,0.556,0.444,113,116,110,105,1
0.364,0.636,0.444,0.556,0.444,0.556,0.417,0.583,109,110,109,111,0
0.333,0.667,0.25,0.75,0.727,0.273,0.556,0.444,107,114,114,107,0
0.538,0.462,0.5,0.5,0.727,0.273,0.7,0.3,107,109,116,108,0
0.4,0.6,0.3,0.7,0.8,0.2,0.5,0.5,110,116,117,112,1
0.333,0.667,0.167,0.833,0.727,0.273,0.727,0.273,107,118,115,107,0
0.667,0.333,0.417,0.583,0.3,0.7,0.25,0.75,105,103,108,114,0
0.273,0.727,0.3,0.7,0.364,0.636,0.111,0.889,103,113,102,113,1
0.6,0.4,0.4,0.6,0.636,0.364,0.6,0.4,115,110,105,100,1
0.333,0.667,0.1,0.9,0.6,0.4,0.5,0.5,103,111,116,115,0
0.7,0.3,0.2,0.8,0.444,0.556,0.462,0.538,109,108,109,110,1
0.818,0.182,0.455,0.545,0.7,0.3,0.5,0.5,116,110,111,106,0
0.444,0.556,0.6,0.4,0.556,0.444,0.556,0.444,105,105,110,110,1
0.818,0.182,0.556,0.444,0.727,0.273,0.6,0.4,120,109,115,108,1
0.727,0.273,0.1,0.9,0.667,0.333,0.444,0.556,109,114,110,104,0
0.909,0.091,0.333,0.667,0.818,0.182,0.3,0.7,113,112,119,116,1
0.7,0.3,0.3,0.7,0.8,0.2,0.5,0.5,108,109,103,100,0
0.375,0.625,0.538,0.462,0.6,0.4,0.455,0.545,106,108,113,116,0
0.3,0.7,0.167,0.833,0.6,0.4,0.417,0.583,107,118,106,104,0
0.444,0.556,0.429,0.571,0.667,0.333,0.1,0.9,109,110,109,113,0
0.333,0.667,0.3,0.7,0.333,0.667,0.444,0.556,104,113,108,110,0
0.667,0.333,0.5,0.5,0.5,0.5,0.5,0.5,110,104,106,108,1
0.556,0.444,0.5,0.5,0.5,0.5,0.6,0.4,110,111,106,106,1
0.75,0.25,0.455,0.545,0.727,0.273,0.545,0.455,115,111,114,110,1
0.636,0.364,0.545,0.455,0.636,0.364,0.3,0.7,105,102,108,109,0
0.8,0.2,0.455,0.545,0.8,0.2,0.545,0.455,117,113,103,100,1
0.6,0.4,0.545,0.455,0.333,0.667,0.538,0.462,116,114,106,109,1
0.833,0.167,0.556,0.444,0.364,0.636,0.1,0.9,121,108,103,114,0
0.3,0.7,0.308,0.692,0.818,0.182,0.273,0.727,108,114,119,117,1
0.7,0.3,0.545,0.455,0.636,0.364,0.4,0.6,111,105,115,110,1
0.917,0.083,0.333,0.667,0.3,0.7,0.1,0.9,113,113,103,111,0
0.727,0.273,0.75,0.25,0.455,0.545,0.3,0.7,115,107,111,116,1
0.3,0.7,0.182,0.818,0.5,0.5,0.545,0.455,104,111,106,107,1
0.727,0.273,0.2,0.8,0.6,0.4,0.462,0.538,109,108,106,103,1
0.769,0.231,0.455,0.545,0.6,0.4,0.5,0.5,115,110,114,115,1
0.769,0.231,0.556,0.444,0.636,0.364,0.364,0.636,121,108,108,108,1
0.667,0.333,0.182,0.818,0.308,0.692,0.3,0.7,109,112,103,113,1
0.727,0.273,0.545,0.455,0.692,0.308,0.5,0.5,111,105,110,103,0
0.455,0.545,0.273,0.727,0.818,0.182,0.25,0.75,111,117,119,116,1
0.273,0.727,0.167,0.833,0.636,0.364,0.364,0.636,106,118,115,110,1
0.4,0.6,0.429,0.571,0.846,0.154,0.333,0.667,109,110,113,113,0
0.6,0.4,0.5,0.5,0.364,0.636,0.182,0.818,111,111,104,114,1
0.636,0.364,0.545,0.455,0.5,0.5,0.444,0.556,114,113,105,108,0
0.8,0.2,0.5,0.5,0.364,0.636,0.308,0.692,103,100,108,114,0
0.727,0.273,0.5,0.5,0.818,0.182,0.455,0.545,113,111,117,113,0
0.6,0.4,0.462,0.538,0.333,0.667,0.5,0.5,114,115,105,108,0
0.75,0.25,0.75,0.25,0.333,0.667,0.5,0.5,116,107,108,109,1
0.308,0.692,0.273,0.727,0.636,0.364,0.333,0.667,103,112,109,110,0
0.636,0.364,0.333,0.667,0.786,0.214,0.556,0.444,115,110,121,109,1
0.364,0.636,0.182,0.818,0.692,0.308,0.182,0.818,105,111,109,112,0
0.786,0.214,0.455,0.545,0.5,0.5,0.5,0.5,115,110,105,108,1
0.818,0.182,0.231,0.769,0.6,0.4,0.429,0.571,118,117,106,104,0
0.333,0.667,0.533,0.467,0.583,0.417,0.545,0.455,106,108,105,102,0
0.5,0.5,0.273,0.727,0.5,0.5,0.5,0.5,112,117,106,107,1
0.692,0.308,0.545,0.455,0.583,0.417,0.545,0.455,109,103,114,112,1
0.636,0.364,0.5,0.5,0.364,0.636,0.357,0.643,111,110,108,113,1
0.727,0.273,0.5,0.5,0.769,0.231,0.75,0.25,103,100,116,107,0
0.333,0.667,0.455,0.545,0.333,0.667,0.167,0.833,108,110,107,118,0
0.364,0.636,0.167,0.833,0.583,0.417,0.583,0.417,104,114,106,102,0
0.364,0.636,0.429,0.571,0.3,0.7,0.533,0.467,110,111,105,108,0
0.667,0.333,0.333,0.667,0.333,0.667,0.231,0.769,115,110,108,118,1
0.5,0.5,0.462,0.538,0.75,0.25,0.2,0.8,108,109,110,108,0
0.818,0.182,0.5,0.5,0.333,0.667,0.167,0.833,116,112,104,114,1
0.786,0.214,0.5,0.5,0.286,0.714,0.273,0.727,121,109,103,112,1
0.692,0.308,0.25,0.75,0.636,0.364,0.385,0.615,109,111,109,110,1
0.75,0.25,0.231,0.769,0.538,0.462,0.273,0.727,118,117,113,117,1
0.667,0.333,0.545,0.455,0.333,0.667,0.182,0.818,110,105,104,111,1
0.846,0.154,0.385,0.615,0.364,0.636,0.333,0.667,114,114,108,113,1
0.667,0.333,0.5,0.5,0.5,0.5,0.455,0.545,112,110,105,108,1
0.583,0.417,0.5,0.5,0.583,0.417,0.615,0.385,112,112,106,102,1
0.545,0.455,0.462,0.538,0.833,0.167,0.5,0.5,114,116,116,111,0
0.769,0.231,0.769,0.231,0.8,0.2,0.455,0.545,117,108,115,110,1
0.6,0.4,0.467,0.533,0.333,0.667,0.167,0.833,107,104,103,110,1
0.333,0.667,0.429,0.571,0.667,0.333,0.5,0.5,109,111,103,102,0
0.692,0.308,0.333,0.667,0.3,0.7,0.562,0.438,114,109,105,108,0
0.667,0.333,0.5,0.5,0.286,0.714,0.25,0.75,111,110,104,112,1
0.615,0.385,0.5,0.5,0.75,0.25,0.273,0.727,112,112,111,108,1
0.308,0.692,0.455,0.545,0.769,0.231,0.231,0.769,108,110,118,116,1
0.692,0.308,0.545,0.455,0.333,0.667,0.214,0.786,110,104,107,117,1
0.857,0.143,0.385,0.615,0.538,0.462,0.25,0.75,114,113,112,118,1
0.333,0.667,0.154,0.846,0.5,0.5,0.417,0.583,104,114,106,109,0
0.692,0.308,0.5,0.5,0.714,0.286,0.545,0.455,112,110,110,102,0
0.636,0.364,0.357,0.643,0.455,0.545,0.462,0.538,108,110,108,110,0
0.333,0.667,0.154,0.846,0.786,0.214,0.769,0.231,103,111,117,108,0
0.692,0.308,0.5,0.5,0.8,0.2,0.417,0.583,111,109,116,111,1
0.455,0.545,0.5,0.5,0.286,0.714,0.231,0.769,109,110,103,112,1
0.714,0.286,0.25,0.75,0.636,0.364,0.467,0.533,109,110,108,103,0
