date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2018-10-24,Chicago,1610612741,112,Charlotte,1610612766,110,0,1,0,2,0,1,2,1,0,3,111,120,2,2,112,110,1
2018-10-24,Cleveland,1610612739,86,Brooklyn,1610612751,102,0,1,0,2,1,0,0,2,0,3,112,126,1,2,106,113,0
2018-10-24,Golden State,1610612744,144,Washington,1610612764,122,2,0,1,1,0,2,1,0,3,1,113,106,1,2,116,118,1
2018-10-24,Houston,1610612745,89,Utah,1610612762,100,0,1,1,1,0,2,1,0,1,2,116,120,1,2,110,111,0
2018-10-24,Miami,1610612748,110,New York,1610612752,87,0,1,1,1,1,1,0,2,1,2,108,109,1,3,111,110,1
2018-10-24,Milwaukee,1610612749,123,Philadelphia,1610612755,108,2,0,1,0,2,0,0,2,3,0,118,108,2,2,115,115,1
2018-10-24,Phoenix,1610612756,113,LA Lakers,1610612747,131,1,0,0,2,0,2,0,1,1,2,105,114,0,3,125,131,0
2018-10-24,Sacramento,1610612758,97,Memphis,1610612763,92,0,1,1,2,1,0,1,1,1,3,122,129,2,1,102,104,1
2018-10-24,San Antonio,1610612759,96,Indiana,1610612754,116,1,0,1,1,2,0,0,2,2,1,121,123,2,2,108,103,0
2018-10-24,Toronto,1610612761,112,Minnesota,1610612750,105,3,0,1,0,2,0,0,2,4,0,118,106,2,2,119,116,1
2018-10-25,Detroit,1610612765,110,Cleveland,1610612739,103,2,0,1,0,0,2,0,2,3,0,118,116,0,4,106,120,1
2018-10-25,LA Lakers,1610612747,121,Denver,1610612743,114,0,2,1,1,3,0,1,0,1,3,126,127,4,0,113,99,1
2018-10-25,Oklahoma City,1610612760,95,Boston,1610612738,101,0,1,0,2,1,1,1,1,0,3,104,115,2,2,99,98,0
2018-10-25,Orlando,1610612753,114,Portland,1610612757,128,1,1,1,1,2,1,0,0,2,2,100,106,2,1,124,117,0
2018-10-26,Charlotte,1610612766,135,Chicago,1610612741,106,0,1,2,2,1,1,0,2,2,3,112,110,1,3,111,117,1
2018-10-26,Houston,1610612745,113,LA Clippers,1610612746,133,0,2,1,1,2,1,0,1,1,3,109,115,2,2,107,106,0
2018-10-26,Minnesota,1610612750,95,Milwaukee,1610612749,125,2,0,0,3,3,0,1,0,2,3,116,115,4,0,119,108,0
2018-10-26,New Orleans,1610612740,117,Brooklyn,1610612751,115,2,0,1,0,1,0,1,2,3,0,132,116,2,2,105,106,1
2018-10-26,New York,1610612752,100,Golden State,1610612744,128,1,1,0,3,3,0,1,1,1,4,106,110,4,1,119,109,0
2018-10-26,Sacramento,1610612758,116,Washington,1610612764,112,1,1,1,2,0,2,1,1,2,3,117,122,1,3,118,124,1
2018-10-26,Toronto,1610612761,116,Dallas,1610612742,107,4,0,1,0,2,0,0,2,5,0,117,105,2,2,114,119,1
2018-10-27,Atlanta,1610612737,85,Chicago,1610612741,97,1,0,1,2,1,1,0,3,2,2,117,118,1,4,110,121,0
2018-10-27,Cleveland,1610612739,107,Indiana,1610612754,119,0,2,0,3,2,0,1,2,0,5,105,118,3,2,110,102,0
2018-10-27,Detroit,1610612765,89,Boston,1610612738,109,3,0,1,0,1,1,2,1,4,0,116,112,3,2,100,97,0
2018-10-27,Memphis,1610612763,117,Phoenix,1610612756,96,1,0,1,2,1,1,0,2,2,2,99,102,1,3,107,118,1
2018-10-27,Miami,1610612748,120,Portland,1610612757,111,1,1,1,1,2,1,1,0,2,2,109,104,3,1,125,116,1
2018-10-27,Milwaukee,1610612749,113,Orlando,1610612753,91,3,0,2,0,1,2,1,1,5,0,120,105,2,3,102,111,1
2018-10-27,New Orleans,1610612740,111,Utah,1610612762,132,3,0,1,0,0,2,2,0,4,0,128,116,2,2,107,105,0
2018-10-27,Philadelphia,1610612755,105,Charlotte,1610612766,103,2,0,0,3,1,1,2,2,2,3,114,116,3,3,116,109,1
2018-10-27,San Antonio,1610612759,110,LA Lakers,1610612747,106,1,1,1,1,1,2,1,1,2,2,114,121,2,3,125,124,1
2018-10-28,Brooklyn,1610612751,114,Golden State,1610612744,120,1,0,1,3,3,0,2,1,2,3,107,108,5,1,120,108,0
2018-10-28,Dallas,1610612742,104,Utah,1610612762,113,2,0,0,3,0,2,3,0,2,3,113,118,3,2,112,106,0
2018-10-28,LA Clippers,1610612746,136,Washington,1610612764,104,2,1,1,1,0,2,1,2,3,2,112,108,1,4,116,122,1
2018-10-28,Oklahoma City,1610612760,117,Phoenix,1610612756,110,0,2,0,2,1,1,0,3,0,4,101,112,1,4,104,118,1
2018-10-29,Chicago,1610612741,124,Golden State,1610612744,149,1,1,1,3,3,0,3,1,2,4,108,115,6,1,120,108,0
2018-10-29,Denver,1610612743,116,New Orleans,1610612740,111,3,0,1,1,3,1,1,0,4,1,113,104,4,1,124,119,1
2018-10-29,Indiana,1610612754,93,Portland,1610612757,103,2,0,2,2,2,1,1,1,4,2,111,102,3,2,122,117,0
2018-10-29,Miami,1610612748,113,Sacramento,1610612758,123,2,1,1,1,2,1,1,2,3,2,111,105,3,3,117,120,0
2018-10-29,Milwaukee,1610612749,124,Toronto,1610612761,109,4,0,2,0,5,0,1,0,6,0,119,103,6,0,116,106,1
2018-10-29,Minnesota,1610612750,124,LA Lakers,1610612747,120,2,1,0,3,1,2,1,2,2,4,112,117,2,4,122,122,1
2018-10-29,New York,1610612752,115,Brooklyn,1610612751,96,1,2,0,3,1,1,1,3,1,5,105,113,2,4,108,110,1
2018-10-29,Philadelphia,1610612755,113,Atlanta,1610612737,92,3,0,0,3,1,1,1,2,3,3,112,114,2,3,110,113,1
2018-10-29,San Antonio,1610612759,113,Dallas,1610612742,108,2,1,1,1,2,1,0,3,3,2,113,118,2,4,111,117,1
2018-10-30,Boston,1610612738,108,Detroit,1610612765,105,1,1,3,1,3,1,1,0,4,2,101,96,4,1,110,112,1
2018-10-30,Charlotte,1610612766,125,Miami,1610612748,113,1,1,2,3,2,2,1,1,3,4,114,109,3,3,111,108,1
2018-10-30,Cleveland,1610612739,136,Atlanta,1610612737,114,0,3,0,3,1,1,1,3,0,6,105,118,2,4,107,113,1
2018-10-30,Houston,1610612745,85,Portland,1610612757,104,0,3,1,1,2,1,2,1,1,4,110,118,4,2,119,113,0
2018-10-30,Memphis,1610612763,107,Washington,1610612764,95,2,0,1,2,0,2,1,3,3,2,103,101,1,5,114,125,1
2018-10-30,Oklahoma City,1610612760,128,LA Clippers,1610612746,110,1,2,0,2,3,1,1,1,1,4,104,111,4,2,116,107,1
2018-10-30,Orlando,1610612753,99,Sacramento,1610612758,107,1,2,1,2,2,1,2,2,2,4,100,111,4,3,117,119,0
2018-10-30,Toronto,1610612761,129,Philadelphia,1610612755,112,5,0,1,1,4,0,0,3,6,1,115,108,4,3,112,111,1
2018-10-31,Brooklyn,1610612751,120,Detroit,1610612765,119,1,1,1,4,3,1,1,1,2,5,106,111,4,2,109,111,1
2018-10-31,Chicago,1610612741,107,Denver,1610612743,108,1,2,1,3,4,0,1,1,2,5,110,119,5,1,113,105,0
2018-10-31,Golden State,1610612744,131,New Orleans,1610612740,121,3,0,4,1,3,1,1,1,7,1,124,110,4,2,122,118,1
2018-10-31,LA Lakers,1610612747,114,Dallas,1610612742,113,1,2,1,3,2,1,0,4,2,5,122,122,2,5,111,117,1
2018-10-31,Minnesota,1610612750,128,Utah,1610612762,125,3,1,0,3,0,2,4,0,3,4,114,117,4,2,112,106,1
2018-10-31,New York,1610612752,101,Indiana,1610612754,107,2,2,0,3,2,1,2,2,2,5,106,110,4,3,109,102,0
2018-10-31,Phoenix,1610612756,90,San Antonio,1610612759,120,1,1,0,4,3,1,1,1,1,5,105,117,4,2,113,116,0
2018-11-01,Atlanta,1610612737,115,Sacramento,1610612758,146,1,1,1,4,2,1,3,2,2,5,108,116,5,3,116,116,0
2018-11-01,Boston,1610612738,117,Milwaukee,1610612749,113,2,1,3,1,5,0,2,0,5,2,102,97,7,0,120,104,1
2018-11-01,Charlotte,1610612766,107,Oklahoma City,1610612760,111,2,1,2,3,2,2,0,2,4,4,115,109,2,4,108,111,0
2018-11-01,Cleveland,1610612739,91,Denver,1610612743,110,1,3,0,3,4,0,2,1,1,6,110,117,6,1,112,105,0
2018-11-01,Philadelphia,1610612755,122,LA Clippers,1610612746,113,4,0,0,4,3,1,1,2,4,4,112,113,4,3,115,110,1
2018-11-01,Portland,1610612757,132,New Orleans,1610612740,119,2,1,3,1,3,1,1,2,5,2,117,109,4,3,122,120,1
2018-11-02,Brooklyn,1610612751,111,Houston,1610612745,119,2,1,1,4,0,4,1,1,3,5,108,112,1,5,105,116,0
2018-11-02,Chicago,1610612741,105,Indiana,1610612754,107,1,3,1,3,2,1,3,2,2,6,109,118,5,3,108,102,0
2018-11-02,Dallas,1610612742,106,New York,1610612752,118,2,1,0,5,2,3,0,3,2,6,111,116,2,6,106,110,0
2018-11-02,Golden State,1610612744,116,Minnesota,1610612750,99,4,0,4,1,4,1,0,3,8,1,125,111,4,4,116,118,1
2018-11-02,Orlando,1610612753,95,LA Clippers,1610612746,120,1,3,1,2,3,1,1,3,2,5,100,110,4,4,115,111,0
2018-11-02,Phoenix,1610612756,98,Toronto,1610612761,107,1,2,0,4,6,0,1,1,1,6,103,118,7,1,117,109,0
2018-11-02,Utah,1610612762,100,Memphis,1610612763,110,0,2,4,1,3,0,1,2,4,3,114,109,4,2,103,100,0
2018-11-02,Washington,1610612764,111,Oklahoma City,1610612760,134,0,2,1,4,2,2,1,2,1,6,111,122,3,4,109,110,0
2018-11-03,Atlanta,1610612737,123,Miami,1610612748,118,1,2,1,4,2,2,1,2,2,6,109,120,3,4,111,110,1
2018-11-03,Chicago,1610612741,88,Houston,1610612745,96,1,4,1,3,0,4,2,1,2,7,109,117,2,5,107,115,0
2018-11-03,Charlotte,1610612766,126,Cleveland,1610612739,94,2,2,2,3,1,4,0,3,4,5,114,109,1,7,107,116,1
2018-11-03,Denver,1610612743,103,Utah,1610612762,88,4,0,3,1,0,3,4,1,7,1,112,103,4,4,112,109,1
2018-11-03,Indiana,1610612754,102,Boston,1610612738,101,2,1,4,2,3,1,3,1,6,3,108,102,6,2,104,99,1
2018-11-03,Philadelphia,1610612755,109,Detroit,1610612765,99,5,0,0,4,3,1,1,2,5,4,113,113,4,3,111,112,1
2018-11-03,Portland,1610612757,110,LA Lakers,1610612747,114,3,1,3,1,2,2,1,3,6,2,118,110,3,5,121,121,0
2018-11-03,San Antonio,1610612759,109,New Orleans,1610612740,95,3,1,2,1,3,1,1,3,5,2,114,113,4,4,121,122,1
2018-11-04,Brooklyn,1610612751,122,Philadelphia,1610612755,97,2,2,1,4,6,0,0,4,3,6,108,112,6,4,113,112,1
2018-11-04,LA Lakers,1610612747,107,Toronto,1610612761,121,2,2,2,3,6,0,2,1,4,5,120,119,8,1,116,107,0
2018-11-04,Milwaukee,1610612749,144,Sacramento,1610612758,109,5,0,2,1,2,1,4,2,7,1,119,105,6,3,119,116,1
2018-11-04,Phoenix,1610612756,102,Memphis,1610612763,100,1,3,0,4,3,0,2,2,1,7,102,116,5,2,104,100,1
2018-11-04,Portland,1610612757,111,Minnesota,1610612750,81,3,2,3,1,4,1,0,4,6,3,117,110,4,5,114,118,1
2018-11-04,San Antonio,1610612759,110,Orlando,1610612753,117,4,1,2,1,1,4,1,2,6,2,113,110,2,6,99,111,0
2018-11-04,Washington,1610612764,108,New York,1610612752,95,0,3,1,4,2,3,1,3,1,7,111,123,3,6,107,109,1
2018-11-05,Denver,1610612743,115,Boston,1610612738,107,5,0,3,1,3,1,3,2,8,1,111,101,6,3,103,99,1
2018-11-05,Detroit,1610612765,115,Miami,1610612748,120,3,1,1,3,2,2,1,3,4,4,109,112,3,5,112,112,0
2018-11-05,Golden State,1610612744,117,Memphis,1610612763,101,5,0,4,1,3,0,2,3,9,1,124,110,5,3,104,100,1
2018-11-05,Indiana,1610612754,94,Houston,1610612745,98,3,1,4,2,0,4,3,1,7,3,107,102,3,5,106,112,0
2018-11-05,LA Clippers,1610612746,120,Minnesota,1610612750,109,3,1,2,3,4,1,0,5,5,4,115,109,4,6,110,117,1
2018-11-05,New York,1610612752,115,Chicago,1610612741,116,2,3,1,4,1,5,1,3,3,7,106,109,2,8,107,115,0
2018-11-05,Oklahoma City,1610612760,122,New Orleans,1610612740,116,2,2,2,2,3,1,1,4,4,4,112,110,4,5,118,120,1
2018-11-05,Orlando,1610612753,102,Cleveland,1610612739,100,1,4,2,2,1,4,0,4,3,6,101,111,1,8,106,117,1
2018-11-05,Utah,1610612762,111,Toronto,1610612761,124,0,3,4,2,6,0,3,1,4,5,109,108,9,1,116,107,0
2018-11-06,Charlotte,1610612766,113,Atlanta,1610612737,102,3,2,2,3,2,2,1,4,5,5,115,108,3,6,110,120,1
2018-11-06,Dallas,1610612742,119,Washington,1610612764,100,2,2,0,5,1,3,1,4,2,7,110,116,2,7,111,120,1
2018-11-06,Phoenix,1610612756,82,Brooklyn,1610612751,104,2,3,0,4,3,2,1,4,2,7,102,114,4,6,109,111,0
2018-11-06,Portland,1610612757,118,Milwaukee,1610612749,103,4,2,3,1,6,0,2,1,7,3,117,107,8,1,121,106,1
2018-11-07,Atlanta,1610612737,107,New York,1610612752,112,2,2,1,5,2,4,1,4,3,7,109,119,3,8,106,110,0
2018-11-07,Cleveland,1610612739,86,Oklahoma City,1610612760,95,1,4,0,5,3,2,2,2,1,9,105,116,5,4,113,111,0
2018-11-07,Indiana,1610612754,94,Philadelphia,1610612755,100,3,2,4,2,6,0,0,5,7,4,106,102,6,5,111,112,0
2018-11-07,LA Lakers,1610612747,114,Minnesota,1610612750,110,2,3,2,3,4,1,0,6,4,6,118,120,4,7,110,117,1
2018-11-07,Memphis,1610612763,89,Denver,1610612743,87,3,0,2,4,6,0,3,1,5,4,103,102,9,1,111,102,1
2018-11-07,Miami,1610612748,95,San Antonio,1610612759,88,2,2,2,3,4,2,2,1,4,5,113,112,6,3,113,111,1
2018-11-07,New Orleans,1610612740,107,Chicago,1610612741,98,3,1,1,5,1,5,2,3,4,6,118,120,3,8,108,115,1
2018-11-07,Orlando,1610612753,96,Detroit,1610612765,103,2,4,2,2,3,2,1,3,4,6,101,110,4,5,110,113,0
2018-11-07,Sacramento,1610612758,105,Toronto,1610612761,114,2,1,4,3,6,0,4,1,6,4,118,119,10,1,117,108,0
2018-11-07,Utah,1610612762,117,Dallas,1610612742,102,0,4,4,2,3,2,0,5,4,6,109,110,3,7,111,115,1
2018-11-08,Golden State,1610612744,111,Milwaukee,1610612749,134,6,0,4,1,6,0,2,2,10,1,123,109,8,2,120,107,0
2018-11-08,Oklahoma City,1610612760,98,Houston,1610612745,80,3,2,3,2,0,4,4,1,6,4,111,108,4,5,105,110,1
2018-11-08,Phoenix,1610612756,109,Boston,1610612738,116,2,4,0,4,3,1,3,3,2,8,100,113,6,4,104,101,0
2018-11-08,Portland,1610612757,116,LA Clippers,1610612746,105,5,2,3,1,4,1,2,3,8,3,117,107,6,4,116,109,1
2018-11-09,Atlanta,1610612737,109,Detroit,1610612765,124,2,3,1,5,3,2,2,3,3,8,109,118,5,5,109,111,0
2018-11-09,Denver,1610612743,110,Brooklyn,1610612751,112,6,0,3,2,3,2,2,4,9,2,109,101,5,6,109,108,0
2018-11-09,Miami,1610612748,102,Indiana,1610612754,110,3,2,2,3,3,3,4,2,5,5,111,110,7,5,105,102,0
2018-11-09,Orlando,1610612753,117,Washington,1610612764,108,2,5,2,2,1,3,1,5,4,7,101,109,2,8,110,120,1
2018-11-09,Philadelphia,1610612755,133,Charlotte,1610612766,132,6,0,1,5,4,2,2,3,7,5,110,111,6,5,115,107,1
2018-11-09,Sacramento,1610612758,121,Minnesota,1610612750,110,2,2,4,3,4,1,0,7,6,5,117,118,4,8,110,117,1
2018-11-09,Utah,1610612762,123,Boston,1610612738,115,1,4,4,2,3,1,4,3,5,6,110,109,7,4,105,102,1
2018-11-10,Chicago,1610612741,99,Cleveland,1610612739,98,1,5,2,4,1,5,0,5,3,9,107,114,1,10,103,114,1
2018-11-10,Dallas,1610612742,111,Oklahoma City,1610612760,96,3,2,0,6,4,2,3,2,3,8,110,115,7,4,110,106,1
2018-11-10,Golden State,1610612744,116,Brooklyn,1610612751,100,6,1,4,1,3,2,3,4,10,2,122,111,6,6,109,108,1
2018-11-10,LA Clippers,1610612746,128,Milwaukee,1610612749,126,4,1,2,4,6,0,3,2,6,5,115,110,9,2,121,107,1
2018-11-10,Memphis,1610612763,112,Philadelphia,1610612755,106,4,0,2,4,7,0,1,5,6,4,102,100,8,5,112,112,1
2018-11-10,Miami,1610612748,110,Washington,1610612764,116,3,3,2,3,1,3,1,6,5,6,110,110,2,9,110,120,0
2018-11-10,New Orleans,1610612740,119,Phoenix,1610612756,99,4,1,1,5,2,5,0,4,5,6,117,118,2,9,101,114,1
2018-11-10,Sacramento,1610612758,86,LA Lakers,1610612747,101,3,2,4,3,3,3,2,3,7,5,117,118,5,6,118,119,0
2018-11-10,San Antonio,1610612759,96,Houston,1610612745,89,4,2,2,2,0,4,4,2,6,4,110,109,4,6,102,108,1
2018-11-10,Toronto,1610612761,128,New York,1610612752,112,6,0,5,1,2,4,2,4,11,1,117,107,4,8,107,109,1
2018-11-11,Denver,1610612743,114,Milwaukee,1610612749,121,6,1,3,2,6,0,3,3,9,3,109,102,9,3,121,109,0
2018-11-11,Detroit,1610612765,103,Charlotte,1610612766,113,3,2,3,3,4,2,2,4,6,5,110,111,6,6,116,109,0
2018-11-11,Houston,1610612745,115,Indiana,1610612754,103,0,4,4,3,3,3,5,2,4,7,101,107,8,5,105,102,1
2018-11-11,LA Lakers,1610612747,107,Atlanta,1610612737,106,3,3,3,3,2,4,1,5,6,6,117,116,3,9,109,119,1
2018-11-11,New York,1610612752,89,Orlando,1610612753,115,2,4,2,5,3,5,2,2,4,9,107,111,5,7,102,109,0
2018-11-11,Portland,1610612757,100,Boston,1610612738,94,6,2,3,1,3,1,4,4,9,3,117,107,7,5,106,103,1
2018-11-12,Chicago,1610612741,98,Dallas,1610612742,103,2,5,2,4,4,2,0,6,4,9,106,113,4,8,110,113,0
2018-11-12,LA Clippers,1610612746,121,Golden State,1610612744,116,5,1,2,4,7,1,4,1,7,5,116,111,11,2,121,110,1
2018-11-12,Memphis,1610612763,88,Utah,1610612762,96,5,0,2,4,2,4,4,2,7,4,103,101,6,6,111,109,0
2018-11-12,Miami,1610612748,114,Philadelphia,1610612755,124,3,4,2,3,7,0,1,6,5,7,110,110,8,6,111,112,0
2018-11-12,Minnesota,1610612750,120,Brooklyn,1610612751,113,4,1,0,8,3,2,3,5,4,9,110,117,6,7,108,109,1
2018-11-12,Oklahoma City,1610612760,118,Phoenix,1610612756,101,4,2,3,3,2,5,0,5,7,5,109,106,2,10,101,114,1
2018-11-12,Sacramento,1610612758,104,San Antonio,1610612759,99,3,3,4,3,5,2,2,2,7,6,115,116,7,4,109,107,1
2018-11-12,Toronto,1610612761,110,New Orleans,1610612740,126,7,0,5,1,5,1,1,5,12,1,117,108,6,6,117,117,0
2018-11-12,Washington,1610612764,117,Orlando,1610612753,109,1,3,2,6,3,5,3,2,3,9,110,119,6,7,103,108,1
2018-11-13,Cleveland,1610612739,113,Charlotte,1610612766,89,1,5,0,6,4,2,3,4,1,11,103,113,7,6,116,109,1
2018-11-13,Denver,1610612743,99,Houston,1610612745,109,6,2,3,2,1,4,4,3,9,4,109,103,5,7,102,107,0
2018-11-13,Golden State,1610612744,110,Atlanta,1610612737,103,7,1,4,2,2,4,1,6,11,3,121,111,3,10,109,118,1
2018-11-14,Boston,1610612738,111,Chicago,1610612741,82,3,1,4,5,2,6,2,4,7,6,105,103,4,10,105,112,1
2018-11-14,Brooklyn,1610612751,107,Miami,1610612748,120,3,2,3,6,3,5,2,3,6,8,109,110,5,8,110,111,0
2018-11-14,Dallas,1610612742,118,Utah,1610612762,68,4,2,1,6,2,4,5,2,5,8,110,112,7,6,110,108,1
2018-11-14,LA Lakers,1610612747,126,Portland,1610612757,117,4,3,3,3,7,2,3,1,7,6,116,115,10,3,115,106,1
2018-11-14,Milwaukee,1610612749,113,Memphis,1610612763,116,6,0,4,3,5,1,2,4,10,3,121,109,7,5,101,100,0
2018-11-14,Minnesota,1610612750,107,New Orleans,1610612740,100,5,1,0,8,5,1,2,5,5,9,111,117,7,6,118,116,1
