date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2018-11-01,Cleveland,6,91,Denver,19,110,1,3,0,3,4,0,2,1,1,6,110,117,6,1,112,105,0
2018-11-01,Philadelphia,5,122,LA Clippers,22,113,4,0,0,4,3,1,1,2,4,4,112,113,4,3,115,110,1
2018-11-01,Portland,17,132,New Orleans,30,119,2,1,3,1,3,1,1,2,5,2,117,109,4,3,122,120,1
2018-11-02,Brooklyn,4,111,Houston,29,119,2,1,1,4,0,4,1,1,3,5,108,112,1,5,105,116,0
2018-11-02,Chicago,9,105,Indiana,7,107,1,3,1,3,2,1,3,2,2,6,109,118,5,3,108,102,0
2018-11-02,Dallas,27,106,New York,3,118,2,1,0,5,2,3,0,3,2,6,111,116,2,6,106,110,0
2018-11-02,Golden State,21,116,Minnesota,20,99,4,0,4,1,4,1,0,3,8,1,125,111,4,4,116,118,1
2018-11-02,Orlando,15,95,LA Clippers,22,120,1,3,1,2,3,1,1,3,2,5,100,110,4,4,115,111,0
2018-11-02,Phoenix,24,98,Toronto,1,107,1,2,0,4,6,0,1,1,1,6,103,118,7,1,117,109,0
2018-11-02,Utah,18,100,Memphis,28,110,0,2,4,1,3,0,1,2,4,3,114,109,4,2,103,100,0
2018-11-02,Washington,14,111,Oklahoma City,16,134,0,2,1,4,2,2,1,2,1,6,111,122,3,4,109,110,0
2018-11-03,Atlanta,12,123,Miami,11,118,1,2,1,4,2,2,1,2,2,6,109,120,3,4,111,110,1
2018-11-03,Chicago,9,88,Houston,29,96,1,4,1,3,0,4,2,1,2,7,109,117,2,5,107,115,0
2018-11-03,Charlotte,13,126,Cleveland,6,94,2,2,2,3,1,4,0,3,4,5,114,109,1,7,107,116,1
2018-11-03,Denver,19,103,Utah,18,88,4,0,3,1,0,3,4,1,7,1,112,103,4,4,112,109,1
2018-11-03,Indiana,7,102,Boston,2,101,2,1,4,2,3,1,3,1,6,3,108,102,6,2,104,99,1
2018-11-03,Philadelphia,5,109,Detroit,8,99,5,0,0,4,3,1,1,2,5,4,113,113,4,3,111,112,1
2018-11-03,Portland,17,110,LA Lakers,25,114,3,1,3,1,2,2,1,3,6,2,118,110,3,5,121,121,0
2018-11-03,San Antonio,26,109,New Orleans,30,95,3,1,2,1,3,1,1,3,5,2,114,113,4,4,121,122,1
2018-11-04,Brooklyn,4,122,Philadelphia,5,97,2,2,1,4,6,0,0,4,3,6,108,112,6,4,113,112,1
2018-11-04,LA Lakers,25,107,Toronto,1,121,2,2,2,3,6,0,2,1,4,5,120,119,8,1,116,107,0
2018-11-04,Milwaukee,10,144,Sacramento,23,109,5,0,2,1,2,1,4,2,7,1,119,105,6,3,119,116,1
2018-11-04,Phoenix,24,102,Memphis,28,100,1,3,0,4,3,0,2,2,1,7,102,116,5,2,104,100,1
2018-11-04,Portland,17,111,Minnesota,20,81,3,2,3,1,4,1,0,4,6,3,117,110,4,5,114,118,1
2018-11-04,San Antonio,26,110,Orlando,15,117,4,1,2,1,1,4,1,2,6,2,113,110,2,6,99,111,0
2018-11-04,Washington,14,108,New York,3,95,0,3,1,4,2,3,1,3,1,7,111,123,3,6,107,109,1
2018-11-05,Denver,19,115,Boston,2,107,5,0,3,1,3,1,3,2,8,1,111,101,6,3,103,99,1
2018-11-05,Detroit,8,115,Miami,11,120,3,1,1,3,2,2,1,3,4,4,109,112,3,5,112,112,0
2018-11-05,Golden State,21,117,Memphis,28,101,5,0,4,1,3,0,2,3,9,1,124,110,5,3,104,100,1
2018-11-05,Indiana,7,94,Houston,29,98,3,1,4,2,0,4,3,1,7,3,107,102,3,5,106,112,0
2018-11-05,LA Clippers,22,120,Minnesota,20,109,3,1,2,3,4,1,0,5,5,4,115,109,4,6,110,117,1
2018-11-05,New York,3,115,Chicago,9,116,2,3,1,4,1,5,1,3,3,7,106,109,2,8,107,115,0
2018-11-05,Oklahoma City,16,122,New Orleans,30,116,2,2,2,2,3,1,1,4,4,4,112,110,4,5,118,120,1
2018-11-05,Orlando,15,102,Cleveland,6,100,1,4,2,2,1,4,0,4,3,6,101,111,1,8,106,117,1
2018-11-05,Utah,18,111,Toronto,1,124,0,3,4,2,6,0,3,1,4,5,109,108,9,1,116,107,0
2018-11-06,Charlotte,13,113,Atlanta,12,102,3,2,2,3,2,2,1,4,5,5,115,108,3,6,110,120,1
2018-11-06,Dallas,27,119,Washington,14,100,2,2,0,5,1,3,1,4,2,7,110,116,2,7,111,120,1
2018-11-06,Phoenix,24,82,Brooklyn,4,104,2,3,0,4,3,2,1,4,2,7,102,114,4,6,109,111,0
2018-11-06,Portland,17,118,Milwaukee,10,103,4,2,3,1,6,0,2,1,7,3,117,107,8,1,121,106,1
2018-11-07,Atlanta,12,107,New York,3,112,2,2,1,5,2,4,1,4,3,7,109,119,3,8,106,110,0
2018-11-07,Cleveland,6,86,Oklahoma City,16,95,1,4,0,5,3,2,2,2,1,9,105,116,5,4,113,111,0
2018-11-07,Indiana,7,94,Philadelphia,5,100,3,2,4,2,6,0,0,5,7,4,106,102,6,5,111,112,0
2018-11-07,LA Lakers,25,114,Minnesota,20,110,2,3,2,3,4,1,0,6,4,6,118,120,4,7,110,117,1
2018-11-07,Memphis,28,89,Denver,19,87,3,0,2,4,6,0,3,1,5,4,103,102,9,1,111,102,1
2018-11-07,Miami,11,95,San Antonio,26,88,2,2,2,3,4,2,2,1,4,5,113,112,6,3,113,111,1
2018-11-07,New Orleans,30,107,Chicago,9,98,3,1,1,5,1,5,2,3,4,6,118,120,3,8,108,115,1
2018-11-07,Orlando,15,96,Detroit,8,103,2,4,2,2,3,2,1,3,4,6,101,110,4,5,110,113,0
2018-11-07,Sacramento,23,105,Toronto,1,114,2,1,4,3,6,0,4,1,6,4,118,119,10,1,117,108,0
2018-11-07,Utah,18,117,Dallas,27,102,0,4,4,2,3,2,0,5,4,6,109,110,3,7,111,115,1
2018-11-08,Golden State,21,111,Milwaukee,10,134,6,0,4,1,6,0,2,2,10,1,123,109,8,2,120,107,0
2018-11-08,Oklahoma City,16,98,Houston,29,80,3,2,3,2,0,4,4,1,6,4,111,108,4,5,105,110,1
2018-11-08,Phoenix,24,109,Boston,2,116,2,4,0,4,3,1,3,3,2,8,100,113,6,4,104,101,0
2018-11-08,Portland,17,116,LA Clippers,22,105,5,2,3,1,4,1,2,3,8,3,117,107,6,4,116,109,1
2018-11-09,Atlanta,12,109,Detroit,8,124,2,3,1,5,3,2,2,3,3,8,109,118,5,5,109,111,0
2018-11-09,Denver,19,110,Brooklyn,4,112,6,0,3,2,3,2,2,4,9,2,109,101,5,6,109,108,0
2018-11-09,Miami,11,102,Indiana,7,110,3,2,2,3,3,3,4,2,5,5,111,110,7,5,105,102,0
2018-11-09,Orlando,15,117,Washington,14,108,2,5,2,2,1,3,1,5,4,7,101,109,2,8,110,120,1
2018-11-09,Philadelphia,5,133,Charlotte,13,132,6,0,1,5,4,2,2,3,7,5,110,111,6,5,115,107,1
2018-11-09,Sacramento,23,121,Minnesota,20,110,2,2,4,3,4,1,0,7,6,5,117,118,4,8,110,117,1
2018-11-09,Utah,18,123,Boston,2,115,1,4,4,2,3,1,4,3,5,6,110,109,7,4,105,102,1
2018-11-10,Chicago,9,99,Cleveland,6,98,1,5,2,4,1,5,0,5,3,9,107,114,1,10,103,114,1
2018-11-10,Dallas,27,111,Oklahoma City,16,96,3,2,0,6,4,2,3,2,3,8,110,115,7,4,110,106,1
2018-11-10,Golden State,21,116,Brooklyn,4,100,6,1,4,1,3,2,3,4,10,2,122,111,6,6,109,108,1
2018-11-10,LA Clippers,22,128,Milwaukee,10,126,4,1,2,4,6,0,3,2,6,5,115,110,9,2,121,107,1
2018-11-10,Memphis,28,112,Philadelphia,5,106,4,0,2,4,7,0,1,5,6,4,102,100,8,5,112,112,1
2018-11-10,Miami,11,110,Washington,14,116,3,3,2,3,1,3,1,6,5,6,110,110,2,9,110,120,0
2018-11-10,New Orleans,30,119,Phoenix,24,99,4,1,1,5,2,5,0,4,5,6,117,118,2,9,101,114,1
2018-11-10,Sacramento,23,86,LA Lakers,25,101,3,2,4,3,3,3,2,3,7,5,117,118,5,6,118,119,0
2018-11-10,San Antonio,26,96,Houston,29,89,4,2,2,2,0,4,4,2,6,4,110,109,4,6,102,108,1
2018-11-10,Toronto,1,128,New York,3,112,6,0,5,1,2,4,2,4,11,1,117,107,4,8,107,109,1
2018-11-11,Denver,19,114,Milwaukee,10,121,6,1,3,2,6,0,3,3,9,3,109,102,9,3,121,109,0
2018-11-11,Detroit,8,103,Charlotte,13,113,3,2,3,3,4,2,2,4,6,5,110,111,6,6,116,109,0
2018-11-11,Houston,29,115,Indiana,7,103,0,4,4,3,3,3,5,2,4,7,101,107,8,5,105,102,1
2018-11-11,LA Lakers,25,107,Atlanta,12,106,3,3,3,3,2,4,1,5,6,6,117,116,3,9,109,119,1
2018-11-11,New York,3,89,Orlando,15,115,2,4,2,5,3,5,2,2,4,9,107,111,5,7,102,109,0
2018-11-11,Portland,17,100,Boston,2,94,6,2,3,1,3,1,4,4,9,3,117,107,7,5,106,103,1
2018-11-12,Chicago,9,98,Dallas,27,103,2,5,2,4,4,2,0,6,4,9,106,113,4,8,110,113,0
2018-11-12,LA Clippers,22,121,Golden State,21,116,5,1,2,4,7,1,4,1,7,5,116,111,11,2,121,110,1
2018-11-12,Memphis,28,88,Utah,18,96,5,0,2,4,2,4,4,2,7,4,103,101,6,6,111,109,0
2018-11-12,Miami,11,114,Philadelphia,5,124,3,4,2,3,7,0,1,6,5,7,110,110,8,6,111,112,0
2018-11-12,Minnesota,20,120,Brooklyn,4,113,4,1,0,8,3,2,3,5,4,9,110,117,6,7,108,109,1
2018-11-12,Oklahoma City,16,118,Phoenix,24,101,4,2,3,3,2,5,0,5,7,5,109,106,2,10,101,114,1
2018-11-12,Sacramento,23,104,San Antonio,26,99,3,3,4,3,5,2,2,2,7,6,115,116,7,4,109,107,1
2018-11-12,Toronto,1,110,New Orleans,30,126,7,0,5,1,5,1,1,5,12,1,117,108,6,6,117,117,0
2018-11-12,Washington,14,117,Orlando,15,109,1,3,2,6,3,5,3,2,3,9,110,119,6,7,103,108,1
2018-11-13,Cleveland,6,113,Charlotte,13,89,1,5,0,6,4,2,3,4,1,11,103,113,7,6,116,109,1
2018-11-13,Denver,19,99,Houston,29,109,6,2,3,2,1,4,4,3,9,4,109,103,5,7,102,107,0
2018-11-13,Golden State,21,110,Atlanta,12,103,7,1,4,2,2,4,1,6,11,3,121,111,3,10,109,118,1
2018-11-14,Boston,2,111,Chicago,9,82,3,1,4,5,2,6,2,4,7,6,105,103,4,10,105,112,1
2018-11-14,Brooklyn,4,107,Miami,11,120,3,2,3,6,3,5,2,3,6,8,109,110,5,8,110,111,0
2018-11-14,Dallas,27,118,Utah,18,68,4,2,1,6,2,4,5,2,5,8,110,112,7,6,110,108,1
2018-11-14,LA Lakers,25,126,Portland,17,117,4,3,3,3,7,2,3,1,7,6,116,115,10,3,115,106,1
2018-11-14,Milwaukee,10,113,Memphis,28,116,6,0,4,3,5,1,2,4,10,3,121,109,7,5,101,100,0
2018-11-14,Minnesota,20,107,New Orleans,30,100,5,1,0,8,5,1,2,5,5,9,111,117,7,6,118,116,1
2018-11-14,Oklahoma City,16,128,New York,3,103,5,2,3,3,2,5,2,5,8,5,109,106,4,10,106,111,1
2018-11-14,Orlando,15,111,Philadelphia,5,106,3,5,3,3,7,0,2,6,6,8,103,108,9,6,112,112,1
2018-11-14,Phoenix,24,116,San Antonio,26,96,2,5,0,6,5,2,2,3,2,11,101,114,7,5,108,107,1
2018-11-14,Toronto,1,104,Detroit,8,106,7,1,5,1,3,3,3,3,12,2,117,109,6,6,110,111,0
2018-11-14,Washington,14,119,Cleveland,6,95,2,3,2,6,2,5,0,6,4,9,111,118,2,11,104,111,1
2018-11-15,Denver,19,138,Atlanta,12,93,6,3,3,2,2,4,1,7,9,5,109,103,3,11,108,117,1
2018-11-15,Houston,29,107,Golden State,21,86,1,4,5,3,8,1,4,2,6,7,103,106,12,3,120,111,1
2018-11-15,LA Clippers,22,116,San Antonio,26,111,6,1,2,4,5,2,2,4,8,5,116,112,7,6,107,108,1
2018-11-16,Boston,2,123,Toronto,1,116,4,1,4,5,7,2,5,1,8,6,105,101,12,3,116,109,1
2018-11-16,Indiana,7,99,Miami,11,91,3,3,5,3,3,5,3,3,8,6,105,103,6,8,111,111,1
2018-11-16,Memphis,28,112,Sacramento,23,104,5,1,3,4,4,3,4,3,8,5,102,101,8,6,114,115,1
2018-11-16,Milwaukee,10,123,Chicago,9,104,6,1,4,3,2,6,2,5,10,4,121,110,4,11,104,112,1
2018-11-16,Minnesota,20,112,Portland,17,96,6,1,0,8,7,2,3,2,6,9,110,116,10,4,115,107,1
2018-11-16,New Orleans,30,129,New York,3,124,5,1,2,6,2,5,2,6,7,7,117,115,4,11,106,112,1
2018-11-16,Philadelphia,5,113,Utah,18,107,7,0,2,7,2,4,5,3,9,7,112,112,7,7,107,108,1
2018-11-16,Washington,14,104,Brooklyn,4,115,3,3,2,6,3,3,3,6,5,9,111,116,6,9,109,110,0
2018-11-17,Boston,2,86,Utah,18,98,5,1,4,5,2,4,5,4,9,6,106,102,7,8,107,109,0
2018-11-17,Brooklyn,4,119,LA Clippers,22,127,3,3,4,6,7,1,2,4,7,9,109,110,9,5,116,111,0
2018-11-17,Chicago,9,83,Toronto,1,122,2,6,2,6,7,2,5,2,4,12,104,112,12,4,116,110,0
2018-11-17,Charlotte,13,119,Philadelphia,5,122,4,2,3,5,8,0,2,7,7,7,114,109,10,7,112,112,0
