date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2017-10-21,Cleveland,6,93,Orlando,15,114,1,0,1,0,1,0,0,1,2,0,109,98,1,1,118,117,0
2017-10-21,Denver,19,96,Sacramento,23,79,0,0,0,1,0,1,1,0,0,1,96,106,1,1,96,96,1
2017-10-21,Houston,29,107,Dallas,27,91,0,0,2,0,0,2,0,0,2,0,113,110,0,2,99,105,1
2017-10-21,LA Clippers,22,130,Phoenix,24,88,0,0,1,0,0,2,0,0,1,0,108,92,0,2,103,128,1
2017-10-21,Memphis,28,111,Golden State,21,101,1,0,0,0,0,1,1,0,1,0,103,91,1,1,124,121,1
2017-10-21,Miami,11,112,Indiana,7,108,0,0,0,1,1,1,0,0,0,1,109,116,1,1,118,122,1
2017-10-21,Milwaukee,10,113,Portland,17,110,0,1,1,0,0,0,2,0,1,1,102,108,2,0,119,86,1
2017-10-21,New York,3,107,Detroit,8,111,0,0,0,1,1,0,0,1,0,1,84,105,1,1,106,102,0
2017-10-21,Toronto,1,128,Philadelphia,5,94,1,0,0,0,0,1,0,1,1,0,117,100,0,2,103,111,1
2017-10-21,Utah,18,96,Oklahoma City,16,87,1,0,0,1,1,0,0,0,1,1,101,98,1,0,105,84,1
2017-10-22,Brooklyn,4,116,Atlanta,12,104,1,0,0,1,0,0,1,1,1,1,128,130,1,1,104,110,1
2017-10-22,LA Lakers,25,112,New Orleans,30,119,0,1,1,0,0,1,0,1,1,1,112,119,0,2,105,115,0
2017-10-22,Oklahoma City,16,113,Minnesota,20,115,1,0,0,1,1,0,0,1,1,1,96,90,1,1,99,102,0
2017-10-23,Dallas,27,103,Golden State,21,133,0,2,0,1,0,1,1,1,0,3,96,105,1,2,116,117,0
2017-10-23,Denver,19,104,Washington,14,109,1,0,0,1,2,0,0,0,1,1,96,92,2,0,117,113,0
2017-10-23,Detroit,8,86,Philadelphia,5,97,1,0,1,1,0,1,0,2,2,1,108,104,0,3,100,116,0
2017-10-23,Houston,29,90,Memphis,28,98,1,0,2,0,2,0,0,0,3,0,111,104,2,0,107,96,0
2017-10-23,Miami,11,104,Atlanta,12,93,1,0,0,1,0,0,1,2,1,1,110,112,1,2,104,112,1
2017-10-23,Milwaukee,10,103,Charlotte,13,94,1,1,1,0,1,0,0,1,2,1,106,108,1,1,99,96,1
2017-10-23,Phoenix,24,117,Sacramento,23,115,0,2,0,1,0,1,1,1,0,3,98,128,1,2,90,96,1
2017-10-23,San Antonio,26,101,Toronto,1,97,1,0,1,0,2,0,0,0,2,0,97,88,2,0,122,97,1
2017-10-24,Boston,2,110,New York,3,89,0,1,1,1,0,1,0,1,1,2,100,100,0,2,95,108,1
2017-10-24,Cleveland,6,119,Chicago,9,112,1,1,1,0,0,1,0,1,2,1,103,103,0,2,88,102,1
2017-10-24,LA Clippers,22,102,Utah,18,84,1,0,1,0,2,0,0,1,2,0,119,90,2,1,99,94,1
2017-10-24,Minnesota,20,107,Indiana,7,130,1,0,1,1,1,1,0,1,2,1,104,105,1,2,114,119,0
2017-10-24,Orlando,15,125,Brooklyn,4,121,1,0,1,1,2,0,0,1,2,1,117,109,2,1,124,121,1
2017-10-24,Portland,17,103,New Orleans,30,93,0,0,2,1,0,1,1,1,2,1,116,95,1,2,110,114,1
2017-10-25,Brooklyn,4,112,Cleveland,6,107,2,0,0,2,2,1,1,0,2,2,123,122,3,1,107,105,1
2017-10-25,Charlotte,13,110,Denver,19,93,1,0,0,2,1,1,0,1,1,2,97,98,1,2,98,98,1
2017-10-25,Dallas,27,103,Memphis,28,94,0,3,0,1,2,0,1,0,0,4,98,112,3,0,104,94,1
2017-10-25,Detroit,8,122,Minnesota,20,101,1,1,1,1,1,1,1,1,2,2,102,102,2,2,105,111,1
2017-10-25,Golden State,21,117,Toronto,1,112,0,1,2,1,2,0,0,1,2,2,120,114,2,1,114,98,1
2017-10-25,LA Lakers,25,102,Washington,14,99,0,2,1,0,2,0,1,0,1,2,112,119,3,0,114,110,1
2017-10-25,Miami,11,100,San Antonio,26,117,2,0,0,1,2,0,1,0,2,1,108,105,3,0,98,91,0
2017-10-25,Oklahoma City,16,114,Indiana,7,96,1,1,0,1,1,1,1,1,1,2,101,98,2,2,118,116,1
2017-10-25,Philadelphia,5,104,Houston,29,105,0,1,1,2,1,1,2,0,1,3,99,109,3,1,106,102,0
2017-10-25,Phoenix,24,97,Utah,18,88,1,2,0,1,2,0,0,2,1,3,102,125,2,2,95,96,1
2017-10-26,Chicago,9,91,Atlanta,12,86,0,1,0,2,0,0,1,3,0,3,96,107,1,3,101,110,1
2017-10-26,Memphis,28,96,Dallas,27,91,2,0,1,1,1,3,0,1,3,1,101,96,1,4,99,108,1
2017-10-26,Milwaukee,10,89,Boston,2,96,2,1,1,0,1,1,1,1,3,1,105,105,2,2,102,97,0
2017-10-26,Portland,17,103,LA Clippers,22,104,1,0,2,1,2,0,1,0,3,1,112,94,3,0,113,88,0
2017-10-26,Sacramento,23,106,New Orleans,30,114,0,1,1,2,0,1,1,2,1,3,96,101,1,3,105,111,0
2017-10-27,Atlanta,12,100,Denver,19,105,0,0,1,4,1,1,0,2,1,4,98,106,1,3,97,101,0
2017-10-27,Charlotte,13,93,Houston,29,109,2,0,0,2,1,1,3,0,2,2,100,97,4,1,105,102,0
2017-10-27,Golden State,21,120,Washington,14,117,1,1,2,1,2,0,1,1,3,2,120,113,3,1,110,108,1
2017-10-27,LA Lakers,25,92,Toronto,1,101,1,2,1,0,2,0,0,2,2,2,109,114,2,2,113,103,0
2017-10-27,Minnesota,20,119,Oklahoma City,16,116,1,1,1,2,2,1,0,1,2,3,104,113,2,2,104,97,1
2017-10-27,New York,3,107,Brooklyn,4,86,0,1,0,2,3,0,0,2,0,3,93,108,3,2,121,119,1
2017-10-27,Orlando,15,114,San Antonio,26,87,2,0,1,1,2,0,2,0,3,1,119,112,4,0,103,93,1
2017-10-28,Chicago,9,69,Oklahoma City,16,101,1,1,0,2,2,1,0,2,1,3,95,102,2,3,107,102,0
2017-10-28,Dallas,27,110,Philadelphia,5,112,1,3,0,2,0,2,1,2,1,5,97,106,1,4,100,108,0
2017-10-28,LA Clippers,22,87,Detroit,8,95,2,0,2,0,2,1,1,1,4,0,111,91,3,2,106,102,0
2017-10-28,Memphis,28,103,Houston,29,89,3,0,1,1,1,1,4,0,4,1,100,95,5,1,106,101,1
2017-10-28,Miami,11,90,Boston,2,96,2,1,0,1,1,1,2,1,2,2,106,108,3,2,101,96,0
2017-10-28,New Orleans,30,123,Cleveland,6,101,0,1,2,2,2,1,1,1,2,3,107,110,3,2,107,106,1
2017-10-28,Portland,17,114,Phoenix,24,107,1,1,2,1,2,2,0,1,3,2,110,96,2,3,101,117,1
2017-10-28,Utah,18,96,LA Lakers,25,81,2,0,0,3,1,3,1,0,2,3,94,96,2,3,106,111,1
2017-10-29,Atlanta,12,106,Milwaukee,10,117,0,1,1,4,2,2,1,0,1,5,98,106,3,2,102,103,0
2017-10-29,Brooklyn,4,111,Denver,19,124,3,0,0,3,1,1,1,2,3,3,115,117,2,3,98,100,0
2017-10-29,Charlotte,13,120,Orlando,15,113,2,1,0,2,3,0,1,1,2,3,99,99,4,1,118,107,1
2017-10-29,Cleveland,6,95,New York,3,114,2,1,1,2,1,1,0,2,3,3,106,109,1,3,96,103,0
2017-10-29,Golden State,21,107,Detroit,8,115,2,1,2,1,2,1,2,1,4,2,120,114,4,2,104,99,0
2017-10-29,Indiana,7,97,San Antonio,26,94,1,1,1,2,2,0,2,1,2,3,114,115,4,1,99,97,1
2017-10-29,Sacramento,23,83,Washington,14,110,0,2,1,2,2,0,1,2,1,4,98,104,3,2,112,110,0
2017-10-30,Boston,2,108,San Antonio,26,94,1,1,3,1,2,0,2,2,4,2,100,95,4,2,98,97,1
2017-10-30,Houston,29,107,Philadelphia,5,115,1,1,4,1,0,2,2,2,5,2,103,101,2,4,102,108,0
2017-10-30,LA Clippers,22,113,Golden State,21,141,2,1,2,0,2,2,2,1,4,1,106,92,4,3,118,114,0
2017-10-30,Memphis,28,99,Charlotte,13,104,4,0,1,1,3,1,0,2,5,1,100,94,3,3,102,101,0
2017-10-30,Miami,11,122,Minnesota,20,125,2,2,0,1,2,1,1,2,2,3,103,106,3,3,106,114,0
2017-10-30,New Orleans,30,99,Orlando,15,115,1,1,2,2,3,0,1,2,3,3,110,108,4,2,117,109,0
2017-10-30,New York,3,116,Denver,19,110,1,1,1,2,1,1,2,2,2,3,100,101,3,3,103,102,1
2017-10-30,Portland,17,85,Toronto,1,99,2,1,2,1,2,0,1,2,4,2,111,98,3,2,111,100,0
2017-10-30,Utah,18,104,Dallas,27,89,3,0,0,3,1,4,0,2,3,3,94,93,1,6,99,107,1
2017-10-31,Brooklyn,4,114,Phoenix,24,122,3,1,0,3,2,2,0,2,3,4,114,118,2,4,102,117,0
2017-10-31,Indiana,7,101,Sacramento,23,83,2,1,1,2,0,3,1,2,3,3,111,112,1,5,96,105,1
2017-10-31,LA Lakers,25,113,Detroit,8,93,1,3,1,1,2,1,3,1,2,4,101,108,5,2,106,100,1
2017-10-31,Milwaukee,10,91,Oklahoma City,16,110,2,2,2,0,2,1,1,2,4,2,104,103,3,3,106,96,0
2017-11-01,Boston,2,113,Sacramento,23,86,2,1,3,1,0,3,1,3,5,2,101,94,1,6,94,104,1
2017-11-01,Charlotte,13,126,Milwaukee,10,121,3,1,1,2,2,3,2,0,4,3,102,101,4,3,102,104,1
2017-11-01,Cleveland,6,107,Indiana,7,124,2,2,1,2,3,1,1,2,3,4,104,110,4,3,109,107,0
2017-11-01,Denver,19,129,Toronto,1,111,1,1,2,3,2,0,2,2,3,4,104,104,4,2,109,98,1
2017-11-01,LA Clippers,22,119,Dallas,27,98,2,2,2,0,1,4,0,3,4,2,107,100,1,7,98,107,1
2017-11-01,Memphis,28,99,Orlando,15,101,4,1,1,1,3,0,2,2,5,2,100,95,5,2,116,107,0
2017-11-01,Miami,11,97,Chicago,9,91,2,3,0,1,1,2,0,2,2,4,106,109,1,4,89,102,1
2017-11-01,New Orleans,30,98,Minnesota,20,104,1,2,2,2,2,1,2,2,3,4,108,109,4,3,109,115,0
2017-11-01,New York,3,97,Houston,29,119,2,1,1,2,1,2,4,1,3,3,102,102,5,3,104,103,0
2017-11-01,Philadelphia,5,119,Atlanta,12,109,0,2,3,2,0,2,1,4,3,4,104,108,1,6,99,107,1
2017-11-01,Utah,18,112,Portland,17,103,4,0,0,3,2,2,2,1,4,3,95,93,4,3,107,98,1
2017-11-01,Washington,14,116,Phoenix,24,122,2,0,2,2,2,2,1,2,4,2,111,105,3,4,105,116,0
2017-11-02,Portland,17,113,LA Lakers,25,110,2,2,2,2,2,3,1,1,4,4,107,100,3,4,103,106,1
2017-11-02,San Antonio,26,92,Golden State,21,112,2,0,2,3,2,2,3,1,4,3,98,98,5,3,121,114,0
2017-11-03,Atlanta,12,104,Houston,29,119,0,2,1,5,1,2,5,1,1,7,100,109,6,3,105,102,0
2017-11-03,Dallas,27,94,New Orleans,30,99,1,4,0,4,1,3,2,2,1,8,98,108,3,5,107,109,0
2017-11-03,Denver,19,95,Miami,11,94,2,1,2,3,3,3,0,1,4,4,107,105,3,4,104,106,1
2017-11-03,Detroit,8,105,Milwaukee,10,96,2,1,3,2,2,3,2,1,5,3,104,102,4,4,104,107,1
2017-11-03,LA Lakers,25,124,Brooklyn,4,112,2,3,1,2,3,2,0,3,3,5,104,107,3,5,114,118,1
2017-11-03,New York,3,120,Phoenix,24,107,2,2,1,2,2,2,2,2,3,4,102,105,4,4,107,116,1
2017-11-03,Oklahoma City,16,94,Boston,2,101,2,1,2,2,3,1,3,1,4,3,106,95,6,2,103,93,0
2017-11-03,Orlando,15,83,Chicago,9,105,3,0,3,2,1,2,0,3,6,2,114,106,1,5,90,101,0
2017-11-03,Philadelphia,5,121,Indiana,7,110,1,2,3,2,3,1,2,2,4,4,106,108,5,3,111,107,1
2017-11-03,San Antonio,26,108,Charlotte,13,101,2,1,2,3,4,1,1,2,4,4,97,100,5,3,105,103,1
2017-11-03,Utah,18,100,Toronto,1,109,5,0,0,3,2,0,2,3,5,3,97,94,4,3,109,102,0
2017-11-03,Washington,14,122,Cleveland,6,130,2,1,2,2,2,3,1,2,4,3,112,108,3,5,105,111,0
2017-11-04,Chicago,9,90,New Orleans,30,96,1,2,1,3,1,3,3,2,2,5,92,98,4,5,106,107,0
2017-11-04,Denver,19,108,Golden State,21,127,3,1,2,3,2,2,4,1,5,4,105,104,6,3,120,111,0
2017-11-04,Detroit,8,108,Sacramento,23,99,3,1,3,2,0,3,1,4,6,3,104,101,1,7,93,105,1
2017-11-04,LA Clippers,22,104,Memphis,28,113,3,2,2,0,4,2,1,1,5,2,109,100,5,3,100,96,0
2017-11-04,Minnesota,20,112,Dallas,27,99,2,1,3,2,1,5,0,4,5,3,108,113,1,9,97,107,1
2017-11-05,Cleveland,6,115,Atlanta,12,117,2,3,2,2,0,3,1,5,4,5,107,113,1,8,101,110,0
2017-11-05,Houston,29,137,Utah,18,110,1,2,6,1,5,1,0,3,7,3,107,102,5,4,98,96,1
2017-11-05,LA Clippers,22,101,Miami,11,104,3,3,2,0,3,3,0,2,5,3,108,101,3,5,103,105,0
2017-11-05,LA Lakers,25,107,Memphis,28,102,3,3,1,2,4,2,2,1,4,5,106,107,6,3,101,97,1
2017-11-05,Minnesota,20,112,Charlotte,13,94,3,1,3,2,4,1,1,3,6,3,109,111,5,4,105,104,1
2017-11-05,New York,3,108,Indiana,7,101,3,2,1,2,3,1,2,3,4,4,104,105,5,4,111,109,1
2017-11-05,Orlando,15,88,Boston,2,104,3,1,3,2,3,1,4,1,6,3,111,106,7,2,102,93,0
2017-11-05,Portland,17,103,Oklahoma City,16,99,3,2,2,2,2,2,2,2,5,4,107,101,4,4,105,96,1
2017-11-05,San Antonio,26,112,Phoenix,24,95,3,1,2,3,2,2,2,3,5,4,98,100,4,5,107,117,1
2017-11-05,Toronto,1,96,Washington,14,107,2,0,3,3,2,2,2,2,5,3,109,102,4,4,113,110,0
2017-11-06,Atlanta,12,107,Boston,2,110,0,3,2,5,3,1,5,1,2,8,102,110,8,2,102,93,0
2017-11-06,Golden State,21,97,Miami,11,80,2,2,5,1,3,3,1,2,7,3,120,111,4,5,103,104,1
2017-11-06,Phoenix,24,92,Brooklyn,4,98,2,2,2,4,3,2,0,4,4,6,106,116,3,6,114,119,0
2017-11-07,Cleveland,6,124,Milwaukee,10,119,2,4,2,2,2,3,2,2,4,6,108,113,4,5,103,107,1
2017-11-07,Denver,19,112,Brooklyn,4,104,3,2,2,3,3,2,1,4,5,5,106,106,4,6,112,116,1
2017-11-07,Indiana,7,112,New Orleans,30,117,3,1,2,4,1,3,4,2,5,5,110,109,5,5,105,105,0
2017-11-07,New York,3,118,Charlotte,13,113,4,2,1,2,4,1,1,4,5,4,104,104,5,5,104,105,1
2017-11-07,Portland,17,97,Memphis,28,98,4,2,2,2,4,2,2,2,6,4,107,100,6,4,101,98,0
2017-11-07,Sacramento,23,94,Oklahoma City,16,86,0,3,1,5,2,2,2,3,1,8,93,105,4,5,104,97,1
2017-11-07,San Antonio,26,120,LA Clippers,22,107,4,1,2,3,3,4,2,0,6,4,99,100,5,4,107,102,1
2017-11-07,Toronto,1,119,Chicago,9,114,2,1,3,3,1,3,1,3,5,4,107,102,2,6,91,98,1
2017-11-07,Utah,18,97,Philadelphia,5,104,5,1,0,4,2,2,3,2,5,5,99,100,5,4,107,108,0
2017-11-07,Washington,14,99,Dallas,27,113,2,2,3,2,1,5,0,5,5,4,112,109,1,10,97,107,0
2017-11-08,Boston,2,107,LA Lakers,25,96,3,1,6,1,4,3,1,2,9,2,103,94,5,5,106,107,1
2017-11-08,Detroit,8,114,Indiana,7,97,4,1,3,2,3,2,2,4,7,3,104,101,5,6,110,109,1
2017-11-08,Golden State,21,125,Minnesota,20,101,3,2,5,1,4,1,3,2,8,3,118,108,7,3,109,109,1
2017-11-08,Orlando,15,112,New York,3,99,3,2,3,2,5,2,1,2,6,4,109,106,6,4,106,105,1
2017-11-08,Phoenix,24,115,Miami,11,126,2,3,2,4,3,3,1,3,4,7,104,114,4,6,101,103,0
2017-11-09,Denver,19,102,Oklahoma City,16,94,4,2,2,3,2,2,2,4,6,5,106,106,4,6,102,96,1
2017-11-09,Houston,29,117,Cleveland,6,113,2,2,6,1,3,4,2,2,8,3,109,103,5,6,109,113,1
2017-11-09,Sacramento,23,109,Philadelphia,5,108,1,3,1,5,2,2,4,2,2,8,93,103,6,4,107,107,1
2017-11-09,Toronto,1,122,New Orleans,30,118,3,1,3,3,1,3,5,2,6,4,108,103,6,5,106,106,1
2017-11-09,Washington,14,111,LA Lakers,25,95,2,3,3,2,4,3,1,3,5,5,111,109,5,6,105,107,1
2017-11-10,Boston,2,90,Charlotte,13,87,4,1,6,1,4,1,1,5,10,2,103,94,5,6,104,106,1
2017-11-10,Chicago,9,87,Indiana,7,105,1,3,1,4,3,2,2,5,2,7,94,100,5,7,109,110,0
2017-11-10,Detroit,8,111,Atlanta,12,104,5,1,3,2,0,4,2,5,8,3,105,100,2,9,103,110,1
2017-11-10,Oklahoma City,16,120,LA Clippers,22,111,2,2,2,5,3,4,2,1,4,7,101,97,5,5,107,103,1
2017-11-10,Phoenix,24,112,Orlando,15,128,2,4,2,4,4,2,3,2,4,8,105,115,7,4,109,105,0
2017-11-10,Portland,17,97,Brooklyn,4,101,4,3,2,2,3,2,1,5,6,5,106,100,4,7,111,116,0
2017-11-10,San Antonio,26,87,Milwaukee,10,94,5,1,2,3,2,3,2,3,7,4,101,100,4,6,105,108,0
2017-11-10,Utah,18,74,Miami,11,84,5,2,0,4,3,3,2,3,5,6,99,100,5,6,103,104,0
2017-11-11,Dallas,27,104,Cleveland,6,111,1,5,1,5,3,4,2,3,2,10,99,107,5,7,110,114,0
2017-11-11,Denver,19,125,Orlando,15,107,5,2,2,3,4,2,4,2,7,5,106,105,8,4,110,106,1
2017-11-11,Golden State,21,135,Philadelphia,5,114,4,2,5,1,2,2,4,3,9,3,119,107,6,5,107,107,1
2017-11-11,Houston,29,111,Memphis,28,96,3,2,6,1,4,2,3,2,9,3,110,104,7,4,101,98,1
2017-11-11,Milwaukee,10,98,LA Lakers,25,90,2,3,3,3,4,3,1,4,5,6,104,106,5,7,104,107,1
2017-11-11,New Orleans,30,111,LA Clippers,22,103,1,3,5,3,3,4,2,2,6,6,107,107,5,6,107,105,1
2017-11-11,New York,3,118,Sacramento,23,91,5,2,1,3,2,3,1,5,6,5,105,106,3,8,95,104,1
2017-11-11,Phoenix,24,118,Minnesota,20,110,2,5,2,4,4,1,3,3,4,9,106,116,7,4,108,111,1
2017-11-11,San Antonio,26,133,Chicago,9,94,5,2,2,3,1,4,1,4,7,5,100,100,2,8,93,101,1
2017-11-11,Utah,18,114,Brooklyn,4,106,5,3,0,4,3,2,2,5,5,7,97,99,5,7,111,114,1
2017-11-11,Washington,14,113,Atlanta,12,94,3,3,3,2,0,4,2,6,6,5,111,108,2,10,103,110,1
2017-11-12,Boston,2,95,Toronto,1,94,5,1,6,1,4,1,3,3,11,2,102,94,7,4,110,105,1
2017-11-12,Detroit,8,112,Miami,11,103,6,1,3,2,3,3,3,3,9,3,106,101,6,6,101,102,1
2017-11-12,Indiana,7,95,Houston,29,118,3,2,3,5,4,2,6,1,6,7,109,108,10,3,110,103,0
2017-11-12,Oklahoma City,16,112,Dallas,27,99,3,2,2,5,1,6,1,5,5,7,103,98,2,11,99,107,1
2017-11-13,Golden State,21,110,Orlando,15,100,5,2,5,1,4,2,4,3,10,3,120,108,8,5,110,107,1
2017-11-13,LA Clippers,22,105,Philadelphia,5,109,3,4,2,3,2,2,4,4,5,7,107,105,6,6,107,109,0
2017-11-13,Milwaukee,10,110,Memphis,28,103,3,3,3,3,4,2,3,3,6,6,103,105,7,5,101,99,1
2017-11-13,New Orleans,30,106,Atlanta,12,105,2,3,5,3,0,4,2,7,7,6,107,107,2,11,102,110,1
2017-11-13,New York,3,101,Cleveland,6,104,6,2,1,3,3,4,3,3,7,5,106,105,6,7,110,113,0
2017-11-13,Phoenix,24,93,LA Lakers,25,100,3,5,2,4,4,3,1,5,5,9,107,116,5,8,103,106,0
2017-11-13,Portland,17,99,Denver,19,82,4,4,2,2,6,2,2,3,6,6,105,100,8,5,107,105,1
2017-11-13,Utah,18,98,Minnesota,20,109,6,3,0,4,4,1,3,4,6,7,98,99,7,5,108,111,0
2017-11-13,Washington,14,110,Sacramento,23,92,4,3,3,2,2,3,1,6,7,5,111,107,3,9,94,105,1
2017-11-14,Brooklyn,4,102,Boston,2,109,3,2,2,6,6,1,6,1,5,8,110,114,12,2,102,94,0
2017-11-14,Dallas,27,91,San Antonio,26,97,1,6,1,6,6,2,2,3,2,12,99,107,8,5,103,99,0
2017-11-14,Houston,29,113,Toronto,1,129,4,2,7,1,4,1,3,4,11,3,111,102,7,5,108,104,0
2017-11-15,Atlanta,12,126,Sacramento,23,80,0,4,2,8,2,3,1,7,2,12,102,110,3,10,94,105,1
2017-11-15,Charlotte,13,107,Cleveland,6,115,4,1,1,6,3,4,4,3,5,7,103,104,7,7,109,112,0
2017-11-15,LA Lakers,25,109,Philadelphia,5,115,4,3,2,5,2,2,5,4,6,8,103,105,7,6,108,109,0
2017-11-15,Memphis,28,113,Indiana,7,116,4,2,3,4,3,3,3,5,7,6,101,99,6,8,108,109,0
2017-11-15,Miami,11,93,Washington,14,102,3,3,3,4,5,3,3,2,6,7,101,103,8,5,111,105,0
2017-11-15,Milwaukee,10,99,Detroit,8,95,4,3,3,3,7,1,3,2,7,6,104,105,10,3,106,101,1
2017-11-15,Minnesota,20,98,San Antonio,26,86,4,1,4,4,6,2,3,3,8,5,108,110,9,5,102,99,1
2017-11-15,New Orleans,30,116,Toronto,1,125,3,3,5,3,4,1,4,4,8,6,107,107,8,5,110,105,0
2017-11-15,New York,3,106,Utah,18,101,6,3,1,3,6,4,0,4,7,6,106,104,6,8,98,100,1
2017-11-15,Oklahoma City,16,92,Chicago,9,79,4,2,2,5,1,4,1,5,6,7,103,98,2,9,93,103,1
2017-11-15,Portland,17,99,Orlando,15,94,5,4,2,2,4,2,4,4,7,6,105,99,8,6,109,107,1
2017-11-16,Boston,2,92,Golden State,21,88,6,1,7,1,6,2,5,1,13,2,102,94,11,3,119,107,1
2017-11-16,Phoenix,24,116,Houston,29,142,3,6,2,4,4,3,7,1,5,10,106,115,11,4,111,104,0
2017-11-17,Brooklyn,4,118,Utah,18,107,3,3,2,6,6,4,0,5,5,9,110,114,6,9,98,100,1
2017-11-17,Chicago,9,123,Charlotte,13,120,1,4,1,6,4,2,1,6,2,10,92,102,5,8,103,105,1
2017-11-17,Cleveland,6,118,LA Clippers,22,113,3,4,5,3,3,5,2,3,8,7,110,112,5,8,107,106,1
2017-11-17,Dallas,27,87,Minnesota,20,111,1,7,1,6,5,1,4,4,2,13,98,107,9,5,108,108,0
2017-11-17,Denver,19,146,New Orleans,30,114,6,2,2,4,3,4,5,3,8,6,105,104,8,7,108,108,1
2017-11-17,Indiana,7,107,Detroit,8,100,3,3,4,5,7,1,3,3,7,8,108,109,10,4,105,101,1
2017-11-17,LA Lakers,25,113,Phoenix,24,122,4,4,2,5,3,7,2,4,6,9,103,106,5,11,106,116,0
2017-11-17,Sacramento,23,86,Portland,17,82,2,3,1,8,6,4,2,2,3,11,93,107,8,6,104,98,1
2017-11-17,San Antonio,26,104,Oklahoma City,16,101,6,2,3,4,5,2,2,5,9,6,101,98,7,7,103,97,1
2017-11-17,Toronto,1,107,New York,3,84,4,1,5,4,7,3,1,3,9,5,111,105,8,6,106,104,1
2017-11-17,Washington,14,88,Miami,11,91,5,3,4,2,3,4,3,4,9,5,110,105,6,8,101,103,0
2017-11-18,Atlanta,12,99,Boston,2,110,1,4,2,8,7,1,7,1,3,12,104,108,14,2,102,94,0
