date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2019-10-30,Golden State,1610612744,110,Phoenix,1610612756,121,0,1,1,1,2,1,0,1,1,2,116,128,2,2,114,105,0
2019-10-30,Oklahoma City,1610612760,99,Portland,1610612757,102,1,1,0,2,0,1,2,1,1,3,103,101,2,2,113,113,0
2019-10-30,Orlando,1610612753,95,New York,1610612752,83,1,0,0,2,1,1,0,2,1,2,96,97,1,3,105,112,1
2019-10-30,Philadelphia,1610612755,117,Minnesota,1610612750,95,1,0,2,0,1,0,2,0,3,0,109,102,3,0,121,111,1
2019-10-30,Sacramento,1610612758,111,Charlotte,1610612766,118,0,2,0,2,1,1,0,2,0,4,95,115,1,3,105,119,0
2019-10-30,Toronto,1610612761,125,Detroit,1610612765,113,2,0,1,1,1,2,1,0,3,1,112,103,2,2,106,109,1
2019-10-30,Utah,1610612762,110,LA Clippers,1610612746,96,2,0,1,1,2,0,1,1,3,1,98,91,3,1,121,112,1
2019-10-30,Washington,1610612764,158,Houston,1610612745,159,0,0,1,2,2,1,0,0,1,2,106,105,2,1,117,117,0
2019-10-31,Atlanta,1610612737,97,Miami,1610612748,106,1,1,1,1,2,0,1,1,2,2,105,104,3,1,118,110,0
2019-10-31,LA Clippers,1610612746,103,San Antonio,1610612759,97,2,0,1,2,3,0,0,0,3,2,116,112,3,0,119,114,1
2019-10-31,New Orleans,1610612740,122,Denver,1610612743,107,0,2,0,2,1,1,2,0,0,4,121,128,3,1,105,102,1
2019-11-01,Boston,1610612738,104,New York,1610612752,102,2,0,1,1,1,1,0,3,3,1,109,103,1,4,100,108,1
2019-11-01,Brooklyn,1610612751,123,Houston,1610612745,116,1,2,0,1,2,1,1,0,1,3,120,122,3,1,128,127,1
2019-11-01,Chicago,1610612741,112,Detroit,1610612765,106,0,1,1,3,1,2,1,1,1,4,105,111,2,3,107,112,1
2019-11-01,Dallas,1610612742,110,LA Lakers,1610612747,119,1,1,2,0,3,0,0,1,3,1,114,110,3,1,109,97,0
2019-11-01,Golden State,1610612744,110,San Antonio,1610612759,127,0,2,1,1,3,0,0,1,1,3,114,126,3,1,113,111,0
2019-11-01,Indiana,1610612754,102,Cleveland,1610612739,95,0,1,1,2,2,0,0,2,1,3,105,108,2,2,106,108,1
2019-11-01,Orlando,1610612753,91,Milwaukee,1610612749,123,2,0,0,2,1,1,1,1,2,2,95,93,2,2,119,117,0
2019-11-01,Sacramento,1610612758,102,Utah,1610612762,101,0,3,0,2,3,0,1,1,0,5,98,115,4,1,101,92,1
2019-11-02,Detroit,1610612765,113,Brooklyn,1610612751,109,1,2,1,2,2,2,0,1,2,4,107,112,2,3,120,120,1
2019-11-02,Golden State,1610612744,87,Charlotte,1610612766,93,0,3,1,1,1,1,1,2,1,4,113,126,2,3,108,117,0
2019-11-02,Memphis,1610612763,105,Phoenix,1610612756,114,1,1,0,2,2,1,1,1,1,3,107,120,3,2,115,106,0
2019-11-02,Milwaukee,1610612749,115,Toronto,1610612761,105,1,1,2,1,3,0,1,1,3,2,120,112,4,1,114,105,1
2019-11-02,Oklahoma City,1610612760,115,New Orleans,1610612740,104,1,2,0,2,1,2,0,2,1,4,102,101,1,4,121,124,1
2019-11-02,Orlando,1610612753,87,Denver,1610612743,91,2,1,0,2,1,1,2,1,2,3,94,99,3,2,106,106,0
2019-11-02,Portland,1610612757,128,Philadelphia,1610612755,129,0,1,3,1,2,0,2,0,3,2,111,110,4,0,111,100,0
2019-11-02,Washington,1610612764,109,Minnesota,1610612750,131,0,1,1,2,1,0,2,1,1,3,119,119,3,1,114,112,0
2019-11-03,Cleveland,1610612739,111,Dallas,1610612742,131,2,0,0,3,1,2,2,0,2,3,103,107,3,2,113,112,0
2019-11-03,Indiana,1610612754,108,Chicago,1610612741,95,1,1,1,2,1,1,1,3,2,3,104,105,2,4,106,110,1
2019-11-03,LA Clippers,1610612746,105,Utah,1610612762,94,3,0,1,2,3,0,1,2,4,2,114,109,4,2,101,94,1
2019-11-03,Miami,1610612748,129,Houston,1610612745,100,2,0,2,1,2,1,1,1,4,1,115,107,3,2,125,126,1
2019-11-03,New York,1610612752,92,Sacramento,1610612758,113,1,1,0,4,1,3,0,2,1,5,100,108,1,5,99,113,0
2019-11-03,San Antonio,1610612759,96,LA Lakers,1610612747,103,3,0,1,1,3,0,1,1,4,1,116,111,4,1,111,100,0
2019-11-04,Brooklyn,1610612751,135,New Orleans,1610612740,125,2,2,0,2,1,2,0,3,2,4,118,119,1,5,118,122,1
2019-11-04,Golden State,1610612744,127,Portland,1610612757,118,0,4,1,1,0,2,3,1,1,5,109,120,3,3,113,113,1
2019-11-04,Memphis,1610612763,100,Houston,1610612745,107,1,2,0,2,2,1,1,2,1,4,106,119,3,3,121,127,0
2019-11-04,Minnesota,1610612750,106,Milwaukee,1610612749,134,1,0,3,1,2,1,2,1,4,1,118,112,4,2,119,111,0
2019-11-04,Phoenix,1610612756,114,Philadelphia,1610612755,109,2,1,2,1,2,0,3,0,4,2,115,106,5,0,115,106,1
2019-11-04,Washington,1610612764,115,Detroit,1610612765,99,0,2,1,2,2,2,1,2,1,4,117,121,3,4,108,112,1
2019-11-05,Atlanta,1610612737,108,San Antonio,1610612759,100,1,2,1,1,3,1,1,1,2,3,103,104,4,2,112,109,1
2019-11-05,Chicago,1610612741,112,LA Lakers,1610612747,118,1,1,1,4,3,0,2,1,2,5,105,110,5,1,109,99,0
2019-11-05,Charlotte,1610612766,122,Indiana,1610612754,120,1,1,2,2,2,1,1,2,3,3,105,112,3,3,105,103,1
2019-11-05,Cleveland,1610612739,113,Boston,1610612738,119,2,1,0,3,3,0,1,1,2,4,105,111,4,1,108,103,0
2019-11-05,Denver,1610612743,109,Miami,1610612748,89,1,1,3,1,3,0,2,1,4,2,103,103,5,1,117,106,1
2019-11-05,Oklahoma City,1610612760,102,Orlando,1610612753,94,2,2,0,2,2,2,0,2,2,4,104,101,2,4,93,98,1
2019-11-06,Atlanta,1610612737,93,Chicago,1610612741,113,2,2,1,1,1,2,1,4,3,3,104,103,2,6,105,111,0
2019-11-06,Dallas,1610612742,107,Orlando,1610612753,106,1,2,3,0,2,2,0,3,4,2,116,112,2,5,93,98,1
2019-11-06,Detroit,1610612765,122,New York,1610612752,102,2,2,1,3,1,2,0,4,3,5,107,112,1,6,99,108,1
2019-11-06,Houston,1610612745,129,Golden State,1610612744,112,2,1,2,2,1,4,1,1,4,3,119,123,2,5,111,120,1
2019-11-06,Indiana,1610612754,121,Washington,1610612764,106,2,1,1,3,1,2,1,2,3,4,107,106,2,4,116,117,1
2019-11-06,LA Clippers,1610612746,124,Milwaukee,1610612749,129,4,0,1,2,2,1,3,1,5,2,112,107,5,2,121,110,0
2019-11-06,Memphis,1610612763,137,Minnesota,1610612750,121,1,3,0,2,1,1,3,1,1,5,105,117,4,2,116,115,1
2019-11-06,Toronto,1610612761,124,Sacramento,1610612758,120,3,0,1,2,1,3,1,2,4,2,113,106,2,5,101,110,1
2019-11-06,Utah,1610612762,106,Philadelphia,1610612755,104,3,0,1,3,2,0,3,1,4,3,100,95,5,1,114,107,1
2019-11-07,Charlotte,1610612766,87,Boston,1610612738,108,2,1,2,2,3,0,2,1,4,3,107,113,5,1,110,104,0
2019-11-07,LA Clippers,1610612746,107,Portland,1610612757,101,4,1,1,2,0,2,3,2,5,3,114,110,3,4,114,115,1
2019-11-07,Phoenix,1610612756,108,Miami,1610612748,124,3,1,2,1,3,0,2,2,5,2,115,106,5,2,113,106,0
2019-11-07,San Antonio,1610612759,121,Oklahoma City,1610612760,112,3,1,1,2,3,2,0,2,4,3,111,109,3,4,104,100,1
2019-11-08,Atlanta,1610612737,109,Sacramento,1610612758,121,2,3,1,1,1,3,1,3,3,4,102,105,2,6,103,111,0
2019-11-08,Dallas,1610612742,102,New York,1610612752,106,2,2,3,0,1,2,0,5,5,2,115,111,1,7,99,110,0
2019-11-08,Denver,1610612743,100,Philadelphia,1610612755,97,2,1,3,1,2,0,3,2,5,2,104,101,5,2,112,107,1
2019-11-08,Indiana,1610612754,112,Detroit,1610612765,106,3,1,1,3,3,2,1,3,4,4,109,106,4,5,108,111,1
2019-11-08,LA Lakers,1610612747,95,Miami,1610612748,80,3,0,3,1,3,0,3,2,6,1,111,101,6,2,115,106,1
2019-11-08,Minnesota,1610612750,125,Golden State,1610612744,119,1,1,3,2,1,4,1,2,4,3,116,118,2,6,111,121,1
2019-11-08,New Orleans,1610612740,104,Toronto,1610612761,122,1,2,0,4,4,0,1,2,1,6,119,124,5,2,114,108,0
2019-11-08,Orlando,1610612753,118,Memphis,1610612763,86,2,2,0,4,2,3,0,2,2,6,95,99,2,5,110,117,1
2019-11-08,Portland,1610612757,115,Brooklyn,1610612751,119,0,2,3,3,3,2,0,2,3,5,112,114,3,4,121,120,0
2019-11-08,Utah,1610612762,103,Milwaukee,1610612749,100,4,0,1,3,2,1,4,1,5,3,100,96,6,2,122,112,1
2019-11-08,Washington,1610612764,100,Cleveland,1610612739,113,1,2,1,3,2,2,0,3,2,5,115,118,2,5,106,112,0
2019-11-09,Chicago,1610612741,94,Houston,1610612745,117,1,2,2,4,3,1,2,2,3,6,106,109,5,3,120,121,0
2019-11-09,Charlotte,1610612766,110,New Orleans,1610612740,115,2,2,2,2,1,3,0,4,4,4,105,112,1,7,117,124,0
2019-11-09,Memphis,1610612763,122,Dallas,1610612742,138,2,3,0,3,2,3,3,0,2,6,107,117,5,3,113,110,0
2019-11-09,Oklahoma City,1610612760,114,Golden State,1610612744,108,3,2,0,3,1,4,1,3,3,5,105,103,2,7,112,121,1
2019-11-09,San Antonio,1610612759,115,Boston,1610612738,135,4,1,1,2,3,0,3,1,5,3,112,109,6,1,110,102,0
2019-11-10,LA Lakers,1610612747,104,Toronto,1610612761,113,4,0,3,1,4,0,2,2,7,1,109,98,6,2,115,108,0
2019-11-10,Minnesota,1610612750,98,Denver,1610612743,100,2,1,3,2,3,1,3,1,5,3,117,118,6,2,103,100,0
2019-11-10,New York,1610612752,87,Cleveland,1610612739,108,1,2,1,5,2,2,1,3,2,7,100,109,3,5,107,110,0
2019-11-10,Oklahoma City,1610612760,119,Milwaukee,1610612749,121,4,2,0,3,2,1,4,2,4,5,106,103,6,3,119,111,0
2019-11-10,Orlando,1610612753,102,Indiana,1610612754,109,3,2,0,4,4,1,1,3,3,6,97,98,5,4,109,106,0
2019-11-10,Philadelphia,1610612755,114,Charlotte,1610612766,106,2,0,3,3,2,3,2,2,5,3,110,106,4,5,105,113,1
2019-11-10,Phoenix,1610612756,138,Brooklyn,1610612751,112,3,2,2,1,3,2,1,2,5,3,114,108,4,4,120,119,1
2019-11-10,Portland,1610612757,124,Atlanta,1610612737,113,0,3,3,3,2,4,1,1,3,6,113,114,3,5,103,107,1
2019-11-11,Boston,1610612738,116,Dallas,1610612742,106,3,0,4,1,2,3,4,0,7,1,113,103,6,3,116,111,1
2019-11-11,Detroit,1610612765,114,Minnesota,1610612750,120,3,2,1,4,2,2,3,2,4,6,108,111,5,4,115,116,0
2019-11-11,Golden State,1610612744,108,Utah,1610612762,122,1,4,1,4,5,0,1,3,2,8,112,121,6,3,101,97,0
2019-11-11,LA Clippers,1610612746,98,Toronto,1610612761,88,5,1,1,2,4,0,3,2,6,3,113,109,7,2,115,107,1
2019-11-11,New Orleans,1610612740,116,Houston,1610612745,122,1,3,1,4,3,1,3,2,2,7,117,122,6,3,120,118,0
2019-11-11,San Antonio,1610612759,109,Memphis,1610612763,113,4,2,1,2,2,4,0,3,5,4,112,112,2,7,108,120,0
2019-11-12,Chicago,1610612741,120,New York,1610612752,102,1,3,2,4,1,3,1,5,3,7,105,110,2,8,99,109,1
2019-11-12,Denver,1610612743,121,Atlanta,1610612737,125,3,1,4,1,2,4,1,2,7,2,103,100,3,6,104,108,0
2019-11-12,Indiana,1610612754,111,Oklahoma City,1610612760,85,4,1,2,3,4,3,0,3,6,4,109,105,4,6,107,105,1
2019-11-12,Miami,1610612748,117,Detroit,1610612765,108,3,0,3,3,3,3,1,4,6,3,111,105,4,7,109,112,1
2019-11-12,Philadelphia,1610612755,98,Cleveland,1610612739,97,3,0,3,3,2,2,2,3,6,3,111,106,4,5,107,108,1
2019-11-12,Phoenix,1610612756,115,LA Lakers,1610612747,123,4,2,2,1,4,1,3,1,6,3,116,109,7,2,108,100,0
2019-11-12,Sacramento,1610612758,107,Portland,1610612757,99,1,3,2,3,1,3,3,3,3,6,105,111,4,6,114,114,1
2019-11-12,Utah,1610612762,119,Brooklyn,1610612751,114,5,0,2,3,3,2,1,3,7,3,103,98,4,5,119,121,1
2019-11-13,Boston,1610612738,140,Washington,1610612764,133,4,0,4,1,1,3,1,3,8,1,113,104,2,6,113,117,1
2019-11-13,Charlotte,1610612766,117,Memphis,1610612763,119,2,3,2,3,2,4,1,3,4,6,105,113,3,7,109,119,0
2019-11-13,Houston,1610612745,102,LA Clippers,1610612746,93,3,1,4,2,6,1,1,2,7,3,120,118,7,3,111,106,1
2019-11-13,LA Lakers,1610612747,120,Golden State,1610612744,94,4,1,4,1,1,5,1,4,8,2,109,101,2,9,111,121,1
2019-11-13,Minnesota,1610612750,129,San Antonio,1610612759,114,2,2,4,2,4,3,1,2,6,4,116,116,5,5,112,112,1
2019-11-13,Orlando,1610612753,112,Philadelphia,1610612755,97,3,3,0,4,4,0,3,3,3,7,98,99,7,3,109,105,1
2019-11-13,Portland,1610612757,106,Toronto,1610612761,114,1,3,3,4,4,0,3,3,4,7,112,113,7,3,112,106,0
2019-11-14,Cleveland,1610612739,97,Miami,1610612748,108,2,2,2,4,4,0,3,3,4,6,106,107,7,3,111,105,0
2019-11-14,Denver,1610612743,101,Brooklyn,1610612751,93,3,2,4,1,3,2,1,4,7,3,105,102,4,6,119,121,1
2019-11-14,Milwaukee,1610612749,124,Chicago,1610612741,115,2,1,5,2,2,3,2,4,7,3,119,111,4,7,106,109,1
2019-11-14,New Orleans,1610612740,132,LA Clippers,1610612746,127,1,4,1,4,6,1,1,3,2,8,117,122,7,4,110,106,1
2019-11-14,New York,1610612752,106,Dallas,1610612742,103,1,3,1,6,2,3,4,1,2,9,99,110,6,4,115,112,1
2019-11-14,Phoenix,1610612756,128,Atlanta,1610612737,112,4,3,2,1,2,4,2,2,6,4,116,110,4,6,106,110,1
2019-11-15,Charlotte,1610612766,109,Detroit,1610612765,106,2,4,2,3,3,3,1,5,4,7,106,113,4,8,108,112,1
2019-11-15,Golden State,1610612744,100,Boston,1610612738,105,1,5,1,5,5,0,4,1,2,10,110,121,9,1,116,106,0
2019-11-15,Houston,1610612745,111,Indiana,1610612754,102,4,1,4,2,5,1,2,3,8,3,118,116,7,4,109,104,1
2019-11-15,LA Lakers,1610612747,99,Sacramento,1610612758,97,5,1,4,1,2,3,2,3,9,2,110,100,4,6,105,110,1
2019-11-15,Memphis,1610612763,107,Utah,1610612762,106,2,4,2,3,6,0,2,3,4,7,110,118,8,3,104,99,1
2019-11-15,Minnesota,1610612750,116,Washington,1610612764,137,3,2,4,2,1,3,1,4,7,4,117,116,2,7,115,120,0
2019-11-15,Oklahoma City,1610612760,127,Philadelphia,1610612755,119,4,3,0,4,4,0,3,4,4,7,105,106,7,4,108,105,1
2019-11-15,Orlando,1610612753,111,San Antonio,1610612759,109,4,3,0,4,4,3,1,3,4,7,99,99,5,6,112,114,1
2019-11-16,Chicago,1610612741,111,Brooklyn,1610612751,117,2,3,2,5,3,2,1,5,4,8,107,110,4,7,116,119,0
2019-11-16,Dallas,1610612742,110,Toronto,1610612761,102,2,3,4,2,4,0,4,3,6,5,114,111,8,3,112,106,1
2019-11-16,Indiana,1610612754,83,Milwaukee,1610612749,102,5,1,2,4,3,1,5,2,7,5,108,104,8,3,120,112,0
2019-11-16,LA Clippers,1610612746,150,Atlanta,1610612737,101,6,1,1,4,2,4,2,3,7,5,111,108,4,7,107,111,1
2019-11-16,Miami,1610612748,109,New Orleans,1610612740,94,4,0,4,3,2,4,1,4,8,3,111,104,3,8,118,122,1
2019-11-16,Minnesota,1610612750,105,Houston,1610612745,125,3,3,4,2,5,1,4,2,7,5,117,117,9,3,118,114,0
2019-11-16,New York,1610612752,102,Charlotte,1610612766,103,2,3,1,6,3,4,2,3,3,9,100,109,5,7,107,113,0
2019-11-16,San Antonio,1610612759,116,Portland,1610612757,121,4,3,1,4,1,4,3,4,5,7,112,113,4,8,112,113,0
2019-11-17,Cleveland,1610612739,95,Philadelphia,1610612755,114,2,3,2,4,4,0,3,5,4,7,105,107,7,5,109,107,0
2019-11-17,LA Lakers,1610612747,122,Atlanta,1610612737,101,6,1,4,1,2,4,2,4,10,2,109,100,4,8,106,114,1
2019-11-17,Memphis,1610612763,114,Denver,1610612743,131,3,4,2,3,4,2,4,1,5,7,109,117,8,3,104,101,0
2019-11-17,New Orleans,1610612740,108,Golden State,1610612744,100,2,4,1,5,1,6,1,5,3,9,116,121,2,11,109,119,1
2019-11-17,Orlando,1610612753,125,Washington,1610612764,121,5,3,0,4,1,3,2,4,5,7,100,99,3,7,117,119,1
2019-11-17,Sacramento,1610612758,100,Boston,1610612738,99,2,3,2,4,5,0,5,1,4,7,104,109,10,1,115,106,1
2019-11-18,Brooklyn,1610612751,86,Indiana,1610612754,115,3,2,2,5,5,2,2,4,5,7,116,118,7,6,106,104,0
2019-11-18,Chicago,1610612741,101,Milwaukee,1610612749,115,2,4,2,5,3,1,6,2,4,9,107,111,9,3,118,109,0
2019-11-18,Dallas,1610612742,117,San Antonio,1610612759,110,3,3,4,2,4,4,1,4,7,5,113,110,5,8,112,114,1
2019-11-18,Houston,1610612745,132,Portland,1610612757,108,5,1,5,2,1,4,4,4,10,3,118,114,5,8,112,114,1
2019-11-18,LA Clippers,1610612746,90,Oklahoma City,1610612760,88,7,1,1,4,5,3,0,4,8,5,114,108,5,7,107,107,1
2019-11-18,New York,1610612752,123,Cleveland,1610612739,105,2,4,1,6,2,4,2,4,3,10,100,109,4,8,104,107,1
2019-11-18,Phoenix,1610612756,85,Boston,1610612738,99,5,3,2,1,5,0,5,2,7,4,117,110,10,2,113,105,0
2019-11-18,Toronto,1610612761,132,Charlotte,1610612766,96,4,0,4,4,3,4,3,3,8,4,111,106,6,7,106,112,1
2019-11-18,Utah,1610612762,102,Minnesota,1610612750,112,6,0,2,4,3,4,4,2,8,4,104,100,7,6,116,118,0
2019-11-19,LA Lakers,1610612747,112,Oklahoma City,1610612760,107,7,1,4,1,5,3,0,5,11,2,110,100,5,8,105,105,1
2019-11-19,Memphis,1610612763,95,Golden State,1610612744,114,3,5,2,3,1,6,1,6,5,8,110,118,2,12,108,119,0
2019-11-19,New Orleans,1610612740,115,Portland,1610612757,104,3,4,1,5,1,4,4,5,4,9,115,120,5,9,112,115,1
2019-11-19,Sacramento,1610612758,120,Phoenix,1610612756,116,3,3,2,4,5,4,2,1,5,7,104,108,7,5,114,109,1
2019-11-20,Atlanta,1610612737,127,Milwaukee,1610612749,135,2,4,2,5,3,1,7,2,4,9,106,115,10,3,118,109,0
2019-11-20,Brooklyn,1610612751,101,Charlotte,1610612766,91,3,3,2,5,3,4,3,4,5,8,114,118,6,8,105,113,1
2019-11-20,Chicago,1610612741,109,Detroit,1610612765,89,2,5,2,5,3,3,1,6,4,10,107,111,4,9,108,112,1
2019-11-20,Dallas,1610612742,142,Golden State,1610612744,94,4,3,4,2,1,6,2,6,8,5,114,110,3,12,109,117,1
2019-11-20,Denver,1610612743,105,Houston,1610612745,95,4,2,5,1,6,1,5,2,9,3,106,102,11,3,119,113,1
2019-11-20,LA Clippers,1610612746,107,Boston,1610612738,104,8,1,1,4,5,0,6,2,9,5,112,106,11,2,112,104,1
