date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2019-10-25,Boston,1610612738,112,Toronto,1610612761,106,0,0,0,1,1,0,0,0,1569.38451361793,1674.5841448643698,1566.7171117130702,1570.62987744293,0,1,93,107,1,0,130,122,1
2019-10-25,Brooklyn,1610612751,113,New York,1610612752,109,0,1,0,0,0,0,0,1,1488.65405858036,1317.27875122804,1503.0500119068201,1298.01198213223,0,1,126,127,0,1,111,120,1
2019-10-25,Charlotte,1610612766,99,Minnesota,1610612750,121,1,0,0,0,0,0,1,0,1498.5563478692402,1471.5265493453799,1353.71994140517,1575.9156822975501,1,0,126,125,1,0,127,126,0
2019-10-25,Denver,1610612743,108,Phoenix,1610612756,107,0,0,1,0,1,0,0,0,1599.01617324357,1361.8739706613198,1653.20820616088,1504.3437726561901,1,0,108,100,1,0,124,95,1
2019-10-25,LA Lakers,1610612747,95,Utah,1610612762,86,0,0,0,1,1,0,0,0,1467.24689066577,1599.4633222291598,1623.90156511607,1610.9618886601502,0,1,102,112,1,0,100,95,1
2019-10-25,Memphis,1610612763,102,Chicago,1610612741,110,0,0,0,1,0,0,0,1,1450.2182439503501,1349.11720610855,1462.0141997543801,1463.3994635802699,0,1,101,120,0,1,125,126,0
2019-10-25,New Orleans,1610612740,116,Dallas,1610612742,123,0,0,0,1,1,0,0,0,1413.7228990767098,1467.55023515923,1524.31614631496,1568.44146372154,0,1,122,130,1,0,108,100,0
2019-10-25,Oklahoma City,1610612760,85,Washington,1610612764,97,0,0,0,1,0,0,0,1,1547.69813340302,1429.4538627784302,1563.75509791401,1411.87370848297,0,1,95,100,0,1,100,108,0
2019-10-25,Sacramento,1610612758,112,Portland,1610612757,122,0,0,0,1,0,1,0,0,1444.37580384279,1589.08081940943,1489.86685057391,1529.69002686966,0,1,95,124,0,1,100,108,0
2019-10-26,Atlanta,1610612737,103,Orlando,1610612753,99,0,0,1,0,1,0,0,0,1447.6899440511802,1545.6393447287803,1401.5557159175698,1531.1276283222,1,0,117,100,1,0,94,85,1
2019-10-26,Chicago,1610612741,84,Toronto,1610612761,108,0,0,1,1,1,0,0,1,1365.5831988059801,1666.70291572254,1465.54953911121,1570.01827596184,1,1,117,114,1,1,118,117,0
2019-10-26,Cleveland,1610612739,110,Indiana,1610612754,99,0,0,0,1,0,1,0,0,1347.09213241495,1494.64147567396,1353.49051205646,1501.45644964143,0,1,85,94,0,1,110,119,1
2019-10-26,Detroit,1610612765,111,Philadelphia,1610612755,117,0,1,1,0,1,0,0,0,1466.17433076091,1590.7958141471302,1396.4972374559197,1536.77182780993,1,1,109,113,1,0,107,93,0
2019-10-26,Houston,1610612745,126,New Orleans,1610612740,123,0,1,0,0,0,1,0,1,1641.67194955082,1403.8333492192098,1715.7256144232902,1522.6411671370802,0,1,111,117,0,2,119,126,1
2019-10-26,Milwaukee,1610612749,126,Miami,1610612748,131,0,0,1,0,1,0,0,0,1653.92016833512,1507.5350183237601,1646.92311508914,1395.63650651711,1,0,117,111,1,0,120,101,0
2019-10-26,New York,1610612752,95,Boston,1610612738,118,0,0,0,2,1,0,0,1,1315.47734679743,1577.2657427597599,1299.3723125060499,1567.32789333803,0,2,110,116,1,1,102,106,0
2019-10-26,Phoenix,1610612756,130,LA Clippers,1610612746,122,1,0,0,1,1,0,1,0,1361.07453688328,1551.68744431104,1464.53631957887,1583.51323766291,1,1,115,101,2,0,126,112,1
2019-10-26,San Antonio,1610612759,124,Washington,1610612764,122,1,0,0,0,0,0,1,1,1555.9430938331197,1451.40073968499,1497.07868388432,1416.68608882733,1,0,120,111,1,1,98,96,1
2019-10-26,Utah,1610612762,113,Sacramento,1610612758,81,1,0,0,1,0,1,0,1,1588.5481705384,1435.63872915042,1611.1439775469598,1487.62321651195,1,1,93,95,0,2,103,123,1
2019-10-27,Dallas,1610612742,119,Portland,1610612757,121,1,0,1,0,0,1,1,0,1477.43978501673,1597.8178941018,1573.2696042162,1531.92279563764,2,0,115,108,1,1,111,110,0
2019-10-27,LA Lakers,1610612747,120,Charlotte,1610612766,101,1,0,0,1,1,1,0,0,1478.1620423565303,1472.24056076448,1624.78160925301,1343.63264935344,1,1,98,99,1,1,112,123,1
2019-10-27,Memphis,1610612763,134,Brooklyn,1610612751,133,0,1,0,1,1,1,0,0,1433.75225125292,1490.4554630109699,1459.83768725999,1501.7048290006799,0,2,101,115,1,1,119,118,1
2019-10-27,Minnesota,1610612750,116,Miami,1610612748,109,0,0,2,0,1,0,1,0,1497.84233645014,1521.64800210187,1579.25503405361,1390.51296496776,2,0,124,112,2,0,125,113,1
2019-10-27,Oklahoma City,1610612760,120,Golden State,1610612744,92,0,1,0,1,0,1,0,0,1525.75125649646,1605.12552892934,1560.5026169125,1600.21294494469,0,2,90,98,0,1,122,141,1
2019-10-28,Atlanta,1610612737,103,Philadelphia,1610612755,105,1,0,1,0,1,0,1,0,1453.9666890873998,1597.84266466514,1402.55816200112,1658.50661078551,2,0,110,99,2,0,112,102,0
2019-10-28,Detroit,1610612765,96,Indiana,1610612754,94,0,2,1,0,0,1,0,1,1459.1274802429,1481.63780285144,1395.54773189155,1499.0076681683802,1,2,110,114,0,2,104,114,1
2019-10-28,Houston,1610612745,116,Oklahoma City,1610612760,112,1,1,0,0,1,1,0,1,1642.77334231322,1544.9987181368301,1714.05000350712,1565.26925629173,1,1,118,120,1,2,100,96,1
2019-10-28,LA Clippers,1610612746,111,Charlotte,1610612766,96,1,0,1,1,1,1,0,1,1539.40188718354,1461.9775884782998,1581.5845189202698,1342.66366980876,2,1,125,118,1,2,108,122,1
2019-10-28,Milwaukee,1610612749,129,Cleveland,1610612739,112,0,1,1,0,1,0,0,1,1639.8071845570098,1360.09580523747,1634.75584034992,1363.96950533028,1,1,121,121,1,1,97,96,1
2019-10-28,New Orleans,1610612740,123,Golden State,1610612744,134,0,1,0,2,0,1,0,1,1402.73195645681,1585.87806728897,1524.3942201018801,1595.56157727668,0,3,120,126,0,2,107,130,0
2019-10-28,New York,1610612752,105,Chicago,1610612741,98,0,1,0,2,0,1,1,1,1306.4336751773199,1357.91299211991,1296.2507223480802,1467.0560289274802,0,3,105,117,1,2,106,112,1
2019-10-28,Phoenix,1610612756,95,Utah,1610612762,96,2,0,0,1,2,0,0,1,1373.3600940107801,1595.7574797818202,1507.8521069517099,1616.62605558239,2,1,120,108,2,1,99,90,0
2019-10-28,Sacramento,1610612758,94,Denver,1610612743,101,0,1,0,2,1,0,1,0,1428.429419907,1599.81560702161,1483.3674016202099,1651.4730003760098,0,3,96,119,2,0,108,103,0
2019-10-28,San Antonio,1610612759,113,Portland,1610612757,110,2,0,0,0,0,1,2,0,1557.89897629731,1602.29371315823,1495.87636953719,1533.3094210186498,2,0,122,116,2,1,114,113,1
2019-10-28,Toronto,1610612761,104,Orlando,1610612753,95,1,0,1,1,1,0,0,1,1674.37312240861,1539.3625996925598,1574.5092639397,1530.1046335809801,2,1,114,106,1,1,96,94,1
2019-10-29,Denver,1610612743,106,Dallas,1610612742,109,1,0,2,0,1,1,1,0,1606.16135604702,1472.9639659603,1652.36199453939,1575.74566569206,3,0,105,100,2,1,116,112,0
2019-10-29,LA Lakers,1610612747,120,Memphis,1610612763,91,2,0,0,1,1,1,0,1,1488.42501464271,1437.17451929254,1623.84758482608,1459.5404561024698,2,1,105,99,1,2,112,121,1
2019-10-29,Miami,1610612748,112,Atlanta,1610612737,97,1,0,1,1,1,1,1,0,1515.43018850041,1449.8850627263,1514.39442357326,1403.2632149467402,2,1,120,114,2,1,107,101,1
2019-10-30,Boston,1610612738,116,Milwaukee,1610612749,105,1,0,1,1,1,1,1,0,1586.30941437987,1642.07734806228,1521.6882563027698,1636.8246310262,2,1,107,102,2,1,124,118,1
2019-10-30,Brooklyn,1610612751,108,Indiana,1610612754,118,1,1,0,1,0,1,0,2,1487.03319497135,1478.08625104611,1502.00928858841,1498.10803623812,1,2,124,123,0,3,101,108,0
2019-10-30,Cleveland,1610612739,117,Chicago,1610612741,111,1,0,0,2,0,1,1,2,1357.8256417322,1350.93825795399,1363.19798151122,1462.2446053102697,1,2,102,107,1,3,104,110,1
2019-10-30,Golden State,1610612744,110,Phoenix,1610612756,121,0,1,1,1,2,1,0,1,1593.77796484358,1370.92446954763,1531.18711191044,1507.59776624555,1,2,116,128,2,2,114,105,0
2019-10-30,Oklahoma City,1610612760,99,Portland,1610612757,102,1,1,0,2,0,1,2,1,1542.34933080008,1597.7906008435598,1523.52608338896,1533.57507569048,1,3,103,101,2,2,113,113,0
2019-10-30,Orlando,1610612753,95,New York,1610612752,83,1,0,0,2,1,1,0,2,1535.99661618147,1313.40840934324,1529.2787305903,1280.04910914853,1,2,96,97,1,3,105,112,1
2019-10-30,Philadelphia,1610612755,117,Minnesota,1610612750,95,1,0,2,0,1,0,2,0,1601.9242910262399,1504.0601500516,1657.7818691435998,1578.2786275193398,3,0,109,102,3,0,121,111,1
2019-10-30,Sacramento,1610612758,111,Charlotte,1610612766,118,0,2,0,2,1,1,0,2,1422.08367088159,1455.73438046014,1482.4791506945,1353.62135981354,0,4,95,115,1,3,105,119,0
2019-10-30,Toronto,1610612761,125,Detroit,1610612765,113,2,0,1,1,1,2,1,0,1677.7391059197,1462.67903204823,1575.3482754898598,1389.39934822116,3,1,112,103,2,2,106,109,1
2019-10-30,Utah,1610612762,110,LA Clippers,1610612746,96,2,0,1,1,2,0,1,1,1598.1931042449698,1545.6450952017,1617.25246442578,1581.9633984539098,3,1,98,91,3,1,121,112,1
2019-10-30,Washington,1610612764,158,Houston,1610612745,159,0,0,1,2,2,1,0,0,1449.4448572207998,1645.4227296499698,1427.1486237208499,1713.93363389664,1,2,106,105,2,1,117,117,0
2019-10-31,Atlanta,1610612737,97,Miami,1610612748,106,1,1,1,1,2,0,1,1,1443.26789265279,1522.04735857392,1363.12217689276,1490.36257301889,2,2,105,104,3,1,118,110,0
2019-10-31,LA Clippers,1610612746,103,San Antonio,1610612759,97,2,0,1,2,3,0,0,0,1538.91497306935,1562.40208861198,1580.42641995186,1495.6282581078199,3,2,116,112,3,0,119,114,1
2019-10-31,New Orleans,1610612740,122,Denver,1610612743,107,0,2,0,2,1,1,2,0,1394.8320589022,1595.26271814814,1521.8214829056,1650.6612447980099,0,4,121,128,3,1,105,102,1
2019-11-01,Boston,1610612738,104,New York,1610612752,102,2,0,1,1,1,1,0,3,1595.59777165708,1310.9100567732598,1554.97078886954,1280.18544839715,3,1,109,103,1,4,100,108,1
2019-11-01,Brooklyn,1610612751,123,Houston,1610612745,116,1,2,0,1,2,1,1,0,1472.21243698754,1648.16507458548,1499.52433697448,1712.78078493662,1,3,120,122,3,1,128,127,1
2019-11-01,Chicago,1610612741,112,Detroit,1610612765,106,0,1,1,3,1,2,1,1,1345.93959616078,1460.07306990458,1461.0591518437197,1388.95222501167,1,4,105,111,2,3,107,112,1
2019-11-01,Dallas,1610612742,110,LA Lakers,1610612747,119,1,1,2,0,3,0,0,1,1483.86260385918,1499.6574714965197,1582.4710433537198,1615.6668017649697,3,1,114,110,3,1,109,97,0
2019-11-01,Golden State,1610612744,110,San Antonio,1610612759,127,0,2,1,1,3,0,0,1,1568.09117530357,1556.69462581832,1414.55936547011,1495.3350742292998,1,3,114,126,3,1,113,111,0
2019-11-01,Indiana,1610612754,102,Cleveland,1610612739,95,0,1,1,2,2,0,0,2,1492.9070090299201,1362.82430352541,1450.6541977307502,1364.3850605079301,1,3,105,108,2,2,106,108,1
2019-11-01,Orlando,1610612753,91,Milwaukee,1610612749,123,2,0,0,2,1,1,1,1,1538.49496875145,1632.78899078507,1529.13998963941,1636.31693265884,2,2,95,93,2,2,119,117,0
2019-11-01,Sacramento,1610612758,102,Utah,1610612762,101,0,3,0,2,3,0,1,1,1411.5230287494599,1604.92322637732,1479.6658979263,1620.1180285564,0,5,98,115,4,1,101,92,1
2019-11-02,Detroit,1610612765,113,Brooklyn,1610612751,109,1,2,1,2,2,2,0,1,1451.9339248093302,1483.0969268391198,1411.89198899057,1501.64980939,2,4,107,112,2,3,120,120,1
2019-11-02,Golden State,1610612744,87,Charlotte,1610612766,93,0,3,1,1,1,1,1,2,1547.02452878549,1466.2950225922698,1422.70662413087,1345.0277721047198,1,4,113,126,2,3,108,117,0
2019-11-02,Memphis,1610612763,105,Phoenix,1610612756,114,1,1,0,2,2,1,1,1,1425.94206243873,1396.61125908764,1455.85314700734,1510.4027436584101,1,3,107,120,3,2,115,106,0
2019-11-02,Milwaukee,1610612749,115,Toronto,1610612761,105,1,1,2,1,3,0,1,1,1656.19105015508,1680.34506806335,1644.32025842344,1575.81302640288,3,2,120,112,4,1,114,105,1
2019-11-02,Oklahoma City,1610612760,115,New Orleans,1610612740,104,1,2,0,2,1,2,0,2,1535.81260624889,1413.58946894824,1528.08831265025,1524.8878511395199,1,4,102,101,1,4,121,124,1
2019-11-02,Orlando,1610612753,87,Denver,1610612743,91,2,1,0,2,1,1,2,1,1515.0929093814402,1576.5053081021,1523.247980299,1647.6981027119,2,3,94,99,3,2,106,106,0
2019-11-02,Portland,1610612757,128,Philadelphia,1610612755,129,0,1,3,1,2,0,2,0,1604.32732539475,1609.2562946072599,1534.8179095271898,1661.80484865332,3,2,111,110,4,0,111,100,0
2019-11-02,Washington,1610612764,109,Minnesota,1610612750,131,0,1,1,2,1,0,2,1,1446.70251228529,1496.7281464705802,1427.18701978905,1575.3014066477801,1,3,119,119,3,1,114,112,0
2019-11-03,Cleveland,1610612739,111,Dallas,1610612742,131,2,0,0,3,1,2,2,0,1359.83912118211,1470.9445853704199,1364.63093037605,1576.05328107927,2,3,103,107,3,2,113,112,0
2019-11-03,Indiana,1610612754,108,Chicago,1610612741,95,1,1,1,2,1,1,1,3,1495.89219137322,1354.07874125603,1425.02845740202,1460.95406295466,2,3,104,105,2,4,106,110,1
2019-11-03,LA Clippers,1610612746,105,Utah,1610612762,94,3,0,1,2,3,0,1,2,1544.62243586301,1599.4080869613401,1573.74653018029,1622.3416862154002,4,2,114,109,4,2,101,94,1
2019-11-03,Miami,1610612748,129,Houston,1610612745,100,2,0,2,1,2,1,1,1,1532.5533226097198,1637.2805847339002,1424.1392359704098,1711.90870880392,4,1,115,107,3,2,125,126,1
2019-11-03,New York,1610612752,92,Sacramento,1610612758,113,1,1,0,4,1,3,0,2,1310.18246951642,1417.03816816544,1268.9533684628,1484.24946718496,1,5,100,108,1,5,99,113,0
2019-11-03,San Antonio,1610612759,96,LA Lakers,1610612747,103,3,0,1,1,3,0,1,1,1577.7612723364002,1512.5754899852802,1474.05029637354,1605.52139639792,4,1,116,111,4,1,111,100,0
2019-11-04,Brooklyn,1610612751,135,New Orleans,1610612740,125,2,2,0,2,1,2,0,3,1478.27499703206,1409.51911318094,1507.32230677646,1529.6078219956798,2,4,118,119,1,5,118,122,1
2019-11-04,Golden State,1610612744,127,Portland,1610612757,118,0,4,1,1,0,2,3,1,1533.6652633777899,1598.78464429613,1189.94643808093,1522.7599950320998,1,5,109,120,3,3,113,113,1
2019-11-04,Memphis,1610612763,100,Houston,1610612745,107,1,2,0,2,2,1,1,2,1411.22026199318,1615.5749179889199,1457.43109068346,1700.4081149538001,1,4,106,119,3,3,121,127,0
2019-11-04,Minnesota,1610612750,106,Milwaukee,1610612749,134,1,0,3,1,2,1,2,1,1517.5731018972901,1663.87236729228,1497.8952883696802,1645.4926995831197,4,1,118,112,4,2,119,111,0
2019-11-04,Phoenix,1610612756,114,Philadelphia,1610612755,109,2,1,2,1,2,0,3,0,1411.33305953319,1614.7989757058801,1487.91121618813,1542.0335944171802,4,2,115,106,5,0,115,106,1
2019-11-04,Washington,1610612764,115,Detroit,1610612765,99,0,2,1,2,2,2,1,2,1425.85755685857,1456.75585461639,1416.9370396166698,1423.06372551647,1,4,117,121,3,4,108,112,1
2019-11-05,Atlanta,1610612737,108,San Antonio,1610612759,100,1,2,1,1,3,1,1,1,1432.76192861699,1563.77714835514,1327.82748271384,1472.9582931898801,2,3,103,104,4,2,112,109,1
2019-11-05,Chicago,1610612741,112,LA Lakers,1610612747,118,1,1,1,4,3,0,2,1,1349.99074795329,1526.55961396654,1458.9097155110999,1600.41922017233,2,5,105,110,5,1,109,99,0
2019-11-05,Charlotte,1610612766,122,Indiana,1610612754,120,1,1,2,2,2,1,1,2,1479.6542879999697,1499.9801846759601,1345.0757946664999,1447.2160844187101,3,3,105,112,3,3,105,103,1
2019-11-05,Cleveland,1610612739,113,Boston,1610612738,119,2,1,0,3,3,0,1,1,1344.12189299356,1596.32535891392,1361.3477604254101,1557.25575598271,2,4,105,111,4,1,108,103,0
2019-11-05,Denver,1610612743,109,Miami,1610612748,89,1,1,3,1,3,0,2,1,1583.7529478517802,1554.2589893547,1657.2891980383702,1499.0988849528699,4,2,103,103,5,1,117,106,1
2019-11-05,Oklahoma City,1610612760,102,Orlando,1610612753,94,2,2,0,2,2,2,0,2,1539.8829620161903,1507.84526963176,1532.50621850565,1530.0214996407599,2,4,104,101,2,4,93,98,1
2019-11-06,Atlanta,1610612737,93,Chicago,1610612741,113,2,2,1,1,1,2,1,4,1442.9011708089301,1344.2846448722698,1331.41061980228,1457.91491108084,3,3,104,103,2,6,105,111,0
2019-11-06,Dallas,1610612742,107,Orlando,1610612753,106,1,2,3,0,2,2,0,3,1486.66181355897,1502.61214462182,1581.6832232358402,1521.48158030595,4,2,116,112,2,5,93,98,1
2019-11-06,Detroit,1610612765,122,New York,1610612752,102,2,2,1,3,1,2,0,4,1446.0489863273901,1293.65987832775,1388.04058267798,1267.9176302236501,3,5,107,112,1,6,99,108,1
2019-11-06,Houston,1610612745,129,Golden State,1610612744,112,2,1,2,2,1,4,1,1,1621.0750219850302,1542.1873358315802,1693.4805922184,1193.29447755116,4,3,119,123,2,5,111,120,1
2019-11-06,Indiana,1610612754,121,Washington,1610612764,106,2,1,1,3,1,2,1,2,1496.4616138111098,1436.5644251475699,1440.6219138073498,1425.11122399112,3,4,107,106,2,4,116,117,1
2019-11-06,LA Clippers,1610612746,124,Milwaukee,1610612749,129,4,0,1,2,2,1,3,1,1553.87419635362,1681.2709534181101,1575.51769250083,1650.3487428097799,5,2,112,107,5,2,121,110,0
2019-11-06,Memphis,1610612763,137,Minnesota,1610612750,121,1,3,0,2,1,1,3,1,1405.72015799707,1500.17451577146,1455.50574719823,1565.51199130034,1,5,105,117,4,2,116,115,1
2019-11-06,Toronto,1610612761,124,Sacramento,1610612758,120,3,0,1,2,1,3,1,2,1672.66375092615,1433.5607593541101,1578.96916949927,1486.56186330115,4,2,113,106,2,5,101,110,1
2019-11-06,Utah,1610612762,106,Philadelphia,1610612755,104,3,0,1,3,2,0,3,1,1590.15632647073,1604.90691598216,1620.53265329111,1661.0824541160098,4,3,100,95,5,1,114,107,1
2019-11-07,Charlotte,1610612766,87,Boston,1610612738,108,2,1,2,2,3,0,2,1,1483.17285886482,1600.3783237211499,1340.15176613595,1594.0801527513502,4,3,107,113,5,1,110,104,0
2019-11-07,LA Clippers,1610612746,107,Portland,1610612757,101,4,1,1,2,0,2,3,2,1547.52965602756,1590.26257184234,1631.98826128344,1519.68371767546,5,3,114,110,3,4,114,115,1
2019-11-07,Phoenix,1610612756,108,Miami,1610612748,124,3,1,2,1,3,0,2,2,1421.2251192569101,1544.70571518004,1524.902722821,1517.55197117286,5,2,115,106,5,2,113,106,0
2019-11-07,San Antonio,1610612759,121,Oklahoma City,1610612760,112,3,1,1,2,3,2,0,2,1553.6379061632001,1545.1160870261301,1442.58014089146,1486.6154920563501,4,3,111,109,3,4,104,100,1
2019-11-08,Atlanta,1610612737,109,Sacramento,1610612758,121,2,3,1,1,1,3,1,3,1413.3662818388598,1432.32370937362,1364.00315287128,1478.3473741843,3,4,102,105,2,6,103,111,0
2019-11-08,Dallas,1610612742,102,New York,1610612752,106,2,2,3,0,1,2,0,5,1489.5503422922197,1288.4930215823301,1589.13031002269,1240.82488435763,5,2,115,111,1,7,99,110,0
2019-11-08,Denver,1610612743,100,Philadelphia,1610612755,97,2,1,3,1,2,0,3,2,1593.30622202644,1601.47168210694,1620.5431599660599,1668.66710550068,5,2,104,101,5,2,112,107,1
2019-11-08,Indiana,1610612754,112,Detroit,1610612765,106,3,1,1,3,3,2,1,3,1503.2622989231,1451.21584307281,1420.28342592496,1379.26342908414,4,4,109,106,4,5,108,111,1
2019-11-08,LA Lakers,1610612747,95,Miami,1610612748,80,3,0,3,1,3,0,3,2,1532.2657170475597,1557.5739064612699,1639.0525116471601,1556.0814756225,6,1,111,101,6,2,115,106,1
2019-11-08,Minnesota,1610612750,125,Golden State,1610612744,119,1,1,3,2,1,4,1,2,1486.4014141622,1535.44398169595,1568.3436999840899,1214.91480569951,4,3,116,118,2,6,111,121,1
2019-11-08,New Orleans,1610612740,104,Toronto,1610612761,122,1,2,0,4,4,0,1,2,1404.49780267335,1673.90080090664,1498.4664849381302,1594.66171702741,1,6,119,124,5,2,114,108,0
2019-11-08,Orlando,1610612753,118,Memphis,1610612763,86,2,2,0,4,2,3,0,2,1499.7236158885698,1419.49325960633,1532.25396338012,1461.0178250572,2,6,95,99,2,5,110,117,1
2019-11-08,Portland,1610612757,115,Brooklyn,1610612751,119,0,2,3,3,3,2,0,2,1584.0764055801199,1483.29630753965,1512.5788779662698,1476.76909401068,3,5,112,114,3,4,121,120,0
2019-11-08,Utah,1610612762,103,Milwaukee,1610612749,100,4,0,1,3,2,1,4,1,1593.59156034595,1687.61549374417,1655.95045481793,1694.3273109573001,5,3,100,96,6,2,122,112,1
2019-11-08,Washington,1610612764,100,Cleveland,1610612739,113,1,2,1,3,2,2,0,3,1429.7637400355802,1340.0689281863301,1421.64790044242,1409.19895689587,2,5,115,118,2,5,106,112,0
2019-11-09,Chicago,1610612741,94,Houston,1610612745,117,1,2,2,4,3,1,2,2,1373.81953384234,1627.81837612066,1393.05025926224,1658.3730882261402,3,6,106,109,5,3,120,121,0
2019-11-09,Charlotte,1610612766,110,New Orleans,1610612740,115,2,2,2,2,1,3,0,4,1467.28257816385,1397.15155378182,1347.33767654132,1499.99619127772,4,4,105,112,1,7,117,124,0
2019-11-09,Memphis,1610612763,122,Dallas,1610612742,138,2,3,0,3,2,3,3,0,1409.01178068615,1475.39131562346,1435.4863904574697,1582.376614917,2,6,107,117,5,3,113,110,0
2019-11-09,Oklahoma City,1610612760,114,Golden State,1610612744,108,3,2,0,3,1,4,1,3,1538.8697547607699,1529.0961059977499,1505.2587457679099,1213.7917838764301,3,5,105,103,2,7,112,121,1
2019-11-09,San Antonio,1610612759,115,Boston,1610612738,135,4,1,1,2,3,0,3,1,1559.88423842856,1616.26860442212,1463.64680031776,1610.52629716291,5,3,112,109,6,1,110,102,0
2019-11-10,LA Lakers,1610612747,104,Toronto,1610612761,113,4,0,3,1,4,0,2,2,1542.28018104914,1681.2470497981699,1634.2775751201098,1466.3956176717802,7,1,109,98,6,2,115,108,0
2019-11-10,Minnesota,1610612750,98,Denver,1610612743,100,2,1,3,2,3,1,3,1,1492.7492898604,1597.16882362137,1553.93844621617,1646.26110945375,5,3,117,118,6,2,103,100,0
2019-11-10,New York,1610612752,87,Cleveland,1610612739,108,1,2,1,5,2,2,1,3,1302.65204825109,1361.70020994894,1271.0444253620801,1407.56876251545,2,7,100,109,3,5,107,110,0
2019-11-10,Oklahoma City,1610612760,119,Milwaukee,1610612749,121,4,2,0,3,2,1,4,2,1543.8041425786998,1682.1471719757699,1501.9209740544102,1713.661000079,4,5,106,103,6,3,119,111,0
2019-11-10,Orlando,1610612753,102,Indiana,1610612754,109,3,2,0,4,4,1,1,3,1510.20509480875,1507.31830465992,1545.0428740481302,1439.10016248855,3,6,97,98,5,4,109,106,0
